date,value
2020-08-03,153.95
2020-08-04,153.91
2020-08-05,153.87
2020-08-06,153.83
2020-08-07,153.81
2020-08-08,153.76
2020-08-09,153.71
2020-08-10,153.67
2020-08-11,153.65
2020-08-12,153.61
2020-08-13,153.58
2020-08-14,153.54
2020-08-15,153.51
2020-08-16,153.47
2020-08-17,153.42
2020-08-18,153.4
2020-08-19,153.37
2020-08-20,153.33
2020-08-21,153.3
2020-08-22,153.26
2020-08-23,153.24
2020-08-24,153.22
2020-08-25,153.19
2020-08-26,153.15
2020-08-27,153.13
2020-08-28,153.1
2020-08-29,153.06
2020-08-30,153.04
2020-08-31,153.0
2020-09-01,152.98
2020-09-02,152.95
2020-09-03,152.9
2020-09-04,152.87
2020-09-05,152.85
2020-09-06,152.82
2020-09-07,152.79
2020-09-08,152.75
2020-09-09,152.73
2020-09-10,152.71
2020-09-11,152.67
2020-09-12,152.64
2020-09-13,152.61
2020-09-14,152.59
2020-09-15,152.57
2020-09-16,152.53
2020-09-17,152.52
2020-09-18,152.49
2020-09-19,152.46
2020-09-20,152.44
2020-09-21,152.41
2020-09-22,152.39
2020-09-23,152.35
2020-09-24,152.32
2020-09-25,152.29
2020-09-26,152.27
2020-09-27,152.24
2020-09-28,152.22
2020-09-29,152.19
2020-09-30,152.17
2020-10-01,152.17
2020-10-02,152.14
2020-10-03,152.13
2020-10-04,152.3
2020-10-05,152.3
2020-10-06,152.27
2020-10-07,152.32
2020-10-08,152.31
2020-10-09,152.26
2020-10-10,152.22
2020-10-11,152.19
2020-10-12,152.16
2020-10-13,152.14
2020-10-14,152.12
2020-10-15,152.12
2020-10-16,152.14
2020-10-17,152.13
2020-10-18,152.12
2020-10-19,152.1
2020-10-20,152.1
2020-10-21,152.09
2020-10-22,152.06
2020-10-23,152.04
2020-10-24,152.03
2020-10-25,152.02
2020-10-26,152.0
2020-10-27,152.07
2020-10-28,152.35
2020-10-29,152.4
2020-10-30,152.39
2020-10-31,152.38
2020-11-01,152.37
2020-11-02,152.35
2020-11-03,152.33
2020-11-04,152.31
2020-11-05,152.29
2020-11-06,152.28
2020-11-07,152.27
2020-11-08,152.25
2020-11-09,152.23
2020-11-10,152.21
2020-11-11,152.19
2020-11-12,152.18
2020-11-13,152.16
2020-11-14,152.14
2020-11-15,152.12
2020-11-16,152.13
2020-11-17,152.16
2020-11-18,152.17
2020-11-19,152.17
2020-11-20,152.16
2020-11-21,152.15
2020-11-22,152.15
2020-11-23,152.13
2020-11-24,152.12
2020-11-25,152.11
2020-11-26,152.1
2020-11-27,152.08
2020-11-28,152.07
2020-11-29,152.05
2020-11-30,152.03
2020-12-01,152.01
2020-12-02,151.99
2020-12-03,151.98
2020-12-04,152.05
2020-12-05,152.18
2020-12-15,155.08
2020-12-16,155.27
2020-12-17,155.42
2020-12-18,155.55
2020-12-19,155.64
2020-12-20,155.7
2020-12-21,155.75
2020-12-22,155.84
2020-12-23,155.93
2020-12-24,156.0
2020-12-25,156.05
2020-12-26,156.12
2020-12-27,156.14
2020-12-28,156.9
2020-12-29,157.54
2020-12-30,158.06
2020-12-31,158.66
2021-01-01,159.31
2021-01-02,159.56
2021-02-01,164.74
2021-02-02,165.26
2021-02-03,165.44
2021-02-04,165.53
2021-02-05,165.53
2021-02-06,165.54
2021-02-07,165.57
2021-02-08,165.58
2021-02-09,165.56
2021-02-10,165.57
2021-02-11,165.56
2021-02-12,165.65
2021-02-13,165.65
2021-02-14,165.62
2021-02-15,165.59
2021-02-16,165.56
2021-02-17,165.52
2021-02-18,165.48
2021-02-19,165.4
2021-02-20,165.35
2021-02-21,165.18
2021-02-22,164.98
2021-02-23,164.78
2021-02-24,164.63
2021-02-25,164.52
2021-02-26,164.4
2021-02-27,164.29
2021-02-28,164.2
2021-03-01,164.1
2021-03-02,164.01
2021-03-03,163.91
2021-03-04,163.82
2021-03-05,163.75
2021-03-06,163.66
2021-03-07,163.57
2021-03-08,163.49
2021-03-09,163.4
2021-03-10,163.3
2021-03-11,163.21
2021-03-12,163.11
2021-03-13,163.01
2021-03-14,162.91
2021-03-15,162.79
2021-03-16,162.69
2021-03-17,162.58
2021-03-18,162.48
2021-03-19,162.38
2021-03-20,162.28
2021-03-21,162.16
2021-03-22,162.06
2021-04-01,161.1
2021-04-02,161.0
2021-04-03,160.9
2021-04-04,160.79
2021-04-05,160.69
2021-04-06,160.59
2021-04-07,160.48
2021-04-08,160.36
2021-04-09,160.26
2021-04-10,160.16
2021-04-11,160.06
2021-04-12,159.95
2021-04-13,159.84
2021-04-14,159.75
2021-04-15,159.66
2021-04-16,159.57
2021-04-17,159.48
2021-04-18,159.4
2021-04-19,159.31
2021-04-20,159.23
2021-04-21,159.14
2021-04-22,159.05
2021-04-23,158.97
2021-04-24,158.89
2021-04-25,158.81
2021-04-26,158.72
2021-04-27,158.64
2021-04-28,158.55
2021-04-29,158.46
2021-04-30,158.37
2021-05-01,158.28
2021-05-02,158.18
2021-05-03,158.08
2021-05-04,158.0
2021-05-05,157.91
2021-05-06,157.82
2021-05-07,157.73
2021-05-08,157.64
2021-05-09,157.57
2021-05-10,157.49
2021-05-11,157.42
2021-05-12,157.34
2021-05-13,157.29
2021-05-14,157.25
2021-05-15,157.52
2021-05-16,157.93
2021-05-17,158.1
2021-05-18,158.34
2021-05-19,158.41
2021-05-20,158.48
2021-05-21,158.52
2021-05-22,158.54
2021-05-23,158.55
2021-05-24,158.56
2021-05-25,158.55
2021-05-26,158.53
2021-05-27,158.51
2021-05-28,158.49
2021-05-29,158.45
2021-05-30,158.39
2021-05-31,158.34
2021-06-01,158.28
2021-06-02,158.21
2021-06-03,158.12
2021-06-04,158.04
2021-06-05,157.99
2021-06-06,157.98
2021-06-07,157.96
2021-06-08,157.93
2021-06-09,157.89
2021-06-10,157.84
2021-06-11,157.78
2021-06-12,157.71
2021-06-13,157.63
2021-06-14,157.56
2021-06-15,157.48
2021-06-16,157.4
2021-06-17,157.32
2021-06-18,157.23
2021-06-19,157.15
2021-06-20,157.07
2021-06-21,157.0
2021-06-22,156.92
2021-06-23,156.84
2021-06-24,156.76
2021-06-25,156.68
2021-06-26,156.61
2021-06-27,156.54
2021-06-28,156.48
2021-06-29,156.42
2021-06-30,156.39
2021-07-01,156.37
2021-07-02,156.32
2021-07-03,156.3
2021-07-04,156.24
2021-07-05,156.21
2021-07-06,156.16
2021-07-07,156.11
2021-07-08,156.03
2021-07-09,155.98
2021-07-10,155.95
2021-07-11,155.87
2021-07-12,155.82
2021-07-13,155.79
2021-07-14,156.36
2021-07-15,156.61
2021-07-16,156.79
2021-07-17,156.82
2021-07-18,156.99
2021-07-19,157.04
2021-07-20,157.05
2021-07-21,157.05
2021-07-22,157.03
2021-07-23,157.02
2021-07-24,156.98
2021-07-25,156.94
2021-07-26,156.88
2021-07-27,156.79
2021-07-28,156.73
2021-07-29,156.66
2021-07-30,156.59
2021-07-31,156.52
2021-08-01,156.45
2021-08-02,156.38
2021-08-03,156.32
2021-08-04,156.25
2021-08-05,156.18
2021-08-06,156.11
2021-08-07,156.07
2021-08-08,156.0
2021-08-09,155.93
2021-08-10,155.84
2021-08-11,155.77
2021-08-12,155.71
2021-08-13,155.65
2021-08-14,155.59
2021-08-15,155.54
2021-08-16,155.47
2021-08-17,155.42
2021-08-18,155.36
2021-08-19,155.3
2021-08-20,155.24
2021-08-21,155.18
2021-08-22,155.12
2021-08-23,155.06
2021-08-24,155.01
2021-08-25,154.95
2021-08-26,154.89
2021-08-27,154.84
2021-08-28,154.78
2021-08-29,154.72
2021-08-30,154.67
2021-08-31,154.61
2021-09-01,154.56
2021-09-02,154.51
2021-09-03,154.46
2021-09-04,154.41
2021-09-05,154.36
2021-09-06,154.31
2021-09-07,154.26
2021-09-08,154.22
2021-09-09,154.18
2021-09-10,154.15
2021-09-11,154.11
2021-09-12,154.05
2021-09-13,154.02
2021-09-14,153.98
2021-09-15,153.94
2021-09-16,153.9
2021-09-17,153.86
2021-09-18,153.82
2021-09-19,153.78
2021-09-20,153.75
2021-09-21,153.71
2021-09-22,153.67
2021-09-23,153.64
2021-09-24,153.6
2021-09-25,153.58
2021-09-26,153.55
2021-09-27,153.52
2021-09-28,153.48
2021-09-29,153.45
2021-09-30,153.41
2021-10-01,153.38
2021-10-02,153.36
2021-10-03,153.34
2021-10-04,153.3
2021-10-05,153.27
2021-10-06,153.25
2021-10-07,153.21
2021-10-08,153.19
2021-10-09,153.16
2021-10-10,153.13
2021-10-11,153.1
2021-10-12,153.07
2021-10-13,153.05
2021-10-14,153.02
2021-10-15,152.99
2021-10-16,152.96
2021-10-17,152.94
2021-10-18,152.91
2021-10-19,152.88
2021-10-20,152.85
2021-10-21,152.82
2021-10-22,152.79
2021-10-23,152.76
2021-10-24,152.74
2021-10-25,152.71
2021-10-26,152.68
2021-10-27,152.65
2021-10-28,152.63
2021-10-29,152.61
2021-10-30,152.58
2021-10-31,152.55
2021-11-01,152.53
2021-11-02,152.59
2021-11-03,152.67
2021-11-04,152.67
2021-11-05,152.65
2021-11-06,152.61
2021-11-07,152.59
2021-11-08,152.58
2021-11-09,152.55
2021-11-10,152.53
2021-11-11,152.52
2021-11-12,152.5
2021-11-13,152.48
2021-11-14,152.46
2021-11-15,152.45
2021-11-16,152.42
2021-11-17,152.4
2021-11-18,152.38
2021-11-19,152.36
2021-11-20,152.34
2021-11-21,152.33
2021-11-22,152.31
2021-11-23,152.29
2021-11-24,152.26
2021-11-25,152.25
2021-11-26,152.23
2021-11-27,152.22
2021-11-28,152.2
2021-11-29,152.19
2021-11-30,152.18
2021-12-01,152.19
2021-12-02,152.23
2021-12-03,152.27
2021-12-04,152.8
2021-12-05,153.01
2021-12-06,153.07
2021-12-07,153.17
2021-12-08,153.45
2021-12-09,153.6
2021-12-10,154.07
2021-12-11,154.22
2021-12-12,154.36
2021-12-13,154.46
2021-12-14,154.52
2021-12-15,154.56
2021-12-16,154.57
2021-12-17,154.58
2021-12-18,154.58
2021-12-19,154.57
2021-12-20,154.57
2021-12-21,154.55
2021-12-22,154.52
2021-12-23,154.5
2021-12-24,154.47
2021-12-25,154.44
2021-12-26,154.4
2021-12-27,155.19
2021-12-28,156.02
2021-12-29,156.93
2021-12-30,157.56
2021-12-31,158.03
2022-01-01,158.31
2022-01-02,158.42
2022-01-03,158.5
2022-01-04,158.54
2022-01-05,158.53
2022-01-06,158.51
2022-01-07,158.47
2022-01-08,158.42
2022-01-09,158.47
2022-01-10,158.78
2022-01-11,159.08
2022-01-12,159.26
2022-01-13,159.36
2022-01-14,159.43
2022-01-15,159.47
2022-01-16,159.47
2022-01-17,159.46
2022-01-18,159.45
2022-01-19,159.42
2022-01-20,159.38
2022-01-21,159.33
2022-01-22,159.26
2022-01-23,159.2
2022-01-24,159.14
2022-01-25,159.05
2022-01-26,158.96
2022-01-27,158.88
2022-01-28,158.78
2022-01-29,158.68
2022-01-30,158.59
2022-01-31,158.51
2022-02-01,158.41
2022-02-02,158.32
2022-02-03,158.24
2022-02-04,158.16
2022-02-05,158.08
2022-02-06,157.98
2022-02-07,157.9
2022-02-08,157.79
2022-02-09,157.71
2022-02-10,157.64
2022-02-11,157.56
2022-02-12,157.48
2022-02-13,157.42
2022-02-14,157.37
2022-02-15,157.29
2022-02-16,157.25
2022-02-17,157.46
2022-02-18,157.72
2022-02-19,157.93
2022-02-20,158.07
2022-02-21,158.17
2022-02-22,158.23
2022-02-23,158.29
2022-02-24,158.32
2022-02-25,158.32
2022-02-26,158.33
2022-02-27,158.33
2022-02-28,158.31
2022-03-01,158.28
2022-03-02,158.26
2022-03-03,158.23
2022-03-04,158.2
2022-03-05,158.15
2022-03-06,158.11
2022-03-07,158.06
2022-03-08,158.01
2022-03-09,157.94
2022-03-10,157.88
2022-03-11,157.83
2022-03-12,157.84
2022-03-13,158.31
2022-03-14,158.86
2022-03-15,159.19
2022-03-16,159.36
2022-03-17,159.46
2022-03-18,159.53
2022-03-19,159.57
2022-03-20,159.59
2022-03-21,159.59
2022-03-22,159.59
2022-03-23,159.57
2022-03-24,159.54
2022-03-25,159.51
2022-03-26,159.47
2022-03-27,159.41
2022-03-28,159.36
2022-03-29,159.31
2022-03-30,159.26
2022-03-31,159.2
2022-04-01,159.13
2022-04-02,159.04
2022-04-03,158.94
2022-04-04,158.86
2022-04-05,158.78
2022-04-06,158.71
2022-04-07,158.63
2022-04-08,158.71
2022-04-09,158.86
2022-04-10,158.98
2022-04-11,159.06
2022-04-12,159.09
2022-04-13,159.09
2022-04-14,159.09
2022-04-15,159.08
2022-04-16,159.05
2022-04-17,159.02
2022-04-18,158.98
2022-04-19,158.94
2022-04-20,158.89
2022-04-21,158.84
2022-04-22,158.79
2022-04-23,159.17
2022-04-24,160.17
2022-04-25,160.65
2022-04-26,160.86
2022-04-27,160.99
2022-04-28,161.04
2022-04-29,161.08
2022-04-30,161.09
2022-05-01,161.09
2022-05-02,161.08
2022-05-03,161.05
2022-05-04,161.0
2022-05-05,160.94
2022-05-06,160.86
2022-05-07,160.79
2022-05-08,160.72
2022-05-09,160.64
2022-05-10,160.55
2022-05-11,160.46
2022-05-12,160.36
2022-05-13,160.26
2022-05-14,160.16
2022-05-15,160.06
2022-05-16,159.96
2022-05-17,159.85
2022-05-18,159.75
2022-05-19,159.65
2022-05-20,159.54
2022-05-21,159.42
2022-05-22,159.33
2022-05-23,159.24
2022-05-24,159.12
2022-05-25,159.01
2022-05-26,158.88
2022-05-27,158.77
2022-05-28,158.67
2022-05-29,158.58
2022-05-30,158.48
2022-05-31,158.37
2022-06-01,158.26
2022-06-02,158.17
2022-06-03,158.07
2022-06-04,157.97
2022-06-05,157.87
2022-06-06,157.76
2022-06-07,157.67
2022-06-08,157.58
2022-06-09,157.48
2022-06-10,157.38
2022-06-11,157.29
2022-06-12,157.2
2022-06-13,157.11
2022-06-14,157.03
2022-06-15,156.95
2022-06-16,156.86
2022-06-17,156.77
2022-06-18,156.68
2022-06-19,156.61
2022-06-20,156.53
2022-06-21,156.45
2022-06-22,156.37
2022-06-23,166.0
2022-07-05,166.0
2022-07-06,155.39
2022-07-07,155.33
2022-07-08,155.26
2022-07-09,155.2
2022-07-10,155.14
2022-07-11,155.05
2022-07-12,154.99
2022-07-13,154.93
2022-07-14,154.89
2022-07-15,154.83
2022-07-16,154.77
2022-07-17,154.71
2022-07-18,154.65
2022-07-19,154.59
2022-07-20,154.53
2022-07-21,154.47
2022-07-22,154.42
2022-07-23,154.36
2022-07-24,154.31
2022-07-25,154.26
2022-07-26,154.21
2022-07-27,154.16
2022-07-28,154.1
2022-07-29,154.07
2022-07-30,154.03
2022-07-31,153.98
2022-08-01,153.93
2022-08-02,153.89
2022-08-03,153.86
2022-08-04,153.81
2022-08-05,153.77
2022-08-06,153.73
2022-08-07,153.69
2022-08-08,153.65
2022-08-09,153.61
2022-08-10,153.57
2022-08-11,153.54
2022-08-12,153.5
2022-08-13,153.46
2022-08-14,153.4
2022-08-15,153.39
2022-08-16,153.35
2022-08-17,153.32
2022-08-18,153.29
2022-08-19,153.25
2022-08-20,153.22
2022-08-21,153.19
2022-08-22,153.16
2022-08-23,153.13
2022-08-24,153.1
2022-08-25,153.06
2022-08-26,153.03
2022-08-27,153.0
2022-08-28,152.97
2022-08-29,152.94
2022-08-30,152.9
2022-08-31,152.87
2022-09-01,152.84
2022-09-02,152.81
2022-09-03,152.77
2022-09-04,152.74
2022-09-05,152.71
2022-09-06,152.68
2022-09-07,152.65
2022-09-08,152.62
2022-09-09,152.59
2022-09-10,152.56
2022-09-11,152.53
2022-09-12,152.51
2022-09-13,152.48
2022-09-14,152.45
2022-09-15,152.42
2022-09-16,152.39
2022-09-17,152.35
2022-09-18,152.34
2022-09-19,152.32
2022-09-20,152.28
2022-09-21,152.25
2022-09-22,152.23
2022-09-23,152.21
2022-09-24,152.18
2022-09-25,152.16
2022-09-26,152.14
2022-09-27,152.12
2022-09-28,152.1
2022-09-29,152.08
2022-09-30,152.06
2022-10-01,152.04
2022-10-02,152.02
2022-10-03,152.0
2022-10-04,151.98
2022-10-05,151.95
2022-10-06,151.94
2022-10-07,151.92
2022-10-08,151.9
2022-10-09,151.89
2022-10-10,151.87
2022-10-11,151.85
2022-10-12,151.83
2022-10-13,151.81
2022-10-14,151.79
2022-10-15,151.78
2022-10-16,151.76
2022-10-17,151.74
2022-10-18,151.72
2022-10-19,151.7
2022-10-20,151.69
2022-10-21,151.67
2022-10-22,151.65
2022-10-23,151.64
2022-10-24,151.62
2022-10-25,151.6
2022-10-26,151.58
2022-10-27,151.57
2022-10-28,151.55
2022-10-29,151.54
2022-10-30,151.52
2022-10-31,151.5
2022-11-01,151.49
2022-11-02,151.47
2022-11-03,151.46
2022-11-04,151.44
2022-11-05,151.43
2022-11-06,151.41
2022-11-07,151.4
2022-11-08,151.38
2022-11-09,151.37
2022-11-10,151.35
2022-11-11,151.34
2022-11-12,151.33
2022-11-13,151.31
2022-11-14,151.3
2022-11-15,151.29
2022-11-16,151.28
2022-11-17,151.29
2022-11-18,151.34
2022-11-19,151.44
2022-11-20,151.45
2022-11-21,151.43
2022-11-22,151.58
2022-11-23,152.1
2022-11-24,152.11
2022-11-25,152.11
2022-11-26,152.22
2022-11-27,152.22
2022-11-28,152.19
2022-11-29,152.49
2022-11-30,152.52
2022-12-01,152.51
2022-12-02,152.5
2022-12-03,152.49
2022-12-04,152.47
2022-12-05,152.42
2022-12-06,152.41
2022-12-07,152.39
2022-12-08,152.39
2022-12-09,152.39
2022-12-10,152.36
2022-12-11,152.33
2022-12-12,152.31
2022-12-13,152.32
2022-12-14,152.63
2022-12-15,152.75
2022-12-16,152.79
2022-12-17,152.8
2022-12-18,152.8
2022-12-19,152.81
2022-12-20,152.81
2022-12-21,152.8
2022-12-22,152.79
2022-12-23,153.27
2022-12-24,153.37
2022-12-25,153.46
2022-12-26,153.5
2022-12-27,153.54
2022-12-28,153.58
2022-12-29,154.26
2022-12-30,154.48
2022-12-31,154.65
2023-01-01,154.83
2023-01-02,154.84
2023-01-03,155.04
2023-01-04,155.1
2023-01-05,155.15
2023-01-06,155.18
2023-01-07,155.18
2023-01-08,155.27
2023-01-09,155.94
2023-01-10,156.22
2023-01-11,156.47
2023-01-12,156.53
2023-01-13,156.82
2023-01-14,156.96
2023-01-15,157.06
2023-01-16,157.06
2023-01-17,157.75
2023-01-18,158.16
2023-01-19,158.24
2023-01-20,158.65
2023-01-21,158.86
2023-01-22,159.04
2023-01-23,159.14
2023-01-24,159.2
2023-01-25,159.22
2023-01-26,159.23
2023-01-27,159.22
2023-01-28,159.2
2023-01-29,159.13
2023-01-30,159.09
2023-01-31,159.02
2023-02-01,158.95
2023-02-02,158.86
2023-02-03,158.78
2023-02-04,158.68
2023-02-05,158.58
2023-02-06,158.49
2023-02-07,158.4
2023-02-08,158.31
2023-02-09,158.21
2023-02-10,158.1
2023-02-11,158.0
2023-02-12,157.91
2023-02-13,157.8
2023-02-14,157.7
2023-02-15,157.62
2023-02-16,157.52
2023-02-17,157.42
2023-02-18,157.32
2023-02-19,157.22
2023-02-20,157.14
2023-02-21,157.06
2023-02-22,156.98
2023-02-23,156.9
2023-02-24,156.82
2023-02-25,156.74
2023-02-26,156.66
2023-02-27,156.58
2023-02-28,156.49
2023-03-01,156.42
2023-03-02,156.36
2023-03-03,156.29
2023-03-04,156.22
2023-03-05,156.16
2023-03-06,156.11
2023-03-07,156.05
2023-03-08,155.99
2023-03-09,155.94
2023-03-10,155.87
2023-03-11,156.1
2023-03-12,157.48
2023-03-13,157.98
2023-03-14,158.25
2023-03-15,158.42
2023-03-16,158.57
2023-03-17,158.66
2023-03-18,158.72
2023-03-19,158.74
2023-03-20,158.77
2023-03-21,158.78
2023-03-22,158.79
2023-03-23,158.8
2023-03-24,158.78
2023-03-25,158.75
2023-03-26,158.72
2023-03-27,158.68
2023-03-28,158.65
2023-03-29,158.66
2023-03-30,158.66
2023-03-31,158.65
2023-04-01,158.63
2023-04-02,158.62
2023-04-03,158.72
2023-04-04,158.82
2023-04-05,158.88
2023-04-06,158.91
2023-04-07,158.93
2023-04-08,158.94
2023-04-09,158.93
2023-04-10,158.91
2023-04-11,158.87
2023-04-12,158.84
2023-04-13,158.8
2023-04-14,158.74
2023-04-15,158.71
2023-04-16,158.73
2023-04-17,158.78
2023-04-18,158.82
2023-04-19,158.85
2023-04-20,158.86
2023-04-21,158.85
2023-04-22,158.83
2023-04-23,158.79
2023-04-24,158.74
2023-04-25,158.69
2023-04-26,158.64
2023-04-27,158.59
2023-04-28,158.55
2023-04-29,158.5
2023-04-30,158.44
2023-05-01,158.38
2023-05-02,158.32
2023-05-03,158.26
2023-05-04,158.2
2023-05-05,158.13
2023-05-06,158.06
2023-05-07,157.99
2023-05-08,157.91
2023-05-09,157.84
2023-05-10,157.76
2023-05-11,157.69
2023-05-12,157.62
2023-05-13,157.54
2023-05-14,157.48
2023-05-15,157.4
2023-05-16,157.34
2023-05-17,157.26
2023-05-18,157.19
2023-05-19,157.12
2023-05-20,157.06
2023-05-21,156.99
2023-05-22,156.92
2023-05-23,156.88
2023-05-24,156.85
2023-05-25,156.8
2023-05-26,156.73
2023-05-27,156.68
2023-05-28,156.62
2023-05-29,156.57
2023-05-30,156.5
2023-05-31,156.43
2023-06-01,156.36
2023-06-02,156.28
2023-06-03,156.21
2023-06-04,156.14
2023-06-05,156.07
2023-06-06,156.01
2023-06-07,155.94
2023-06-08,155.88
2023-06-09,155.82
2023-06-10,155.75
2023-06-11,155.69
2023-06-12,155.64
2023-06-13,156.01
2023-06-14,156.05
2023-06-15,156.05
2023-06-16,156.05
2023-06-17,156.04
2023-06-18,156.02
2023-06-19,155.99
2023-06-20,155.95
2023-06-21,155.9
2023-06-22,155.86
2023-06-23,155.86
2023-06-24,155.85
2023-06-25,155.84
2023-06-26,155.81
2023-06-27,155.78
2023-06-28,155.74
2023-06-29,155.7
2023-06-30,155.65
2023-07-01,155.6
2023-07-02,155.54
2023-07-03,155.49
2023-07-04,155.43
2023-07-05,155.37
2023-07-06,155.31
2023-07-07,155.25
2023-07-08,155.19
2023-07-09,155.12
2023-07-10,155.05
2023-07-11,154.99
2023-07-12,154.93
2023-07-13,154.86
2023-07-14,154.8
2023-07-15,154.74
2023-07-16,154.67
2023-07-17,154.61
2023-07-18,154.54
2023-07-19,154.46
2023-07-20,154.43
2023-07-21,154.38
2023-07-22,154.31
2023-07-23,154.26
2023-07-24,154.22
2023-07-25,154.17
2023-07-26,154.11
2023-07-27,154.07
2023-07-28,154.02
2023-07-29,153.98
2023-07-30,153.92
2023-07-31,153.88
2023-08-01,153.84
2023-08-02,153.79
2023-08-03,153.75
2023-08-04,153.7
2023-08-05,153.66
2023-08-06,153.62
2023-08-07,153.57
2023-08-08,153.53
2023-08-09,153.5
2023-08-10,153.46
2023-08-11,153.42
2023-08-12,153.37
2023-08-13,153.33
2023-08-14,153.32
2023-08-15,153.27
2023-08-16,153.25
2023-08-17,153.23
2023-08-18,153.2
2023-08-19,153.17
2023-08-20,153.12
2023-08-21,153.09
2023-08-22,153.06
2023-08-23,153.03
2023-08-24,153.02
2023-08-25,152.98
2023-08-26,152.95
2023-08-27,152.92
2023-08-28,152.89
2023-08-29,152.86
2023-08-30,152.83
2023-08-31,152.79
2023-09-01,152.76
2023-09-02,152.73
2023-09-03,152.69
2023-09-04,152.66
2023-09-05,152.63
2023-09-06,152.59
2023-09-07,152.57
2023-09-08,152.54
2023-09-09,152.51
2023-09-10,152.48
2023-09-11,152.46
2023-09-12,152.43
2023-09-13,152.4
2023-09-14,152.37
2023-09-15,152.35
2023-09-16,152.32
2023-09-17,152.29
2023-09-18,152.27
2023-09-19,152.24
2023-09-20,152.21
2023-09-21,152.2
2023-09-22,152.16
2023-09-23,152.13
2023-09-24,152.11
2023-09-25,152.09
2023-09-26,152.07
2023-09-27,152.05
2023-09-28,152.03
2023-09-29,152.01
2023-09-30,151.98
2023-10-01,151.96
2023-10-02,151.94
2023-10-03,151.92
2023-10-04,151.89
2023-10-05,151.87
2023-10-06,151.85
2023-10-07,151.84
2023-10-08,151.81
2023-10-09,151.8
2023-10-10,151.77
2023-10-11,151.75
2023-10-12,151.73
2023-10-13,151.71
2023-10-14,151.69
2023-10-15,151.67
2023-10-16,151.65
2023-10-17,151.64
2023-10-18,151.62
2023-10-19,151.6
2023-10-20,151.59
2023-10-21,151.57
2023-10-22,151.55
2023-10-23,151.55
2023-10-24,151.57
2023-10-25,151.64
2023-10-26,151.65
2023-10-27,153.72
2023-10-28,153.44
2023-10-29,153.1
2023-10-30,153.74
2023-10-31,154.51
2023-11-01,155.09
2023-11-02,155.86
2023-11-03,156.03
2023-11-04,157.43
2023-11-05,158.39
2023-11-06,159.22
2023-11-07,159.68
2023-11-08,159.97
2023-11-09,160.22
2023-11-10,160.71
2023-11-11,161.12
2023-11-12,162.25
2023-11-13,162.55
2023-11-14,162.76
2023-11-15,162.98
2023-11-16,163.1
2023-11-17,163.21
2023-11-18,163.26
2023-11-19,163.26
2023-11-20,163.26
2023-11-21,163.23
2023-11-22,163.17
2023-11-23,163.09
2023-11-24,163.02
2023-11-25,162.95
2023-11-26,162.86
2023-11-27,162.79
2023-11-28,162.71
2023-11-29,162.61
2023-11-30,162.79
