date,value
2017-12-05,134.12
2017-12-06,134.12
2017-12-07,134.14
2017-12-08,134.16
2017-12-09,134.16
2017-12-10,134.3
2017-12-11,134.46
2017-12-12,134.45
2017-12-13,134.34
2017-12-14,134.35
2017-12-15,134.31
2017-12-16,134.29
2017-12-17,134.23
2017-12-18,134.32
2017-12-19,134.3
2017-12-20,134.36
2017-12-21,134.36
2017-12-22,134.37
2017-12-23,134.37
2017-12-24,134.36
2017-12-25,134.35
2017-12-26,134.34
2017-12-27,134.34
2017-12-28,134.31
2017-12-29,134.28
2017-12-30,134.35
2017-12-31,134.36
2018-01-01,134.37
2018-01-02,134.36
2018-01-03,134.4
2018-01-04,134.56
2018-01-05,134.69
2018-01-06,134.71
2018-01-07,134.69
2018-01-08,134.62
2018-01-09,134.58
2018-01-10,134.53
2018-01-11,134.5
2018-01-12,134.45
2018-01-13,134.42
2018-01-14,134.41
2018-01-15,134.42
2018-01-16,134.46
2018-01-17,134.47
2018-01-18,134.59
2018-01-19,134.65
2018-01-20,134.76
2018-01-21,134.82
2018-01-22,135.09
2018-01-23,135.15
2018-01-24,135.11
2018-01-25,135.03
2018-01-26,135.0
2018-01-27,135.02
2018-01-28,134.97
2018-01-29,134.91
2018-01-30,134.87
2018-01-31,134.85
2018-02-01,134.89
2018-02-02,134.86
2018-02-03,134.81
2018-02-04,134.76
2018-02-05,134.74
2018-02-06,134.73
2018-02-07,134.71
2018-02-08,134.65
2018-02-09,134.62
2018-02-10,134.61
2018-02-11,134.6
2018-02-12,134.58
2018-02-13,134.54
2018-02-14,134.53
2018-02-15,134.5
2018-02-16,134.52
2018-02-17,134.59
2018-02-18,134.59
2018-02-19,134.59
2018-02-20,134.59
2018-02-21,134.55
2018-02-22,134.52
2018-02-23,134.5
2018-02-24,134.48
2018-02-25,134.45
2018-02-26,134.42
2018-02-27,134.41
2018-02-28,134.4
2018-03-01,134.4
2018-03-02,134.4
2018-03-03,134.37
2018-03-04,134.37
2018-03-05,134.37
2018-03-06,134.37
2018-03-07,134.34
2018-03-08,134.32
2018-03-09,134.31
2018-03-10,134.32
2018-03-11,134.33
2018-03-12,134.34
2018-03-13,134.32
2018-03-14,134.31
2018-03-15,134.32
2018-03-16,134.3
2018-03-17,134.29
2018-03-18,134.28
2018-03-19,134.27
2018-03-20,134.25
2018-03-21,134.22
2018-03-22,134.25
2018-03-23,134.27
2018-03-24,134.27
2018-03-25,134.25
2018-03-26,134.21
2018-03-27,134.21
2018-03-28,134.29
2018-03-29,134.29
2018-03-30,134.28
2018-03-31,134.26
2018-04-01,134.23
2018-04-02,134.23
2018-04-03,134.23
2018-04-04,134.22
2018-04-05,134.21
2018-04-06,134.2
2018-04-07,134.2
2018-04-08,134.2
2018-04-09,134.19
2018-04-10,134.19
2018-04-11,134.18
2018-04-12,134.18
2018-04-13,134.15
2018-04-14,134.13
2018-04-15,134.13
2018-04-16,134.12
2018-04-17,134.1
2018-04-18,134.09
2018-04-19,134.09
2018-04-20,134.08
2018-04-21,134.08
2018-04-22,134.07
2018-04-23,134.09
2018-04-24,134.06
2018-04-25,134.06
2018-04-26,134.04
2018-04-27,134.05
2018-04-28,134.04
2018-04-29,134.05
2018-04-30,134.04
2018-05-01,134.0
2018-05-02,134.0
2018-05-03,133.99
2018-05-04,133.98
2018-05-05,133.98
2018-05-06,133.97
2018-05-07,133.96
2018-05-08,133.96
2018-05-09,133.94
2018-05-10,134.62
2018-05-11,134.62
2018-05-12,134.5
2018-05-13,134.49
2018-05-14,134.44
2018-05-15,134.48
2018-05-16,134.44
2018-05-17,134.44
2018-05-18,134.42
2018-05-19,134.36
2018-05-20,134.31
2018-05-21,134.29
2018-05-22,134.26
2018-05-23,134.22
2018-05-24,134.19
2018-05-25,134.18
2018-05-26,134.16
2018-05-27,134.14
2018-05-28,134.13
2018-05-29,134.11
2018-05-30,134.09
2018-05-31,134.15
2018-06-01,134.52
2018-06-02,134.59
2018-06-03,134.56
2018-06-04,134.49
2018-06-05,134.42
2018-06-06,134.36
2018-06-07,134.35
2018-06-08,134.35
2018-06-09,134.33
2018-06-10,134.3
2018-06-11,134.28
2018-06-12,134.36
2018-06-13,134.36
2018-06-14,134.31
2018-06-15,134.27
2018-06-16,134.24
2018-06-17,134.22
2018-06-18,134.19
2018-06-19,134.17
2018-06-20,134.15
2018-06-21,134.13
2018-06-22,134.09
2018-06-23,134.08
2018-06-24,134.06
2018-06-25,134.04
2018-06-26,134.02
2018-06-27,134.0
2018-06-28,133.97
2018-06-29,133.95
2018-06-30,133.92
2018-07-01,133.91
2018-07-02,133.9
2018-07-03,133.88
2018-07-04,133.87
2018-07-05,133.9
2018-07-06,133.93
2018-07-07,133.88
2018-07-08,133.87
2018-07-09,133.86
2018-07-10,133.83
2018-07-11,133.81
2018-07-12,133.81
2018-07-13,133.8
2018-07-14,133.79
2018-07-15,133.79
2018-07-16,133.78
2018-07-17,133.75
2018-07-18,133.74
2018-07-19,133.72
2018-07-20,133.7
2018-07-21,133.75
2018-07-22,133.76
2018-07-23,133.76
2018-07-24,133.74
2018-07-25,133.72
2018-07-26,133.7
2018-07-27,133.67
2018-07-28,133.66
2018-07-29,133.67
2018-07-30,133.65
2018-07-31,133.62
2018-08-01,133.65
2018-08-02,133.75
2018-08-03,133.69
2018-08-04,133.67
2018-08-05,133.65
2018-08-06,133.64
2018-08-07,133.63
2018-08-08,133.62
2018-08-09,133.61
2018-08-10,133.59
2018-08-11,133.57
2018-08-12,133.57
2018-08-13,133.63
2018-08-14,133.58
2018-08-15,133.58
2018-08-16,133.59
2018-08-17,133.58
2018-08-18,133.59
2018-08-19,133.6
2018-08-20,133.59
2018-08-21,133.59
2018-08-22,133.58
2018-08-23,133.58
2018-08-24,133.58
2018-08-25,133.58
2018-08-26,133.59
2018-08-27,133.59
2018-08-28,133.58
2018-08-29,133.59
2018-08-30,133.57
2018-08-31,133.62
2018-09-01,133.63
2018-09-02,133.59
2018-09-03,133.6
2018-09-04,133.6
2018-09-05,133.59
2018-09-06,133.62
2018-09-07,133.62
2018-09-08,133.6
2018-09-09,133.6
2018-09-10,133.59
2018-09-11,133.58
2018-09-12,133.58
2018-09-13,133.62
2018-09-14,133.61
2018-09-15,133.6
2018-09-16,133.61
2018-09-17,133.61
2018-09-18,133.61
2018-09-19,133.61
2018-09-20,133.61
2018-09-21,133.61
2018-09-22,133.6
2018-09-23,133.63
2018-09-24,133.63
2018-09-25,133.63
2018-09-26,133.63
2018-09-27,133.64
2018-09-28,133.64
2018-09-29,133.63
2018-09-30,133.63
2018-10-01,133.63
2018-10-02,133.62
2018-10-03,133.61
2018-10-04,133.62
2018-10-05,133.62
2018-10-06,133.63
2018-10-07,133.62
2018-10-08,133.61
2018-10-09,133.61
2018-10-10,133.62
2018-10-11,133.62
2018-10-12,133.6
2018-10-13,133.61
2018-10-14,133.62
2018-10-15,133.61
2018-10-16,133.6
2018-10-17,133.6
2018-10-18,133.6
2018-10-19,133.6
2018-10-20,133.59
2018-10-21,133.6
2018-10-22,133.6
2018-10-23,133.6
2018-10-24,133.6
2018-10-25,133.61
2018-10-26,133.62
2018-10-27,133.62
2018-10-28,133.63
2018-10-29,133.67
2018-10-30,133.67
2018-10-31,133.62
2018-11-01,133.62
2018-11-02,133.61
2018-11-03,133.62
2018-11-04,133.64
2018-11-05,133.64
2018-11-06,133.64
2018-11-07,133.64
2018-11-08,133.64
2018-11-09,133.65
2018-11-10,133.66
2018-11-11,133.67
2018-11-12,133.65
2018-11-13,133.7
2018-11-14,133.67
2018-11-15,133.66
2018-11-16,133.66
2018-11-17,133.66
2018-11-18,133.67
2018-11-19,133.67
2018-11-20,133.67
2018-11-21,133.66
2018-11-22,133.65
2018-11-23,133.66
2018-11-24,133.67
2018-11-25,133.68
2018-11-26,133.68
2018-11-27,133.67
2018-11-28,133.67
2018-11-29,133.68
2018-11-30,133.71
2018-12-01,133.7
2018-12-02,133.75
2018-12-03,133.77
2018-12-04,133.77
2018-12-05,133.74
2018-12-06,133.78
2018-12-07,133.78
2018-12-08,133.77
2018-12-09,133.78
2018-12-10,133.75
2018-12-11,133.78
2018-12-12,133.82
2018-12-13,133.84
2018-12-14,133.83
2018-12-15,133.84
2018-12-16,133.88
2018-12-17,133.87
2018-12-18,133.88
2018-12-19,133.89
2018-12-20,133.88
2018-12-21,133.92
2018-12-22,133.92
2018-12-23,133.94
2018-12-24,133.94
2018-12-25,133.92
2018-12-26,133.91
2018-12-27,133.91
2018-12-28,133.9
2018-12-29,133.89
2018-12-30,133.89
2018-12-31,133.93
2019-01-01,133.92
2019-01-02,133.91
2019-01-03,133.9
2019-01-04,133.9
2019-01-05,133.98
2019-01-06,133.99
2019-01-07,133.99
2019-01-08,134.0
2019-01-09,133.98
2019-01-10,133.95
2019-01-11,133.94
2019-01-12,134.0
2019-01-13,134.1
2019-01-14,134.1
2019-01-15,134.04
2019-01-16,134.04
2019-01-17,134.03
2019-01-18,134.0
2019-01-19,134.01
2019-01-20,134.0
2019-01-21,133.98
2019-01-22,134.0
2019-01-23,134.01
2019-01-24,133.97
2019-01-25,133.95
2019-01-26,133.98
2019-01-27,134.01
2019-01-28,133.99
2019-01-29,133.99
2019-01-30,134.0
2019-01-31,133.98
2019-02-01,134.01
2019-02-02,134.01
2019-02-03,133.97
2019-02-04,133.96
2019-02-05,133.96
2019-02-06,133.96
2019-02-07,133.97
2019-02-08,133.97
2019-02-09,133.98
2019-02-10,134.0
2019-02-11,133.99
2019-02-12,133.95
2019-02-13,133.96
2019-02-14,133.96
2019-02-15,133.96
2019-02-16,133.96
2019-02-17,133.97
2019-02-18,133.97
2019-02-19,133.96
2019-02-20,133.94
2019-02-21,133.93
2019-02-22,133.93
2019-02-23,133.93
2019-02-24,133.92
2019-02-25,133.92
2019-02-26,133.92
2019-02-27,133.92
2019-02-28,133.91
2019-03-01,133.93
2019-03-02,133.91
2019-03-03,133.92
2019-03-04,133.93
2019-03-05,133.95
2019-03-06,133.96
2019-03-07,133.96
2019-03-08,133.92
2019-03-09,133.91
2019-03-10,133.96
2019-03-11,133.92
2019-03-12,133.95
2019-03-13,133.94
2019-03-14,133.97
2019-03-15,134.03
2019-03-16,134.01
2019-03-17,134.0
2019-03-18,133.97
2019-03-19,133.96
2019-03-20,133.95
2019-03-21,133.95
2019-03-22,133.96
2019-03-23,133.95
2019-03-24,133.95
2019-03-25,133.95
2019-03-26,133.94
2019-03-27,133.93
2019-03-28,133.93
2019-03-29,133.93
2019-03-30,133.93
2019-03-31,133.93
2019-04-01,133.92
2019-04-02,133.93
2019-04-03,134.06
2019-04-04,134.14
2019-04-05,134.1
2019-04-06,134.04
2019-04-07,134.02
2019-04-08,134.07
2019-04-09,134.04
2019-04-10,134.05
2019-04-11,134.02
2019-04-12,134.01
2019-04-13,134.0
2019-04-14,133.99
2019-04-15,133.99
2019-04-16,133.99
2019-04-17,134.0
2019-04-18,133.98
2019-04-19,133.96
2019-04-20,133.95
2019-04-21,133.96
2019-04-22,133.96
2019-04-23,133.96
2019-04-24,133.94
2019-04-25,133.93
2019-04-26,133.97
2019-04-27,133.96
2019-04-28,133.94
2019-04-29,133.93
2019-04-30,133.93
2019-05-01,133.93
2019-05-02,133.93
2019-05-03,133.93
2019-05-04,133.99
2019-05-05,133.96
2019-05-06,133.93
2019-05-07,133.93
2019-05-08,134.0
2019-05-09,134.03
2019-05-10,134.03
2019-05-11,134.01
2019-05-12,133.97
2019-05-13,133.94
2019-05-14,133.95
2019-05-15,133.94
2019-05-16,133.94
2019-05-17,133.94
2019-05-18,133.96
2019-05-19,134.02
2019-05-20,134.08
2019-05-21,134.15
2019-05-22,134.16
2019-05-23,134.11
2019-05-24,134.07
2019-05-25,134.04
2019-05-26,134.01
2019-05-27,134.0
2019-05-28,134.0
2019-05-29,133.96
2019-05-30,133.94
2019-05-31,133.93
2019-06-01,133.93
2019-06-02,133.92
2019-06-03,133.98
2019-06-04,133.99
2019-06-05,133.96
2019-06-06,133.93
2019-06-07,133.92
2019-06-08,133.88
2019-06-09,133.88
2019-06-10,133.98
2019-06-11,134.07
2019-06-12,133.99
2019-06-13,133.95
2019-06-14,133.93
2019-06-15,133.93
2019-06-16,133.91
2019-06-17,133.9
2019-06-18,133.89
2019-06-19,133.88
2019-06-20,133.93
2019-06-21,133.93
2019-06-22,133.92
2019-06-23,133.9
2019-06-24,133.87
2019-06-25,133.86
2019-06-26,133.84
2019-06-27,133.82
2019-06-28,133.8
2019-06-29,133.78
2019-06-30,133.76
2019-07-01,133.74
2019-07-02,133.73
2019-07-03,133.72
2019-07-04,133.69
2019-07-05,133.68
2019-07-06,133.68
2019-07-07,133.67
2019-07-08,133.66
2019-07-09,133.65
2019-07-10,133.64
2019-07-11,133.63
2019-07-12,133.66
2019-07-13,133.63
2019-07-14,133.61
2019-07-15,133.61
2019-07-16,133.59
2019-07-17,133.59
2019-07-18,133.58
2019-07-19,133.56
2019-07-20,133.46
2019-07-21,133.45
2019-07-22,133.46
2019-07-23,133.49
2019-07-24,133.5
2019-07-25,133.5
2019-07-26,133.49
2019-07-27,133.56
2019-07-28,133.57
2019-07-29,133.55
2019-07-30,133.55
2019-07-31,133.52
2019-08-01,133.52
2019-08-02,133.51
2019-08-03,133.5
2019-08-04,133.5
2019-08-05,133.49
2019-08-06,133.48
2019-08-07,133.69
2019-08-08,133.7
2019-08-09,133.67
2019-08-10,133.65
2019-08-11,133.67
2019-08-12,133.66
2019-08-13,133.66
2019-08-14,133.64
2019-08-15,133.65
2019-08-16,133.63
2019-08-17,133.67
2019-08-18,133.66
2019-08-19,133.63
2019-08-20,133.62
2019-08-21,133.62
2019-08-22,133.62
2019-08-23,133.59
2019-08-24,133.58
2019-08-25,133.58
2019-08-26,133.57
2019-08-27,133.56
2019-08-28,133.54
2019-08-29,133.54
2019-08-30,133.53
2019-08-31,133.54
2019-09-01,133.54
2019-09-02,133.52
2019-09-03,133.52
2019-09-04,133.53
2019-09-05,133.51
2019-09-06,133.51
2019-09-07,133.54
2019-09-08,133.55
2019-09-09,133.54
2019-09-10,133.54
2019-09-11,133.53
2019-09-12,133.52
2019-09-13,133.52
2019-09-14,133.52
2019-09-15,133.52
2019-09-16,133.52
2019-09-17,133.51
2019-09-18,133.51
2019-09-19,133.5
2019-09-20,133.5
2019-09-21,133.51
2019-09-22,133.51
2019-09-23,133.55
2019-09-24,133.56
2019-09-25,133.57
2019-09-26,133.57
2019-09-27,133.64
2019-09-28,133.63
2019-09-29,133.62
2019-09-30,133.6
2019-10-01,133.63
2019-10-02,133.64
2019-10-03,133.62
2019-10-04,133.65
2019-10-05,133.64
2019-10-06,133.7
2019-10-07,133.7
2019-10-08,133.68
2019-10-09,133.69
2019-10-10,133.71
2019-10-11,133.7
2019-10-12,133.7
2019-10-13,133.69
2019-10-14,133.69
2019-10-15,133.73
2019-10-16,133.74
2019-10-17,133.78
2019-10-18,133.79
2019-10-19,133.82
2019-10-20,133.88
2019-10-21,133.82
2019-10-22,133.81
2019-10-23,133.8
2019-10-24,133.79
2019-10-25,133.77
2019-10-26,133.78
2019-10-27,133.8
2019-10-28,133.78
2019-10-29,133.78
2019-10-30,133.77
2019-10-31,133.78
2019-11-01,133.84
2019-11-02,133.83
2019-11-03,133.85
2019-11-04,133.83
2019-11-04,133.83
2019-11-04,133.83
2019-11-04,133.83
2019-11-04,133.83
2019-11-04,133.83
2019-11-05,133.81
2019-11-06,133.81
2019-11-07,133.82
2019-11-08,133.82
2019-11-09,133.82
2019-11-10,133.82
2019-11-11,133.81
2019-11-12,133.81
2019-11-13,133.81
2019-11-14,133.81
2019-11-15,133.82
2019-11-16,133.79
2019-11-17,133.83
2019-11-18,133.83
2019-11-19,133.8
2019-11-20,133.81
2019-11-21,133.82
2019-11-22,133.82
2019-11-23,133.82
2019-11-24,133.8
2019-11-25,133.79
2019-11-26,133.8
2019-11-27,133.83
2019-11-28,133.82
2019-11-29,133.8
2019-11-30,133.7
2019-12-01,133.65
2019-12-02,133.6
2019-12-03,133.43
2019-12-04,133.39
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-05,133.35
2019-12-06,133.36
2019-12-07,133.37
2019-12-08,133.37
2019-12-09,133.37
2019-12-10,133.35
2019-12-11,133.49
2019-12-12,133.49
2019-12-13,133.51
2019-12-14,133.5
2019-12-15,133.51
2019-12-16,133.76
2019-12-17,133.84
2019-12-18,133.86
2019-12-19,133.89
2019-12-20,133.94
2019-12-21,133.95
2019-12-22,133.97
2019-12-23,133.97
2019-12-24,134.0
2019-12-25,133.99
2019-12-26,133.99
2019-12-27,134.01
2019-12-28,133.99
2019-12-29,133.99
2019-12-30,133.99
2019-12-31,133.98
2020-01-01,133.97
2020-01-02,133.97
2020-01-03,133.98
2020-01-04,133.96
2020-01-05,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.95
2020-01-06,133.96
2020-01-07,133.95
2020-01-08,133.94
2020-01-09,133.96
2020-01-10,133.98
2020-01-11,133.93
2020-01-12,133.94
2020-01-13,133.94
2020-01-14,133.94
2020-01-15,133.93
2020-01-16,133.91
2020-01-17,133.92
2020-01-18,133.9
2020-01-19,133.88
2020-01-20,133.87
2020-01-21,133.88
2020-01-22,133.88
2020-01-23,133.88
2020-01-24,133.88
2020-01-25,133.87
2020-01-26,133.87
2020-01-27,133.9
2020-01-28,133.91
2020-01-29,133.89
2020-01-30,133.9
2020-01-31,133.88
2020-02-01,133.89
2020-02-02,133.92
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.21
2020-02-03,134.23
2020-02-04,134.24
2020-02-05,134.21
2020-02-06,134.16
2020-02-07,134.14
2020-02-08,134.11
2020-02-09,134.1
2020-02-10,134.1
2020-02-11,134.07
2020-02-12,134.04
2020-02-13,134.07
2020-02-14,134.04
2020-02-15,134.03
2020-02-16,134.04
2020-02-17,134.02
2020-02-18,134.02
2020-02-19,134.05
2020-02-20,134.04
2020-02-21,134.03
2020-02-22,134.02
2020-02-23,134.03
2020-02-24,134.05
2020-02-25,134.06
2020-02-26,134.06
2020-02-27,134.13
2020-02-28,134.1
2020-02-29,134.14
2020-03-01,134.18
2020-03-02,134.22
2020-03-03,134.25
2020-03-04,134.23
2020-03-05,134.34
2020-03-06,134.35
2020-03-06,134.35
2020-03-06,134.35
2020-03-06,134.35
2020-03-06,134.35
2020-03-06,134.35
2020-03-06,134.35
2020-03-06,134.35
2020-03-07,134.31
2020-03-08,134.3
2020-03-09,134.3
2020-03-10,134.37
2020-03-11,134.38
2020-03-12,134.38
2020-03-13,134.34
2020-03-14,134.32
2020-03-15,134.3
2020-03-16,134.29
2020-03-17,134.24
2020-03-18,134.24
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-19,134.23
2020-03-20,134.22
2020-03-21,134.21
2020-03-22,134.2
2020-03-23,134.18
2020-03-24,134.18
2020-03-25,134.18
2020-03-26,134.17
2020-03-27,134.15
2020-03-28,134.14
2020-03-29,134.12
2020-03-30,134.11
2020-03-31,134.1
2020-04-01,134.11
2020-04-02,134.1
2020-04-03,134.08
2020-04-04,134.07
2020-04-05,134.07
2020-04-06,134.06
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.03
2020-04-07,134.04
2020-04-08,134.04
2020-04-09,134.03
2020-04-10,134.02
2020-04-11,134.01
2020-04-12,134.02
2020-04-13,134.01
2020-04-14,133.98
2020-04-15,133.99
2020-04-16,133.99
2020-04-17,133.98
2020-04-18,133.97
2020-04-19,133.96
2020-04-20,133.96
2020-04-21,133.95
2020-04-22,133.93
2020-04-23,133.92
2020-04-24,133.92
2020-04-25,133.91
2020-04-26,133.89
2020-04-27,133.9
2020-04-28,133.89
2020-04-29,133.88
2020-04-30,133.89
2020-05-01,133.88
2020-05-02,133.87
2020-05-03,133.86
2020-05-04,133.88
2020-05-05,133.86
2020-05-06,133.85
2020-05-07,133.85
2020-05-08,133.84
2020-05-09,133.85
2020-05-10,133.84
2020-05-11,133.97
2020-05-12,133.93
2020-05-13,133.93
2020-05-14,133.92
2020-05-15,133.91
2020-05-16,133.89
2020-05-17,133.88
2020-05-18,133.87
2020-05-19,133.87
2020-05-20,133.85
2020-05-21,133.84
2020-05-22,133.83
2020-05-23,133.85
2020-05-24,133.84
2020-05-25,133.83
2020-05-26,133.83
2020-05-27,133.82
2020-05-28,133.81
2020-05-29,133.8
2020-05-30,133.79
2020-05-31,133.79
2020-06-01,133.77
2020-06-02,133.76
2020-06-03,133.76
2020-06-04,133.77
2020-06-05,133.73
2020-06-06,133.74
2020-06-07,133.76
2020-06-08,133.72
2020-06-09,133.71
2020-06-10,133.71
2020-06-11,133.72
2020-06-12,133.72
2020-06-13,133.69
2020-06-14,133.68
2020-06-15,133.69
2020-06-16,133.69
2020-06-17,133.72
2020-06-18,133.71
2020-06-19,133.7
2020-06-20,133.7
2020-06-21,133.7
2020-06-22,133.69
2020-06-23,133.68
2020-06-24,133.67
2020-06-25,133.65
2020-06-26,133.64
2020-06-27,133.64
2020-06-28,133.65
2020-06-29,133.65
2020-06-30,133.62
2020-07-01,133.61
2020-07-02,133.6
2020-07-03,133.6
2020-07-04,133.59
2020-07-05,133.58
2020-07-06,133.58
2020-07-07,133.56
2020-07-08,133.54
2020-07-09,133.54
2020-07-10,133.52
2020-07-11,133.51
2020-07-12,133.49
2020-07-13,133.5
2020-07-14,133.49
2020-07-15,133.49
2020-07-16,133.53
2020-07-17,133.52
2020-07-18,133.52
2020-07-19,133.49
2020-07-20,133.49
2020-07-21,133.47
2020-07-22,133.47
2020-07-23,133.46
2020-07-24,133.44
2020-07-25,133.43
2020-07-26,133.45
2020-07-27,133.43
2020-07-28,133.41
2020-07-29,133.41
2020-07-30,133.39
2020-07-31,133.38
2020-08-01,133.4
2020-08-02,133.43
2020-08-03,133.43
2020-08-04,133.44
2020-08-05,133.44
2020-08-06,133.44
2020-08-07,133.42
2020-08-08,133.4
2020-08-09,133.4
2020-08-10,133.39
2020-08-11,133.38
2020-08-12,133.37
2020-08-13,133.36
2020-08-14,133.38
2020-08-15,133.38
2020-08-16,133.37
2020-08-17,133.39
2020-08-18,133.45
2020-08-19,133.45
2020-08-20,133.44
2020-08-21,133.43
2020-08-22,133.44
2020-08-23,133.43
2020-08-24,133.43
2020-08-25,133.43
2020-08-26,133.42
2020-08-27,133.41
2020-08-28,133.44
2020-08-29,133.43
2020-08-30,133.5
2020-08-31,133.5
2020-09-01,133.48
2020-09-02,133.48
2020-09-03,133.47
2020-09-04,133.47
2020-09-05,133.48
2020-09-06,133.47
2020-09-07,133.47
2020-09-08,133.46
2020-09-09,133.46
2020-09-10,133.45
2020-09-11,133.45
2020-09-12,133.44
2020-09-13,133.43
2020-09-14,133.43
2020-09-15,133.43
2020-09-16,133.42
2020-09-17,133.41
2020-09-18,133.41
2020-09-19,133.41
2020-09-20,133.41
2020-09-21,133.4
2020-09-22,133.41
2020-09-23,133.41
2020-09-24,133.45
2020-09-25,133.45
2020-09-26,133.44
2020-09-27,133.49
2020-09-28,133.46
2020-09-29,133.47
2020-09-30,133.48
2020-10-01,133.5
2020-10-02,133.52
2020-10-03,133.54
2020-10-04,133.52
2020-10-05,133.5
2020-10-06,133.53
2020-10-07,133.52
2020-10-08,133.52
2020-10-09,133.53
2020-10-10,133.55
2020-10-11,133.55
2020-10-12,133.54
2020-10-13,133.57
2020-10-14,133.56
2020-10-15,133.56
2020-10-16,133.56
2020-10-17,133.55
2020-10-18,133.55
2020-10-19,133.55
2020-10-20,133.57
2020-10-21,133.57
2020-10-22,133.56
2020-10-23,133.59
2020-10-24,133.59
2020-10-25,133.6
2020-10-26,133.67
2020-10-27,133.67
2020-10-28,133.66
2020-10-29,133.65
2020-10-30,133.65
2020-10-31,133.66
2020-11-01,133.67
2020-11-02,133.66
2020-11-03,133.67
2020-11-04,133.65
2020-11-05,133.66
2020-11-06,133.66
2020-11-07,133.67
2020-11-08,133.67
2020-11-09,133.67
2020-11-10,133.66
2020-11-11,133.67
2020-11-12,133.67
2020-11-13,133.67
2020-11-14,133.67
2020-11-15,133.68
2020-11-16,133.69
2020-11-17,133.67
2020-11-18,133.68
2020-11-19,133.68
2020-11-20,133.66
2020-11-21,133.67
2020-11-22,133.68
2020-11-23,133.67
2020-11-24,133.68
2020-11-25,133.67
2020-11-26,133.66
2020-11-27,133.66
2020-11-28,133.66
2020-11-29,133.65
2020-11-30,133.65
2020-12-01,133.66
2020-12-02,133.66
2020-12-03,133.68
2020-12-04,133.69
2020-12-05,133.68
2020-12-06,133.67
2020-12-07,133.67
2020-12-08,133.66
2020-12-09,133.65
2020-12-10,133.66
2020-12-11,133.68
2020-12-12,133.68
2020-12-13,133.68
2020-12-14,133.68
2020-12-15,133.68
2020-12-16,133.69
2020-12-17,133.68
2020-12-18,133.69
2020-12-19,133.69
2020-12-20,133.74
2020-12-21,133.75
2020-12-22,133.76
2020-12-23,133.78
2020-12-24,133.79
2020-12-25,133.8
2020-12-26,133.79
2020-12-27,133.83
2020-12-28,133.82
2020-12-29,133.81
2020-12-30,133.79
2020-12-31,133.81
2021-01-01,133.8
2021-01-02,133.79
2021-01-03,133.79
2021-01-04,133.78
2021-01-05,133.79
2021-01-06,133.8
2021-01-07,133.79
