date,value
2017-09-18,208.11
2017-09-19,208.08
2017-09-20,208.06
2017-09-21,208.03
2017-09-22,208.0
2017-09-23,207.98
2017-09-24,207.95
2017-09-25,207.93
2017-09-26,207.9
2017-09-27,207.88
2017-09-28,207.86
2017-09-29,207.84
2017-09-30,207.81
2017-10-01,207.79
2017-10-02,207.77
2017-10-03,207.75
2017-10-04,207.73
2017-10-05,207.71
2017-10-06,207.69
2017-10-07,207.67
2017-10-08,207.65
2017-10-09,207.63
2017-10-10,207.61
2017-10-11,207.6
2017-10-12,207.58
2017-10-13,207.56
2017-10-14,207.54
2017-10-15,207.53
2017-10-16,207.51
2017-10-17,207.49
2017-10-18,207.48
2017-10-19,207.46
2017-10-20,207.44
2017-10-21,207.43
2017-10-22,207.41
2017-10-23,207.4
2017-10-24,207.38
2017-10-25,207.37
2017-10-26,207.35
2017-10-27,207.34
2017-10-28,207.32
2017-10-29,207.31
2017-10-30,207.29
2017-10-31,207.28
2017-11-01,207.26
2017-11-02,207.25
2017-11-03,207.24
2017-11-04,207.22
2017-11-05,207.21
2017-11-06,207.24
2017-11-07,207.27
2017-11-08,207.29
2017-11-09,207.32
2017-11-10,207.35
2017-11-11,207.38
2017-11-12,207.4
2017-11-13,207.43
2017-11-14,207.46
2017-11-15,207.48
2017-11-16,207.51
2017-11-17,207.54
2017-11-18,207.57
2017-11-19,207.59
2017-11-20,207.61
2017-11-21,207.61
2017-11-22,207.61
2017-11-23,207.61
2017-11-24,207.61
2017-11-25,207.61
2017-11-26,207.61
2017-11-27,207.61
2017-11-28,207.61
2017-11-29,207.61
2017-11-30,207.61
2017-12-01,207.61
2017-12-02,207.61
2017-12-03,207.61
2017-12-04,207.61
2017-12-05,207.61
2017-12-06,207.61
2017-12-07,207.61
2017-12-08,207.61
2017-12-09,207.61
2017-12-10,207.61
2017-12-11,207.61
2017-12-12,207.61
2017-12-13,207.61
2017-12-14,207.61
2017-12-15,207.61
2017-12-16,207.61
2017-12-17,207.61
2017-12-18,207.61
2017-12-19,207.61
2017-12-20,207.61
2017-12-21,207.61
2017-12-22,207.61
2017-12-23,207.61
2017-12-24,207.87
2017-12-25,208.05
2017-12-26,208.19
2017-12-27,208.32
2017-12-28,208.45
2017-12-29,208.57
2017-12-30,208.71
2017-12-31,208.89
2018-01-01,209.11
2018-01-02,209.53
2018-01-03,210.08
2018-01-04,210.85
2018-01-05,212.7
2018-01-06,217.89
2018-01-07,223.76
2018-01-08,225.89
2018-01-09,226.61
2018-01-10,226.75
2018-01-11,226.69
2018-01-12,226.57
2018-01-13,226.43
2018-01-14,226.3
2018-01-15,226.11
2018-01-16,225.97
2018-01-17,225.83
2018-01-18,225.75
2018-01-19,225.73
2018-01-20,225.74
2018-01-21,225.9
2018-01-22,226.36
2018-01-23,227.74
2018-01-24,228.67
2018-01-25,228.76
2018-01-26,227.12
2018-01-27,227.78
2018-01-28,228.13
2018-01-29,228.37
2018-01-30,228.57
2018-01-31,228.74
2018-02-01,228.95
2018-02-02,229.21
2018-02-03,229.36
2018-02-04,229.49
2018-02-05,229.52
2018-02-06,229.62
2018-02-07,229.69
2018-02-08,229.72
2018-02-09,229.77
2018-02-10,229.8
2018-02-11,229.84
2018-02-12,229.94
2018-02-13,229.98
2018-02-14,230.06
2018-02-15,230.07
2018-02-16,230.1
2018-02-17,230.18
2018-02-18,230.45
2018-02-19,230.65
2018-02-20,230.78
2018-02-21,230.84
2018-02-22,230.89
2018-02-23,230.93
2018-02-24,230.94
2018-02-25,230.91
2018-02-26,230.86
2018-02-27,230.82
2018-02-28,230.79
2018-03-01,230.8
2018-03-02,230.78
2018-03-03,230.69
2018-03-04,230.61
2018-03-05,230.54
2018-03-06,230.5
2018-03-07,230.42
2018-03-08,230.28
2018-03-09,230.2
2018-03-10,230.14
2018-03-11,230.08
2018-03-12,230.02
2018-03-13,229.91
2018-03-14,229.84
2018-03-15,229.88
2018-03-16,229.99
2018-03-17,230.05
2018-03-18,230.1
2018-03-19,230.08
2018-03-20,230.04
2018-03-21,229.95
2018-03-22,229.9
2018-03-23,229.89
2018-03-24,229.92
2018-03-25,229.84
2018-03-26,229.73
2018-03-27,229.64
2018-03-28,229.59
2018-03-29,229.56
2018-03-30,229.53
2018-03-31,229.49
2018-04-01,229.39
2018-04-02,229.31
2018-04-03,229.28
2018-04-04,229.21
2018-04-05,229.24
2018-04-06,229.19
2018-04-07,229.21
2018-04-08,229.17
2018-04-09,229.12
2018-04-10,229.09
2018-04-11,229.02
2018-04-12,228.98
2018-04-13,228.9
2018-04-14,228.79
2018-04-15,228.73
2018-04-16,228.67
2018-04-17,228.57
2018-04-18,228.49
2018-04-19,228.43
2018-04-20,226.77
2018-04-21,226.69
2018-04-22,226.59
2018-04-23,226.48
2018-04-24,226.35
2018-04-25,226.23
2018-04-26,226.1
2018-04-27,225.97
2018-04-28,225.85
2018-04-29,225.72
2018-04-30,225.61
2018-05-01,225.48
2018-05-02,225.37
2018-05-03,225.24
2018-05-04,225.09
2018-05-05,224.92
2018-05-06,224.76
2018-05-07,224.59
2018-05-08,224.43
2018-05-09,224.26
2018-05-10,224.06
2018-05-11,223.86
2018-05-12,223.69
2018-05-13,223.51
2018-05-14,223.34
2018-05-15,223.18
2018-05-16,223.08
2018-05-17,222.99
2018-05-18,222.86
2018-05-19,222.72
2018-05-20,222.56
2018-05-21,222.41
2018-05-22,222.25
2018-05-23,222.08
2018-05-24,221.92
2018-05-25,221.77
2018-05-26,221.63
2018-05-27,221.48
2018-05-28,221.31
2018-05-29,221.17
2018-05-30,221.03
2018-05-31,220.9
2018-06-01,220.69
2018-06-02,220.48
2018-06-03,220.31
2018-06-04,220.15
2018-06-05,219.99
2018-06-06,219.86
2018-06-07,220.04
2018-06-08,221.02
2018-06-09,222.14
2018-06-10,222.7
2018-06-11,222.98
2018-06-12,223.22
2018-06-13,223.36
2018-06-14,223.42
2018-06-15,223.48
2018-06-16,223.51
2018-06-17,223.49
2018-06-18,223.41
2018-06-19,223.31
2018-06-20,223.2
2018-06-21,223.07
2018-06-22,222.9
2018-06-23,222.74
2018-06-24,222.58
2018-06-25,222.42
2018-06-26,222.24
2018-06-27,222.06
2018-06-28,221.88
2018-06-29,221.7
2018-06-30,221.51
2018-07-01,221.32
2018-07-02,221.14
2018-07-03,220.95
2018-07-04,220.74
2018-07-05,220.47
2018-07-06,220.27
2018-07-07,220.18
2018-07-08,220.21
2018-07-09,220.75
2018-07-10,220.56
2018-07-11,220.78
2018-07-12,220.81
2018-07-13,220.81
2018-07-14,220.78
2018-07-15,220.72
2018-07-16,220.62
2018-07-17,220.49
2018-07-18,220.34
2018-07-19,220.2
2018-07-20,220.02
2018-07-21,219.85
2018-07-22,219.68
2018-07-23,219.5
2018-07-24,219.33
2018-07-25,219.16
2018-07-26,218.98
2018-07-27,218.81
2018-07-28,218.65
2018-07-29,218.5
2018-07-30,218.31
2018-07-31,218.13
2018-08-01,217.96
2018-08-02,217.8
2018-08-03,217.64
2018-08-04,217.5
2018-08-05,217.36
2018-08-06,217.24
2018-08-07,217.12
2018-08-08,216.99
2018-08-09,216.86
2018-08-10,216.72
2018-08-11,216.57
2018-08-12,216.42
2018-08-13,216.29
2018-08-14,216.15
2018-08-15,216.01
2018-08-16,215.88
2018-08-17,215.75
2018-08-18,215.62
2018-08-19,215.5
2018-08-20,215.37
2018-08-21,215.24
2018-08-22,215.12
2018-08-23,215.0
2018-08-24,214.87
2018-08-25,214.76
2018-08-26,214.64
2018-08-27,214.53
2018-08-28,214.41
2018-08-29,214.3
2018-08-30,214.19
2018-08-31,214.08
2018-09-01,213.97
2018-09-02,213.86
2018-09-03,213.76
2018-09-04,213.66
2018-09-05,213.55
2018-09-06,213.46
2018-09-07,213.36
2018-09-08,213.27
2018-09-09,213.17
2018-09-10,213.08
2018-09-11,212.99
2018-09-12,212.9
2018-09-13,212.81
2018-09-14,212.71
2018-09-15,212.62
2018-09-16,212.53
2018-09-17,212.45
2018-09-18,212.35
2018-09-19,212.27
2018-09-20,212.18
2018-09-21,212.1
2018-09-22,212.02
2018-09-23,211.93
2018-09-24,211.85
2018-09-25,211.77
2018-09-27,211.61
2018-09-28,211.53
2018-09-29,211.46
2018-09-30,211.39
2018-10-01,211.31
2018-10-02,211.24
2018-10-03,211.17
2018-10-04,211.1
2018-10-05,211.03
2018-10-06,210.96
2018-10-08,210.84
2018-10-10,210.71
2018-10-11,210.65
2018-10-12,210.59
2018-10-14,210.47
2018-10-16,210.36
2018-10-17,210.3
2018-10-20,210.13
2018-10-21,210.08
2018-10-22,210.03
2018-10-23,209.98
2018-10-24,209.92
2018-10-25,209.87
2018-10-26,209.83
2018-10-27,209.78
2018-10-28,209.73
2018-10-29,209.68
2018-10-31,209.59
2018-11-03,209.45
2018-11-04,209.4
2018-11-07,209.25
2018-11-08,209.22
2018-11-09,209.17
2018-11-10,209.13
2018-11-11,209.08
2018-11-12,209.04
2018-11-13,209.0
2018-11-14,208.95
2018-11-15,208.91
2018-11-16,208.86
2018-11-17,208.82
2018-11-18,208.79
2018-11-19,208.75
2018-11-21,208.69
2018-11-22,208.65
2018-11-23,208.61
2018-11-24,208.58
2018-11-25,208.54
2018-11-26,208.5
2018-11-27,208.46
2018-11-28,208.42
2018-11-29,208.38
2018-11-30,208.33
2018-12-02,208.25
2018-12-03,208.21
2018-12-05,208.14
2018-12-06,208.14
2018-12-08,208.2
2018-12-09,208.22
2018-12-14,208.34
2018-12-15,208.34
2018-12-18,208.39
2018-12-19,208.28
2018-12-21,208.34
2018-12-22,208.43
2018-12-23,208.43
2018-12-24,208.55
2018-12-25,208.62
2018-12-26,208.64
2018-12-27,208.71
2018-12-28,208.85
2018-12-29,208.96
2018-12-30,209.03
2019-01-01,209.12
2019-01-02,209.22
2019-01-04,209.31
2019-01-05,209.34
2019-01-06,209.38
2019-01-07,209.39
2019-01-08,209.38
2019-01-09,209.36
2019-01-10,209.44
2019-01-11,209.48
2019-01-12,209.49
2019-01-13,209.43
2019-01-14,209.47
2019-01-15,209.49
2019-01-16,209.46
2019-01-17,209.45
2019-01-19,209.45
2019-01-20,209.47
2019-01-22,209.49
2019-01-23,209.35
2019-01-24,209.47
2019-01-25,209.5
2019-01-26,209.5
2019-01-27,209.35
2019-01-28,209.44
2019-01-29,209.44
2019-01-30,209.41
2019-02-01,209.56
2019-02-02,209.98
2019-02-03,210.39
2019-02-04,210.59
2019-02-05,210.81
2019-02-06,210.91
2019-02-07,211.1
2019-02-08,211.18
2019-02-09,211.36
2019-02-10,211.55
2019-02-11,211.88
2019-02-12,212.07
2019-02-13,212.18
2019-02-14,212.3
2019-02-15,212.41
2019-02-16,212.53
2019-02-18,212.71
2019-02-19,212.84
2019-02-20,212.95
2019-02-21,213.08
2019-02-22,213.14
2019-02-23,213.17
2019-02-26,213.31
2019-02-27,213.31
2019-02-28,213.32
2019-03-01,213.33
2019-03-02,213.32
2019-03-03,213.33
2019-03-04,213.28
2019-03-06,213.27
2019-03-07,213.28
2019-03-08,213.36
2019-03-09,213.36
2019-03-10,213.38
2019-03-11,213.44
2019-03-12,213.43
2019-03-13,213.36
2019-03-14,213.37
2019-03-15,213.41
2019-03-17,213.54
2019-03-18,213.71
2019-03-19,213.88
2019-03-21,214.05
2019-03-22,214.11
2019-03-23,214.17
2019-03-24,214.23
2019-03-25,214.31
2019-03-26,214.37
2019-03-27,214.41
2019-03-28,214.44
2019-03-29,214.43
2019-03-30,214.44
2019-04-01,214.45
2019-04-03,214.42
2019-04-04,214.46
2019-04-05,214.48
2019-04-06,214.48
2019-04-07,214.56
2019-04-08,214.56
2019-04-09,214.54
2019-04-10,214.54
2019-04-12,214.58
2019-04-13,214.56
2019-04-14,214.53
2019-04-15,214.51
2019-04-16,214.42
2019-04-17,214.42
2019-04-18,214.33
2019-04-19,214.32
2019-04-20,214.27
2019-04-21,214.18
2019-04-22,214.07
2019-04-23,214.34
2019-04-24,214.35
2019-04-25,214.3
2019-04-26,214.28
2019-04-27,214.27
2019-04-28,214.24
2019-04-29,214.17
2019-04-30,214.09
2019-05-01,213.98
2019-05-02,213.86
2019-05-03,213.84
2019-05-04,213.76
2019-05-05,213.79
2019-05-06,213.76
2019-05-07,213.69
2019-05-08,213.54
2019-05-09,213.48
2019-05-10,213.51
2019-05-11,213.66
2019-05-12,213.77
2019-05-13,213.79
2019-05-14,213.77
2019-05-15,213.74
2019-05-16,213.71
2019-05-17,213.64
2019-05-18,213.69
2019-05-19,213.73
2019-05-20,213.82
2019-05-21,213.87
2019-05-22,213.89
2019-05-23,213.89
2019-05-24,213.85
2019-05-25,213.88
2019-05-26,214.21
2019-05-27,214.32
2019-05-28,214.39
2019-05-29,214.42
2019-05-30,214.37
2019-06-02,213.94
2019-06-03,213.79
2019-06-05,213.58
2019-06-06,213.58
2019-06-07,213.48
2019-06-10,213.28
2019-06-12,213.1
2019-06-13,213.05
2019-06-14,212.95
2019-06-15,212.89
2019-06-16,212.89
2019-06-17,212.68
2019-06-18,212.53
2019-06-19,212.44
2019-06-20,212.38
2019-06-21,212.3
2019-06-22,212.22
2019-06-23,212.13
2019-06-24,212.05
2019-06-25,211.97
2019-06-26,211.89
2019-06-27,211.8
2019-06-28,211.68
2019-06-29,211.62
2019-06-30,211.55
2019-07-01,211.46
2019-07-02,211.38
2019-07-03,211.29
2019-07-04,211.22
2019-07-05,211.14
2019-07-06,211.06
2019-07-07,210.99
2019-07-08,210.91
2019-07-09,210.83
2019-07-10,210.76
2019-07-11,210.69
2019-07-12,210.61
2019-07-13,210.54
2019-07-14,210.47
2019-07-15,210.4
2019-07-16,210.33
2019-07-17,210.26
2019-07-18,210.19
2019-07-19,210.13
2019-07-20,210.06
2019-07-21,209.99
2019-07-22,209.93
2019-07-23,209.87
2019-07-24,209.8
2019-07-25,209.74
2019-07-26,209.67
2019-07-27,209.61
2019-07-28,209.55
2019-07-29,209.49
2019-07-30,209.44
2019-07-31,209.38
2019-08-01,209.32
2019-08-02,209.26
2019-08-03,209.21
2019-08-04,209.15
2019-08-05,209.09
2019-08-06,209.03
2019-08-07,208.97
2019-08-08,208.91
2019-08-09,208.85
2019-08-10,208.79
2019-08-11,208.73
2019-08-12,208.68
2019-08-13,208.62
2019-08-14,208.56
2019-08-15,208.51
2019-08-16,208.46
2019-08-17,208.4
2019-08-18,208.35
2019-08-19,208.3
2019-08-20,208.25
2019-08-21,208.19
2019-08-22,208.14
2019-08-23,208.08
2019-08-24,208.04
2019-08-25,207.98
2019-08-26,207.94
2019-08-27,207.89
2019-08-28,207.84
2019-08-29,207.8
2019-08-30,207.75
2019-08-31,207.71
2019-09-01,207.67
2019-09-02,207.63
2019-09-03,207.59
2019-09-04,207.55
2019-09-05,207.51
2019-09-06,207.47
2019-09-07,207.43
2019-09-08,207.4
2019-09-09,207.36
2019-09-10,207.32
2019-09-11,207.28
2019-09-12,207.24
2019-09-13,207.21
2019-09-14,207.17
2019-09-15,207.14
2019-09-16,207.11
2019-09-17,207.07
2019-09-18,207.04
2019-09-19,207.01
2019-09-20,206.98
2019-09-21,206.95
2019-09-22,206.91
2019-09-23,206.88
2019-09-24,206.85
2019-09-25,206.81
2019-09-26,206.78
2019-09-27,206.75
2019-09-28,206.72
2019-09-29,206.68
2019-09-30,206.65
2019-10-01,206.62
2019-10-02,206.59
2019-10-03,206.56
2019-10-04,206.53
2019-10-05,206.49
2019-10-06,206.46
2019-10-07,206.43
2019-10-08,206.39
2019-10-09,206.36
2019-10-10,206.33
2019-10-11,206.3
2019-10-12,206.29
2019-10-13,206.29
2019-10-14,206.31
2019-10-15,206.33
2019-10-16,206.36
2019-10-17,206.4
2019-10-18,206.45
2019-10-19,206.51
2019-10-20,206.58
2019-10-21,206.68
2019-10-22,206.9
2019-10-23,207.18
2019-10-24,207.44
2019-10-25,207.67
2019-10-26,207.88
2019-10-27,208.09
2019-10-28,208.29
2019-10-29,208.48
2019-10-30,208.64
2019-10-31,208.8
2019-11-01,208.95
2019-11-02,209.1
2019-11-03,209.24
2019-11-04,209.39
2019-11-05,209.64
2019-11-06,209.65
2019-11-07,210.3
2019-11-08,210.59
2019-11-09,210.86
2019-11-10,211.09
2019-11-11,211.31
2019-11-12,211.53
2019-11-13,211.73
2019-11-14,211.92
2019-11-15,212.08
2019-11-16,212.21
2019-11-17,212.37
2019-11-18,212.55
2019-11-19,212.73
2019-11-20,212.9
2019-11-21,213.05
2019-11-22,213.2
2019-11-23,213.34
2019-11-24,213.51
2019-11-25,213.71
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-26,213.95
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-27,213.96
2019-11-28,214.42
2019-11-29,214.58
2019-11-30,214.75
2019-12-01,214.98
2019-12-02,215.3
2019-12-03,215.66
2019-12-04,216.0
2019-12-05,216.29
2019-12-06,216.56
2019-12-07,216.79
2019-12-08,217.02
2019-12-09,217.25
2019-12-10,217.41
2019-12-11,217.72
2019-12-12,218.19
2019-12-13,219.34
2019-12-14,221.3
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-15,224.54
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,224.69
2019-12-16,226.94
2019-12-17,227.86
2019-12-18,228.42
2019-12-19,228.65
2019-12-20,228.82
2019-12-21,228.98
2019-12-22,229.28
2019-12-23,229.49
2019-12-24,229.57
2019-12-25,229.8
2019-12-26,229.88
2019-12-27,229.89
2019-12-28,229.91
2019-12-29,229.9
2019-12-30,229.85
2019-12-31,229.73
2020-01-01,229.59
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-02,229.38
2020-01-03,229.17
2020-01-04,229.03
2020-01-05,228.9
2020-01-06,228.66
2020-01-07,228.47
2020-01-08,228.31
2020-01-09,228.14
2020-01-10,227.95
2020-01-11,227.94
2020-01-12,227.84
2020-01-13,227.7
2020-01-14,227.51
2020-01-15,227.45
2020-01-16,227.46
2020-01-17,227.37
2020-01-18,227.37
2020-01-19,227.33
2020-01-20,227.33
2020-01-21,227.23
2020-01-22,227.11
2020-01-23,226.96
2020-01-24,226.8
2020-01-25,226.68
2020-01-26,226.54
2020-01-27,226.43
2020-01-28,226.23
2020-01-29,226.18
2020-01-30,226.14
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-01-31,226.01
2020-02-01,225.93
2020-02-02,225.88
2020-02-03,226.27
2020-02-04,227.04
2020-02-05,227.59
2020-02-06,227.84
2020-02-07,227.94
2020-02-08,227.99
2020-02-09,227.98
2020-02-10,227.9
2020-02-11,227.83
2020-02-11,227.83
2020-02-11,227.83
2020-02-11,227.83
2020-02-11,227.83
2020-02-11,227.83
2020-02-11,227.83
2020-02-11,227.83
2020-02-12,227.84
2020-02-13,227.75
2020-02-14,227.66
2020-02-15,227.61
2020-02-16,227.48
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-17,227.33
2020-02-18,227.37
2020-02-19,227.31
2020-02-20,227.26
2020-02-21,227.23
2020-02-22,227.2
2020-02-23,227.15
2020-02-24,227.08
2020-02-25,226.94
2020-02-26,226.84
2020-02-27,226.84
2020-02-28,226.85
2020-02-29,226.76
2020-03-01,226.65
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-02,226.59
2020-03-03,226.94
2020-03-04,227.1
2020-03-05,227.79
2020-03-06,229.41
2020-03-07,229.8
2020-03-08,229.8
2020-03-09,229.74
2020-03-10,229.71
2020-03-11,229.6
2020-03-12,229.46
2020-03-13,229.36
2020-03-14,229.24
2020-03-15,229.1
2020-03-16,228.89
2020-03-17,228.88
2020-03-18,228.79
2020-03-19,228.61
2020-03-20,228.43
2020-03-21,228.28
2020-03-22,228.16
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-23,228.08
2020-03-24,228.0
2020-03-25,227.87
2020-03-26,227.7
2020-03-27,227.58
2020-03-28,227.46
2020-03-29,227.34
2020-03-30,227.27
2020-03-31,227.12
2020-04-01,226.98
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-02,226.79
2020-04-03,226.65
2020-04-04,226.53
2020-04-05,226.37
2020-04-06,226.21
2020-04-07,226.14
2020-04-08,225.99
2020-04-09,225.82
2020-04-10,225.68
2020-04-11,225.53
2020-04-12,225.4
2020-04-13,225.2
2020-04-14,225.12
2020-04-15,225.0
2020-04-16,224.96
2020-04-17,224.8
2020-04-18,224.65
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-19,224.48
2020-04-20,224.35
2020-04-21,224.09
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-21,224.18
2020-04-22,223.92
2020-04-23,223.75
2020-04-24,223.59
2020-04-25,223.45
2020-04-26,223.3
2020-04-27,223.16
2020-04-28,223.02
2020-04-29,222.87
2020-04-30,222.75
2020-05-01,222.68
2020-05-02,222.53
2020-05-03,222.39
2020-05-04,222.26
2020-05-05,222.14
2020-05-06,222.0
2020-05-07,221.87
2020-05-08,221.75
2020-05-09,221.64
2020-05-10,221.55
2020-05-11,221.47
2020-05-12,221.38
2020-05-13,221.36
2020-05-14,221.33
2020-05-15,221.25
2020-05-16,221.16
2020-05-17,221.08
2020-05-18,221.0
2020-05-19,220.93
2020-05-20,220.85
2020-05-21,220.74
2020-05-22,220.63
2020-05-23,220.53
2020-05-24,220.41
2020-05-25,220.33
2020-05-26,220.24
2020-05-27,220.15
2020-05-28,220.06
2020-05-29,219.99
2020-05-30,219.91
2020-05-31,219.83
2020-06-01,219.75
2020-06-02,219.67
2020-06-03,219.6
2020-06-04,219.54
2020-06-05,219.45
2020-06-06,219.37
2020-06-07,219.29
2020-06-08,219.2
2020-06-09,219.13
2020-06-10,219.05
2020-06-11,218.98
2020-06-12,218.92
2020-06-13,218.85
2020-06-14,218.77
2020-06-15,218.71
2020-06-16,218.63
2020-06-17,218.56
2020-06-18,218.51
2020-06-19,218.43
2020-06-20,218.34
2020-06-21,218.28
2020-06-22,218.23
2020-06-23,218.17
2020-06-24,218.13
2020-06-25,218.06
2020-06-26,218.0
2020-06-27,217.93
2020-06-28,217.86
2020-06-29,217.8
2020-06-30,217.73
2020-07-01,217.68
2020-07-02,217.65
2020-07-03,217.61
2020-07-04,217.56
2020-07-05,217.5
2020-07-06,217.46
2020-07-07,217.43
2020-07-08,217.39
2020-07-09,217.33
2020-07-10,217.26
2020-07-11,217.2
2020-07-12,217.13
2020-07-13,217.07
2020-07-14,217.02
2020-07-15,216.97
2020-07-16,216.9
2020-07-17,216.83
2020-07-18,216.75
2020-07-19,216.69
2020-07-20,216.63
2020-07-21,216.6
2020-07-22,216.56
2020-07-23,216.51
2020-07-24,216.45
2020-07-25,216.39
2020-07-26,216.32
2020-07-27,216.25
2020-07-28,216.2
2020-07-29,216.14
2020-07-30,216.08
2020-07-31,216.02
2020-08-01,215.93
2020-08-02,215.89
2020-08-03,215.84
2020-08-04,215.79
2020-08-05,215.74
2020-08-06,215.69
2020-08-07,215.64
2020-08-08,215.58
2020-08-09,215.51
2020-08-10,215.45
2020-08-11,215.38
2020-08-12,215.32
2020-08-13,215.26
2020-08-14,215.19
2020-08-15,215.13
2020-08-16,215.07
2020-08-17,215.02
2020-08-18,214.96
2020-08-19,214.9
2020-08-20,214.85
2020-08-21,214.8
2020-08-22,214.75
2020-08-23,214.7
2020-08-24,214.66
2020-08-25,214.61
2020-08-26,214.56
2020-08-27,214.52
2020-08-28,214.47
2020-08-29,214.42
2020-08-30,214.38
2020-08-31,214.33
2020-09-01,214.29
2020-09-02,214.25
2020-09-03,214.2
2020-09-04,214.15
2020-09-05,214.11
2020-09-06,214.06
2020-09-07,214.01
2020-09-08,213.96
2020-09-09,213.91
2020-09-10,213.87
2020-09-11,213.81
2020-09-12,213.77
2020-09-13,213.72
2020-09-14,213.68
2020-09-15,213.65
2020-09-16,213.61
2020-09-17,213.58
2020-09-18,213.55
2020-09-19,213.51
2020-09-20,213.47
2020-09-21,213.42
2020-09-22,213.37
2020-09-23,213.33
2020-09-24,213.28
2020-09-25,213.25
2020-09-26,213.22
2020-09-27,213.2
2020-09-28,213.17
2020-09-29,213.15
2020-09-30,213.13
2020-10-01,213.09
2020-10-02,213.06
2020-10-03,213.04
2020-10-04,213.02
2020-10-05,213.01
2020-10-06,213.04
2020-10-07,213.1
2020-10-08,213.19
2020-10-09,213.26
2020-10-10,213.32
2020-10-11,213.39
2020-10-12,213.39
2020-10-13,213.52
2020-10-14,213.57
2020-10-15,213.61
2020-10-16,213.63
2020-10-17,213.65
2020-10-18,213.66
2020-10-19,213.66
2020-10-20,213.66
2020-10-21,213.64
2020-10-22,213.61
2020-10-23,213.59
