,date,value
9467,2019-01-11,95.33
9468,2019-01-12,95.33
9469,2019-01-13,95.33
9470,2019-01-14,95.33
9471,2019-01-15,95.33
9472,2019-01-17,95.33
9473,2019-01-18,95.33
9474,2019-01-19,95.33
9475,2019-01-20,95.33
9476,2019-01-21,95.33
9477,2019-01-24,95.33
9478,2019-01-25,95.33
9479,2019-01-26,95.33
9480,2019-01-27,95.33
9481,2019-01-28,95.33
9482,2019-01-29,95.33
9483,2019-01-30,95.33
9484,2019-01-31,95.34
9485,2019-02-01,95.34
9486,2019-02-02,95.34
9487,2019-02-03,95.34
9488,2019-02-04,95.34
9489,2019-02-05,95.34
9490,2019-02-06,95.34
9491,2019-02-07,95.35
9492,2019-02-08,95.35
9493,2019-02-09,95.35
9494,2019-02-10,95.35
9495,2019-02-11,95.35
9496,2019-02-12,95.36
9497,2019-02-13,95.36
9498,2019-02-14,95.36
9499,2019-02-15,95.36
9500,2019-02-16,95.37
9501,2019-02-17,95.37
9502,2019-02-18,95.37
9503,2019-02-19,95.38
9504,2019-02-20,95.38
9505,2019-02-21,95.38
9506,2019-02-22,95.38
9507,2019-02-23,95.38
9508,2019-02-24,95.39
9509,2019-02-25,95.39
9510,2019-02-26,95.39
9511,2019-02-27,95.39
9512,2019-02-28,95.39
9513,2019-03-01,95.39
9514,2019-03-02,95.4
9515,2019-03-03,95.4
9516,2019-03-04,95.4
9517,2019-03-06,95.4
9518,2019-03-07,95.4
9519,2019-03-08,95.4
9520,2019-03-09,95.4
9521,2019-03-10,95.4
9522,2019-03-11,95.4
9523,2019-03-14,95.41
9524,2019-03-15,95.41
9525,2019-03-16,95.41
9526,2019-03-17,95.41
9527,2019-03-18,95.41
9528,2019-03-22,95.41
9529,2019-03-23,95.41
9530,2019-03-24,95.41
9531,2019-03-25,95.41
9532,2019-03-26,95.41
9533,2019-03-27,95.41
9534,2019-03-28,95.41
9535,2019-03-29,95.42
9536,2019-03-30,95.42
9537,2019-03-31,95.42
9538,2019-04-01,95.42
9539,2019-04-02,95.42
9540,2019-04-03,95.42
9541,2019-04-04,95.42
9542,2019-04-05,95.42
9543,2019-04-06,95.42
9544,2019-04-07,95.42
9545,2019-04-08,95.42
9546,2019-04-11,95.41
9547,2019-04-12,95.41
9548,2019-04-13,95.41
9549,2019-04-14,95.41
9550,2019-04-15,95.41
9551,2019-04-18,95.41
9552,2019-04-19,95.4
9553,2019-04-20,95.4
9554,2019-04-21,95.4
9555,2019-04-22,95.4
9556,2019-04-26,95.4
9557,2019-04-27,95.4
9558,2019-04-28,95.4
9559,2019-04-29,95.4
9560,2019-04-30,95.4
9561,2019-05-01,95.4
9562,2019-05-02,95.4
9563,2019-05-03,95.41
9564,2019-05-04,95.41
9565,2019-05-05,95.41
9566,2019-05-06,95.41
9567,2019-05-07,95.41
9568,2019-05-08,95.41
9569,2019-05-09,95.41
9570,2019-05-10,95.41
9571,2019-05-11,95.41
9572,2019-05-12,95.41
9573,2019-05-13,95.41
9574,2019-05-14,95.41
9575,2019-05-15,95.41
9576,2019-05-16,95.41
9577,2019-05-17,95.41
9578,2019-05-18,95.41
9579,2019-05-19,95.4
9580,2019-05-20,95.4
9581,2019-05-21,95.4
9582,2019-05-22,95.4
9583,2019-05-23,95.4
9584,2019-05-24,95.4
9585,2019-05-25,95.39
9586,2019-05-26,95.39
9587,2019-05-27,95.39
9588,2019-05-28,95.39
9589,2019-05-29,95.38
9590,2019-05-30,95.38
9591,2019-05-31,95.38
9592,2019-06-01,95.38
9593,2019-06-02,95.38
9594,2019-06-03,95.38
9595,2019-06-04,95.38
9596,2019-06-05,95.37
9597,2019-06-06,95.38
9598,2019-06-07,95.38
9599,2019-06-08,95.38
9600,2019-06-09,95.38
9601,2019-06-10,95.38
9602,2019-06-12,95.38
9603,2019-06-13,95.38
9604,2019-06-14,95.38
9605,2019-06-15,95.37
9606,2019-06-16,95.37
9607,2019-06-17,95.37
9608,2019-06-18,95.37
9609,2019-06-19,95.37
9610,2019-06-20,95.36
9611,2019-06-21,95.36
9612,2019-06-22,95.36
9613,2019-06-23,95.36
9614,2019-06-24,95.36
9615,2019-06-25,95.36
9616,2019-06-26,95.35
9617,2019-06-27,95.35
9618,2019-06-28,95.35
9619,2019-06-29,95.35
9620,2019-06-30,95.35
9621,2019-07-01,95.34
9622,2019-07-02,95.34
9623,2019-07-03,95.34
9624,2019-07-04,95.34
9625,2019-07-05,95.34
9626,2019-07-06,95.34
9627,2019-07-07,95.33
9628,2019-07-08,95.34
9629,2019-07-09,95.34
9630,2019-07-10,95.34
9631,2019-07-11,95.33
9632,2019-07-12,95.33
9633,2019-07-13,95.33
9634,2019-07-14,95.33
9635,2019-07-15,95.33
9636,2019-07-16,95.32
9637,2019-07-17,95.32
9638,2019-07-18,95.32
9639,2019-07-19,95.32
9640,2019-07-20,95.32
9641,2019-07-21,95.31
9642,2019-07-22,95.31
9643,2019-07-22,95.31
9644,2019-07-23,95.31
9645,2019-07-24,95.31
9646,2019-07-25,95.31
9647,2019-07-26,95.31
9648,2019-07-27,95.31
9649,2019-07-28,95.32
9650,2019-07-29,95.32
9651,2019-07-30,95.31
9652,2019-07-31,95.31
9653,2019-08-01,95.31
9654,2019-08-01,95.31
9655,2019-08-01,95.31
9656,2019-08-01,95.31
9657,2019-08-01,95.31
9658,2019-08-01,95.31
9659,2019-08-01,95.31
9660,2019-08-01,95.31
9661,2019-08-01,95.31
9662,2019-08-01,95.31
9663,2019-08-01,95.31
9664,2019-08-01,95.31
9665,2019-08-01,95.31
9666,2019-08-01,95.31
9667,2019-08-01,95.31
9668,2019-08-01,95.31
9669,2019-08-01,95.31
9670,2019-08-01,95.31
9671,2019-08-01,95.31
9672,2019-08-01,95.31
9673,2019-08-01,95.31
9674,2019-08-05,95.3
9675,2019-08-06,95.3
9676,2019-08-08,95.3
9677,2019-08-09,95.3
9678,2019-08-10,95.3
9679,2019-08-11,95.3
9680,2019-08-12,95.3
9681,2019-08-13,95.3
9682,2019-08-13,95.3
9683,2019-08-13,95.3
9684,2019-08-13,95.3
9685,2019-08-13,95.3
9686,2019-08-13,95.3
9687,2019-08-13,95.3
9688,2019-08-13,95.3
9689,2019-08-13,95.3
9690,2019-08-13,95.3
9691,2019-08-13,95.3
9692,2019-08-13,95.3
9693,2019-08-13,95.3
9694,2019-08-13,95.3
9695,2019-08-13,95.3
9696,2019-08-13,95.3
9697,2019-08-13,95.3
9698,2019-08-13,95.3
9699,2019-08-13,95.3
9700,2019-08-13,95.3
9701,2019-08-13,95.3
9702,2019-08-18,95.29
9703,2019-08-19,95.29
9704,2019-08-19,95.29
9705,2019-08-19,95.29
9706,2019-08-19,95.29
9707,2019-08-19,95.29
9708,2019-08-19,95.29
9709,2019-08-19,95.29
9710,2019-08-19,95.29
9711,2019-08-19,95.29
9712,2019-08-19,95.29
9713,2019-08-19,95.29
9714,2019-08-19,95.29
9715,2019-08-19,95.29
9716,2019-08-19,95.29
9717,2019-08-19,95.29
9718,2019-08-19,95.29
9719,2019-08-19,95.29
9720,2019-08-19,95.29
9721,2019-08-19,95.29
9722,2019-08-19,95.29
9723,2019-08-19,95.29
9724,2019-08-19,95.29
9725,2019-08-19,95.29
9726,2019-08-19,95.29
9727,2019-08-19,95.29
9728,2019-08-19,95.29
9729,2019-08-19,95.29
9730,2019-08-19,95.29
9731,2019-08-19,95.29
9732,2019-08-19,95.29
9733,2019-08-19,95.29
9734,2019-08-19,95.29
9735,2019-08-19,95.29
9736,2019-08-19,95.29
9737,2019-08-19,95.29
9738,2019-08-19,95.29
9739,2019-08-19,95.29
9740,2019-08-19,95.29
9741,2019-08-19,95.29
9742,2019-08-19,95.29
9743,2019-08-19,95.29
9744,2019-08-19,95.29
9745,2019-08-19,95.29
9746,2019-08-19,95.29
9747,2019-08-19,95.29
9748,2019-08-19,95.29
9749,2019-08-19,95.29
9750,2019-08-19,95.29
9751,2019-08-19,95.29
9752,2019-08-19,95.29
9753,2019-08-19,95.29
9754,2019-08-19,95.29
9755,2019-08-19,95.29
9756,2019-08-19,95.29
9757,2019-08-19,95.29
9758,2019-08-19,95.29
9759,2019-08-19,95.29
9760,2019-08-19,95.29
9761,2019-08-19,95.29
9762,2019-08-19,95.29
9763,2019-08-19,95.29
9764,2019-08-19,95.29
9765,2019-08-19,95.29
9766,2019-08-19,95.29
9767,2019-08-19,95.29
9768,2019-08-19,95.29
9769,2019-08-19,95.29
9770,2019-08-19,95.29
9771,2019-08-19,95.29
9772,2019-08-19,95.29
9773,2019-08-19,95.29
9774,2019-08-19,95.29
9775,2019-08-19,95.29
9776,2019-08-19,95.29
9777,2019-08-19,95.29
9778,2019-08-19,95.29
9779,2019-08-19,95.29
9780,2019-08-19,95.29
9781,2019-08-19,95.29
9782,2019-08-19,95.29
9783,2019-08-19,95.29
9784,2019-08-19,95.29
9785,2019-08-19,95.29
9786,2019-08-19,95.29
9787,2019-08-19,95.29
9788,2019-08-19,95.29
9789,2019-08-19,95.29
9790,2019-08-19,95.29
9791,2019-08-19,95.29
9792,2019-08-19,95.29
9793,2019-08-19,95.29
9794,2019-08-19,95.29
9795,2019-08-19,95.29
9796,2019-10-02,94.99
9797,2019-10-03,94.99
9798,2019-10-04,94.98
9799,2019-10-05,94.98
9800,2019-10-06,94.98
9801,2019-10-07,94.98
9802,2019-10-08,94.98
9803,2019-10-09,94.98
9804,2019-10-10,94.97
9805,2019-10-12,94.97
9806,2019-10-13,94.97
9807,2019-10-14,94.97
9808,2019-10-14,94.97
9809,2019-10-14,94.97
9810,2019-10-14,94.97
9811,2019-10-14,94.97
9812,2019-10-14,94.97
9813,2019-10-14,94.97
9814,2019-10-14,94.97
9815,2019-10-14,94.97
9816,2019-10-14,94.97
9817,2019-10-14,94.97
9818,2019-10-14,94.97
9819,2019-10-14,94.97
9820,2019-10-14,94.97
9821,2019-10-14,94.97
9822,2019-10-14,94.97
9823,2019-10-14,94.97
9824,2019-10-14,94.97
9825,2019-10-14,94.97
9826,2019-10-14,94.97
9827,2019-10-14,94.97
9828,2019-10-23,95.02
9829,2019-10-24,95.02
9830,2019-10-25,95.02
9831,2019-10-26,95.02
9832,2019-10-27,95.02
9833,2019-10-28,95.02
9834,2019-10-28,95.02
9835,2019-10-28,95.02
9836,2019-10-28,95.02
9837,2019-10-28,95.02
9838,2019-10-29,95.01
9839,2019-10-30,95.01
9840,2019-10-31,95.01
9841,2019-11-01,95.01
9842,2019-11-02,95.01
9843,2019-11-03,95.02
9844,2019-11-04,95.02
9845,2019-11-04,95.02
9846,2019-11-04,95.02
9847,2019-11-04,95.02
9848,2019-11-04,95.02
9849,2019-11-04,95.02
9850,2019-11-04,95.02
9851,2019-11-04,95.02
9852,2019-11-04,95.02
9853,2019-11-04,95.02
9854,2019-11-04,95.02
9855,2019-11-04,95.02
9856,2019-11-04,95.02
9857,2019-11-04,95.02
9858,2019-11-04,95.02
9859,2019-11-04,95.02
9860,2019-11-04,95.02
9861,2019-11-04,95.02
9862,2019-11-04,95.02
9863,2019-11-04,95.02
9864,2019-11-04,95.02
9865,2019-11-04,95.02
9866,2019-11-04,95.02
9867,2019-11-04,95.02
9868,2019-11-04,95.02
9869,2019-11-04,95.02
9870,2019-11-04,95.02
9871,2019-11-07,95.04
9872,2019-11-08,95.05
9873,2019-11-09,95.06
9874,2019-11-10,95.07
9875,2019-11-11,95.08
9876,2019-11-12,95.08
9877,2019-11-13,95.09
9878,2019-11-14,95.1
9879,2019-11-15,95.1
9880,2019-11-16,95.11
9881,2019-11-17,95.11
9882,2019-11-18,95.12
9883,2019-11-18,95.12
9884,2019-11-18,95.12
9885,2019-11-18,95.12
9886,2019-11-18,95.12
9887,2019-11-18,95.12
9888,2019-11-18,95.12
9889,2019-11-18,95.12
9890,2019-11-18,95.12
9891,2019-11-18,95.12
9892,2019-11-18,95.12
9893,2019-11-18,95.12
9894,2019-11-18,95.12
9895,2019-11-18,95.12
9896,2019-11-18,95.12
9897,2019-11-21,95.14
9898,2019-11-22,95.14
9899,2019-11-23,95.15
9900,2019-11-24,95.15
9901,2019-11-25,95.15
9902,2019-11-25,95.15
9903,2019-11-25,95.15
9904,2019-11-25,95.15
9905,2019-11-25,95.15
9906,2019-11-25,95.15
9907,2019-11-25,95.15
9908,2019-11-25,95.15
9909,2019-11-25,95.15
9910,2019-11-25,95.15
9911,2019-11-25,95.15
9912,2019-11-25,95.15
9913,2019-11-25,95.15
9914,2019-11-25,95.15
9915,2019-11-25,95.15
9916,2019-11-25,95.15
9917,2019-11-25,95.15
9918,2019-11-25,95.15
9919,2019-11-25,95.15
9920,2019-11-25,95.15
9921,2019-11-25,95.15
9922,2019-11-25,95.15
9923,2019-11-25,95.15
9924,2019-11-25,95.15
9925,2019-11-25,95.15
9926,2019-11-25,95.15
9927,2019-11-25,95.15
9928,2019-11-25,95.15
9929,2019-11-25,95.15
9930,2019-11-25,95.15
9931,2019-11-25,95.15
9932,2019-11-25,95.15
9933,2019-11-25,95.15
9934,2019-11-25,95.15
9935,2019-11-25,95.15
9936,2019-11-25,95.15
9937,2019-11-25,95.15
9938,2019-11-27,95.16
9939,2019-11-28,95.17
9940,2019-11-29,95.17
9941,2019-11-30,95.17
9942,2019-12-01,95.18
9943,2019-12-02,95.18
9944,2019-12-03,95.19
9945,2019-12-04,95.19
9946,2019-12-05,95.19
9947,2019-12-06,95.2
9948,2019-12-07,95.2
9949,2019-12-08,95.21
9950,2019-12-09,95.21
9951,2019-12-09,95.21
9952,2019-12-09,95.21
9953,2019-12-09,95.21
9954,2019-12-09,95.21
9955,2019-12-09,95.21
9956,2019-12-09,95.21
9957,2019-12-09,95.21
9958,2019-12-09,95.21
9959,2019-12-12,95.22
9960,2019-12-13,95.23
9961,2019-12-14,95.23
9962,2019-12-15,95.24
9963,2019-12-16,95.25
9964,2019-12-16,95.25
9965,2019-12-16,95.25
9966,2019-12-16,95.25
9967,2019-12-16,95.25
9968,2019-12-16,95.25
9969,2019-12-16,95.25
9970,2019-12-16,95.25
9971,2019-12-16,95.25
9972,2019-12-16,95.25
9973,2019-12-16,95.25
9974,2019-12-16,95.25
9975,2019-12-16,95.25
9976,2019-12-16,95.25
9977,2019-12-16,95.25
9978,2019-12-16,95.25
9979,2019-12-16,95.25
9980,2019-12-16,95.25
9981,2019-12-16,95.25
9982,2019-12-16,95.25
9983,2019-12-16,95.25
9984,2019-12-16,95.25
9985,2019-12-16,95.25
9986,2019-12-16,95.25
9987,2019-12-16,95.25
9988,2019-12-16,95.25
9989,2019-12-16,95.25
9990,2019-12-16,95.25
9991,2019-12-16,95.25
9992,2019-12-16,95.25
9993,2019-12-16,95.25
9994,2019-12-16,95.25
9995,2019-12-16,95.25
9996,2019-12-16,95.25
9997,2019-12-16,95.25
9998,2019-12-16,95.25
9999,2019-12-16,95.25
10000,2019-12-16,95.25
10001,2019-12-16,95.25
10002,2019-12-16,95.25
10003,2019-12-16,95.25
10004,2019-12-19,95.27
10005,2019-12-20,95.28
10006,2019-12-21,95.29
10007,2019-12-22,95.3
10008,2019-12-23,95.31
10009,2019-12-24,95.32
10010,2019-12-25,95.33
10011,2019-12-26,95.34
10012,2019-12-27,95.35
10013,2019-12-28,95.35
10014,2019-12-29,95.36
10015,2019-12-30,95.37
10016,2019-12-31,95.37
10017,2020-01-01,95.38
10018,2020-01-02,95.39
10019,2020-01-03,95.39
10020,2020-01-04,95.4
10021,2020-01-05,95.4
10022,2020-01-06,95.41
10023,2020-01-06,95.41
10024,2020-01-06,95.41
10025,2020-01-06,95.41
10026,2020-01-06,95.41
10027,2020-01-06,95.41
10028,2020-01-06,95.41
10029,2020-01-06,95.41
10030,2020-01-06,95.41
10031,2020-01-06,95.41
10032,2020-01-06,95.41
10033,2020-01-06,95.41
10034,2020-01-06,95.41
10035,2020-01-06,95.41
10036,2020-01-06,95.41
10037,2020-01-06,95.41
10038,2020-01-06,95.41
10039,2020-01-08,95.41
10040,2020-01-09,95.42
10041,2020-01-10,95.42
10042,2020-01-11,95.42
10043,2020-01-12,95.43
10044,2020-01-13,95.43
10045,2020-01-13,95.43
10046,2020-01-13,95.43
10047,2020-01-13,95.43
10048,2020-01-13,95.43
10049,2020-01-13,95.43
10050,2020-01-13,95.43
10051,2020-01-13,95.43
10052,2020-01-13,95.43
10053,2020-01-13,95.43
10054,2020-01-13,95.43
10055,2020-01-13,95.43
10056,2020-01-13,95.43
10057,2020-01-13,95.43
10058,2020-01-13,95.43
10059,2020-01-13,95.43
10060,2020-01-13,95.43
10061,2020-01-13,95.43
10062,2020-01-13,95.43
10063,2020-01-13,95.43
10064,2020-01-13,95.43
10065,2020-01-13,95.43
10066,2020-01-13,95.43
10067,2020-01-13,95.43
10068,2020-01-13,95.43
10069,2020-01-13,95.43
10070,2020-01-13,95.43
10071,2020-01-13,95.43
10072,2020-01-13,95.43
10073,2020-01-13,95.43
10074,2020-01-13,95.43
10075,2020-01-13,95.43
10076,2020-01-13,95.43
10077,2020-01-13,95.43
10078,2020-01-13,95.43
10079,2020-01-13,95.43
10080,2020-01-13,95.43
10081,2020-01-13,95.43
10082,2020-01-13,95.43
10083,2020-01-13,95.43
10084,2020-01-13,95.43
10085,2020-01-14,95.44
10086,2020-01-15,95.44
10087,2020-01-16,95.44
10088,2020-01-17,95.44
10089,2020-01-18,95.45
10090,2020-01-19,95.44
10091,2020-01-20,95.45
10092,2020-01-21,95.45
10093,2020-01-22,95.45
10094,2020-01-23,95.46
10095,2020-01-24,95.46
10096,2020-01-25,95.46
10097,2020-01-26,95.46
10098,2020-01-27,95.46
10099,2020-01-28,95.47
10100,2020-01-29,95.47
10101,2020-01-30,95.47
10102,2020-01-31,95.47
10103,2020-02-01,95.47
10104,2020-02-02,95.47
10105,2020-02-03,95.47
10106,2020-02-03,95.47
10107,2020-02-03,95.47
10108,2020-02-03,95.47
10109,2020-02-03,95.47
10110,2020-02-03,95.47
10111,2020-02-03,95.47
10112,2020-02-03,95.47
10113,2020-02-03,95.47
10114,2020-02-03,95.47
10115,2020-02-03,95.47
10116,2020-02-03,95.47
10117,2020-02-03,95.47
10118,2020-02-03,95.47
10119,2020-02-03,95.47
10120,2020-02-03,95.47
10121,2020-02-03,95.47
10122,2020-02-03,95.47
10123,2020-02-03,95.47
10124,2020-02-03,95.47
10125,2020-02-03,95.47
10126,2020-02-03,95.47
10127,2020-02-03,95.47
10128,2020-02-03,95.47
10129,2020-02-03,95.47
10130,2020-02-03,95.47
10131,2020-02-03,95.47
10132,2020-02-03,95.47
10133,2020-02-03,95.47
10134,2020-02-03,95.47
10135,2020-02-03,95.47
10136,2020-02-03,95.47
10137,2020-02-03,95.47
10138,2020-02-03,95.47
10139,2020-02-03,95.47
10140,2020-02-03,95.47
10141,2020-02-03,95.47
10142,2020-02-03,95.47
10143,2020-02-03,95.47
10144,2020-02-03,95.47
10145,2020-02-03,95.47
10146,2020-02-03,95.47
10147,2020-02-03,95.47
10148,2020-02-03,95.47
10149,2020-02-03,95.47
10150,2020-02-03,95.47
10151,2020-02-03,95.47
10152,2020-02-06,95.48
10153,2020-02-07,95.49
10154,2020-02-08,95.49
10155,2020-02-09,95.49
10156,2020-02-10,95.49
10157,2020-02-11,95.49
10158,2020-02-12,95.5
10159,2020-02-13,95.5
10160,2020-02-14,95.5
10161,2020-02-15,95.5
10162,2020-02-16,95.5
10163,2020-02-17,95.5
10164,2020-02-18,95.5
10165,2020-02-19,95.51
10166,2020-02-20,95.51
10167,2020-02-21,95.51
10168,2020-02-22,95.51
10169,2020-02-23,95.51
10170,2020-02-24,96.18
10171,2020-02-25,96.18
10172,2020-02-26,96.13
10173,2020-02-27,96.17
10174,2020-02-28,96.17
10175,2020-02-29,96.18
10176,2020-03-01,96.18
10177,2020-03-02,96.18
10178,2020-03-02,96.18
10179,2020-03-02,96.18
10180,2020-03-02,96.18
10181,2020-03-02,96.18
10182,2020-03-02,96.18
10183,2020-03-02,96.18
10184,2020-03-02,96.18
10185,2020-03-02,96.18
10186,2020-03-02,96.18
10187,2020-03-02,96.18
10188,2020-03-02,96.18
10189,2020-03-02,96.18
10190,2020-03-02,96.18
10191,2020-03-02,96.18
10192,2020-03-02,96.18
10193,2020-03-02,96.18
10194,2020-03-02,96.18
10195,2020-03-02,96.18
10196,2020-03-02,96.18
10197,2020-03-02,96.18
10198,2020-03-02,96.18
10199,2020-03-02,96.18
10200,2020-03-02,96.18
10201,2020-03-02,96.18
10202,2020-03-02,96.18
10203,2020-03-02,96.18
10204,2020-03-02,96.18
10205,2020-03-02,96.18
10206,2020-03-02,96.18
10207,2020-03-02,96.18
10208,2020-03-02,96.18
10209,2020-03-02,96.18
10210,2020-03-02,96.18
10211,2020-03-02,96.18
10212,2020-03-02,96.18
10213,2020-03-02,96.18
10214,2020-03-02,96.18
10215,2020-03-02,96.18
10216,2020-03-02,96.18
10217,2020-03-02,96.18
10218,2020-03-02,96.18
10219,2020-03-02,96.18
10220,2020-03-03,96.18
10221,2020-03-04,96.19
10222,2020-03-05,96.2
10223,2020-03-06,96.2
10224,2020-03-07,96.21
10225,2020-03-08,96.23
10226,2020-03-09,96.23
10227,2020-03-10,96.24
10228,2020-03-11,96.25
10229,2020-03-12,96.26
10230,2020-03-13,96.26
10231,2020-03-14,96.27
10232,2020-03-15,96.28
10233,2020-03-16,96.28
10234,2020-03-17,96.28
10235,2020-03-18,96.29
10236,2020-03-19,96.3
10237,2020-03-20,96.31
10238,2020-03-21,96.31
10239,2020-03-22,96.32
10240,2020-03-23,96.32
10241,2020-03-24,96.32
10242,2020-03-24,96.32
10243,2020-03-24,96.32
10244,2020-03-24,96.32
10245,2020-03-24,96.32
10246,2020-03-24,96.32
10247,2020-03-24,96.32
10248,2020-03-24,96.32
10249,2020-03-24,96.32
10250,2020-03-24,96.32
10251,2020-03-24,96.32
10252,2020-03-24,96.32
10253,2020-03-24,96.32
10254,2020-03-24,96.32
10255,2020-03-24,96.32
10256,2020-03-24,96.32
10257,2020-03-24,96.32
10258,2020-03-24,96.32
10259,2020-03-24,96.32
10260,2020-03-24,96.32
10261,2020-03-24,96.32
10262,2020-03-24,96.32
10263,2020-03-24,96.32
10264,2020-03-24,96.32
10265,2020-03-24,96.32
10266,2020-03-24,96.32
10267,2020-03-24,96.32
10268,2020-03-24,96.32
10269,2020-03-24,96.32
10270,2020-03-24,96.32
10271,2020-03-24,96.32
10272,2020-03-24,96.32
10273,2020-03-24,96.32
10274,2020-03-24,96.32
10275,2020-03-24,96.32
10276,2020-03-24,96.32
10277,2020-03-24,96.32
10278,2020-03-24,96.32
10279,2020-03-24,96.32
10280,2020-03-24,96.32
10281,2020-03-24,96.32
10282,2020-03-24,96.32
10283,2020-03-24,96.32
10284,2020-03-24,96.32
10285,2020-03-24,96.32
10286,2020-03-24,96.32
10287,2020-03-24,96.32
10288,2020-03-24,96.32
10289,2020-03-24,96.32
10290,2020-03-24,96.32
10291,2020-03-24,96.32
10292,2020-03-24,96.32
10293,2020-03-24,96.32
10294,2020-03-24,96.32
10295,2020-03-24,96.32
10296,2020-03-24,96.32
10297,2020-03-24,96.32
10298,2020-03-24,96.32
10299,2020-03-24,96.32
10300,2020-03-24,96.32
10301,2020-03-24,96.32
10302,2020-03-24,96.32
10303,2020-03-24,96.32
10304,2020-03-24,96.32
10305,2020-03-30,96.33
10306,2020-03-31,96.33
10307,2020-04-01,96.33
10308,2020-04-02,96.33
10309,2020-04-03,96.32
10310,2020-04-04,96.32
10311,2020-04-05,96.32
10312,2020-04-06,96.32
10313,2020-04-07,96.31
10314,2020-04-08,96.31
10315,2020-04-09,96.31
10316,2020-04-10,96.31
10317,2020-04-11,96.31
10318,2020-04-12,96.31
10319,2020-04-13,96.31
10320,2020-04-14,96.3
10321,2020-04-15,96.3
10322,2020-04-16,96.3
10323,2020-04-17,96.29
10324,2020-04-18,96.29
10325,2020-04-19,96.29
10326,2020-04-20,96.29
10327,2020-04-21,96.29
10328,2020-04-22,96.28
10329,2020-04-23,96.28
10330,2020-04-24,96.28
10331,2020-04-25,96.28
10332,2020-04-26,96.28
10333,2020-04-27,96.27
10334,2020-04-28,96.27
10335,2020-04-29,96.27
10336,2020-04-30,96.27
10337,2020-05-01,96.26
10338,2020-05-02,96.26
10339,2020-05-03,96.28
10340,2020-05-04,96.29
10341,2020-05-06,96.29
10342,2020-05-07,96.29
10343,2020-05-08,96.29
10344,2020-05-09,96.29
10345,2020-05-10,96.29
10346,2020-05-11,96.3
10347,2020-05-12,96.31
10348,2020-05-13,96.32
10349,2020-05-14,96.31
10350,2020-05-15,96.31
10351,2020-05-16,96.3
10352,2020-05-17,96.3
10353,2020-05-18,96.29
10354,2020-05-19,96.29
10355,2020-05-20,96.29
10356,2020-05-21,96.29
10357,2020-05-22,96.28
10358,2020-05-23,96.27
10359,2020-05-24,96.27
10360,2020-05-25,96.27
10361,2020-05-26,96.26
10362,2020-05-27,96.26
10363,2020-05-28,96.26
10364,2020-05-29,96.29
10365,2020-05-30,96.28
10366,2020-05-31,96.27
10367,2020-06-01,96.26
10368,2020-06-02,96.26
10369,2020-06-03,96.26
10370,2020-06-04,96.26
10371,2020-06-05,96.25
10372,2020-06-06,96.25
10373,2020-06-07,96.24
10374,2020-06-08,96.24
10375,2020-06-09,96.23
10376,2020-06-10,96.23
10377,2020-06-11,96.23
10378,2020-06-12,96.24
10379,2020-06-13,96.24
10380,2020-06-14,96.23
10381,2020-06-15,96.23
10382,2020-06-16,96.22
10383,2020-06-17,96.22
10384,2020-06-18,96.22
10385,2020-06-19,96.22
10386,2020-06-20,96.21
10387,2020-06-21,96.21
10388,2020-06-22,96.21
10389,2020-06-23,96.28
10390,2020-06-24,96.28
10391,2020-06-25,96.27
10392,2020-06-26,96.27
10393,2020-06-27,96.27
10394,2020-06-28,96.26
10395,2020-06-29,96.26
10396,2020-06-30,96.26
10397,2020-07-01,96.26
10398,2020-07-02,96.25
10399,2020-07-03,96.25
10400,2020-07-04,96.24
10401,2020-07-05,96.24
10402,2020-07-06,96.24
10403,2020-07-07,96.23
10404,2020-07-08,96.23
10405,2020-07-09,96.23
10406,2020-07-10,96.22
10407,2020-07-11,96.22
10408,2020-07-12,96.22
10409,2020-07-13,96.21
10410,2020-07-14,96.21
10411,2020-07-15,96.21
10412,2020-07-16,96.2
10413,2020-07-17,96.2
10414,2020-07-18,96.2
10415,2020-07-19,96.2
10416,2020-07-20,96.19
10417,2020-07-21,96.19
10418,2020-07-22,96.19
10419,2020-07-23,96.18
10420,2020-07-24,96.18
10421,2020-07-25,96.18
10422,2020-07-26,96.17
10423,2020-07-27,96.17
10424,2020-07-28,96.17
10425,2020-07-29,96.16
10426,2020-07-30,96.16
10427,2020-07-31,96.16
10428,2020-08-01,96.15
10429,2020-08-02,96.15
10430,2020-08-03,96.15
10431,2020-08-17,96.11
10432,2020-08-18,96.11
10433,2020-08-19,96.11
10434,2020-08-20,96.1
10435,2020-08-21,96.1
10436,2020-08-22,96.1
10437,2020-08-23,96.09
10438,2020-08-24,96.09
10439,2020-08-25,96.09
10440,2020-08-26,96.08
10441,2020-08-27,96.08
10442,2020-08-28,96.08
10443,2020-08-29,96.08
10444,2020-08-30,96.08
10445,2020-08-31,96.07
10446,2020-09-01,96.07
10447,2020-09-02,96.07
10448,2020-09-03,96.07
10449,2020-09-04,96.07
10450,2020-09-05,96.06
10451,2020-09-06,96.06
10452,2020-09-07,96.06
10453,2020-09-08,96.05
10454,2020-09-09,96.05
10455,2020-09-10,96.04
10456,2020-09-11,96.04
10457,2020-09-12,96.04
10458,2020-09-13,96.03
10459,2020-09-14,96.03
10460,2020-09-15,96.03
10461,2020-09-16,96.03
10462,2020-09-17,96.02
10463,2020-09-18,96.02
10464,2020-09-19,96.02
10465,2020-09-20,96.02
