date,value
1993-12-24,61.53
1993-12-25,61.45
1993-12-26,61.57
1993-12-27,61.63
1993-12-28,61.66
1993-12-29,61.63
1993-12-30,61.63
1993-12-31,61.66
1994-01-01,61.74
1994-01-02,61.84
1994-01-03,61.95
1994-01-04,62.1
1994-01-05,62.18
1994-01-06,62.31
1994-01-07,62.37
1994-01-08,62.31
1994-01-09,62.31
1994-01-10,62.29
1994-01-11,62.18
1994-01-12,62.18
1994-01-13,62.22
1994-01-14,62.25
1994-01-15,62.27
1994-01-16,62.22
1994-01-17,62.01
1994-01-18,61.85
1994-01-19,61.8
1994-01-20,61.68
1994-01-21,61.59
1994-01-22,61.49
1994-01-23,61.45
1994-01-24,61.44
1994-01-25,61.38
1994-01-26,61.32
1994-01-27,61.32
1994-01-28,61.23
1994-01-29,61.11
1994-01-30,61.13
1994-01-31,61.07
1994-02-01,61.07
1994-02-02,61.04
1994-02-03,61.15
1994-02-04,61.49
1994-02-05,61.61
1994-02-06,61.61
1994-02-07,61.57
1994-02-08,61.42
1994-02-09,61.34
1994-02-10,61.28
1994-02-11,61.23
1994-02-12,61.15
1994-02-13,61.09
1994-02-14,61.07
1994-02-15,61.0
1994-02-16,60.9
1994-02-17,60.86
1994-02-18,60.85
1994-02-19,60.79
1994-02-20,60.83
1994-02-21,60.77
1994-02-22,60.81
1994-02-23,60.94
1994-02-24,61.02
1994-02-25,61.11
1994-02-26,61.19
1994-02-27,61.15
1994-02-28,61.07
1994-03-01,60.98
1994-03-02,60.92
1994-03-03,61.07
1994-03-04,61.06
1994-03-05,61.09
1994-03-06,60.94
1994-03-07,60.9
1994-03-08,60.86
1994-03-09,60.83
1994-03-10,60.71
1994-03-11,60.73
1994-03-12,60.69
1994-03-13,60.71
1994-03-14,60.58
1994-03-15,60.6
1994-03-16,60.56
1994-03-17,60.52
1994-03-18,60.52
1994-03-19,60.52
1994-03-20,60.5
1994-03-21,60.56
1994-03-22,60.56
1994-03-23,60.56
1994-03-24,60.56
1994-03-25,60.6
1994-03-26,60.52
1994-03-27,60.48
1994-03-28,60.48
1994-03-29,60.43
1994-03-30,60.47
1994-03-31,60.45
1994-04-01,60.48
1994-04-02,60.41
1994-04-03,60.31
1994-04-04,60.52
1994-04-05,60.73
1994-04-06,60.83
1994-04-07,60.96
1994-04-08,60.98
1994-04-09,61.25
1994-04-10,61.47
1994-04-11,61.55
1994-04-12,61.59
1994-04-13,61.53
1994-04-14,61.44
1994-04-15,61.34
1994-04-16,61.23
1994-04-17,61.19
1994-04-18,61.06
1994-04-19,61.02
1994-04-20,60.96
1994-04-21,60.88
1994-04-22,60.83
1994-04-23,60.79
1994-04-24,60.75
1994-04-25,60.66
1994-04-26,60.58
1994-04-27,60.52
1994-04-28,60.48
1994-04-29,60.5
1994-04-30,60.5
1994-05-01,60.45
1994-05-02,60.45
1994-05-03,60.48
1994-05-04,60.45
1994-05-05,60.39
1994-05-06,60.39
1994-05-07,60.43
1994-05-08,60.39
1994-05-09,60.35
1994-05-10,60.33
1994-05-11,60.37
1994-05-12,60.31
1994-05-13,60.31
1994-05-14,60.31
1994-05-15,60.28
1994-05-16,60.29
1994-05-17,60.29
1994-05-18,60.28
1994-05-19,60.24
1994-05-20,60.26
1994-05-21,60.24
1994-05-22,60.2
1994-05-23,60.2
1994-05-24,60.22
1994-05-25,60.2
1994-05-26,60.22
1994-05-27,60.16
1994-05-28,60.18
1994-05-29,60.16
1994-05-30,60.14
1994-05-31,60.14
1994-06-01,60.18
1994-06-02,60.18
1994-06-03,60.18
1994-06-04,60.18
1994-06-05,60.16
1994-06-06,60.2
1994-06-07,60.18
1994-06-08,60.2
1994-06-09,60.12
1994-06-10,60.12
1994-06-11,60.12
1994-06-12,60.1
1994-06-13,60.12
1994-06-14,60.12
1994-06-15,60.12
1994-06-16,60.12
1994-06-17,60.1
1994-06-18,60.12
1994-06-19,60.09
1994-06-20,60.07
1994-06-21,60.05
1994-06-22,60.03
1994-06-23,60.01
1994-06-24,60.07
1994-06-25,60.01
1994-06-26,59.95
1994-06-27,59.89
1994-06-28,59.89
1994-06-29,59.84
1994-06-30,59.82
1994-07-01,59.82
1994-07-02,59.78
1994-07-03,59.76
1994-07-04,59.72
1994-07-05,59.69
1994-07-06,59.67
1994-07-07,59.63
1994-07-08,59.63
1994-07-09,59.59
1994-07-10,59.59
1994-07-11,59.61
1994-07-12,59.61
1994-07-13,59.59
1994-07-14,59.57
1994-07-15,59.53
1994-07-16,59.53
1994-07-17,59.53
1994-07-18,59.5
1994-07-19,59.5
1994-07-20,59.5
1994-07-21,59.51
1994-07-22,59.5
1994-07-23,59.51
1994-07-24,59.53
1994-07-25,59.53
1994-07-26,59.51
1994-07-27,59.53
1994-07-28,59.5
1994-07-29,59.51
1994-07-30,59.51
1994-07-31,59.51
1994-08-01,59.48
1994-08-02,59.46
1994-08-03,59.46
1994-08-04,59.46
1994-08-05,59.42
1994-08-06,59.4
1994-08-07,59.4
1994-08-08,59.38
1994-08-09,59.5
1994-08-10,59.51
1994-08-11,59.51
1994-08-12,59.48
1994-08-13,59.48
1994-08-14,59.46
1994-08-15,59.48
1994-08-16,59.51
1994-08-17,59.51
1994-08-18,59.51
1994-08-19,59.55
1994-08-20,59.55
1994-08-21,59.57
1994-08-22,59.59
1994-08-23,59.59
1994-08-24,59.61
1994-08-25,59.65
1994-08-26,59.63
1994-08-27,59.65
1994-08-28,59.65
1994-08-29,59.65
1994-08-30,59.67
1994-08-31,59.67
1994-09-01,59.63
1994-09-02,59.61
1994-09-03,59.65
1994-09-04,59.65
1994-09-05,59.65
1994-09-06,59.69
1994-09-07,59.72
1994-09-08,59.78
1994-09-09,59.72
1994-09-10,59.78
1994-09-11,59.86
1994-09-12,59.89
1994-09-13,59.84
1994-09-14,59.88
1994-09-15,59.84
1994-09-16,59.8
1994-09-17,59.76
1994-09-18,59.76
1994-09-19,59.78
1994-09-20,59.86
1994-09-21,59.88
1994-09-22,59.89
1994-09-23,59.88
1994-09-24,59.91
1994-09-25,59.95
1994-09-26,59.97
1994-09-27,59.99
1994-09-28,60.07
1994-09-29,60.09
1994-09-30,60.07
1994-10-01,60.14
1994-10-02,60.16
1994-10-03,60.22
1994-10-04,60.24
1994-10-05,60.28
1994-10-06,60.29
1994-10-07,60.33
1994-10-08,60.28
1994-10-09,60.31
1994-10-10,60.37
1994-10-11,60.37
1994-10-12,60.45
1994-10-13,60.54
1994-10-14,60.56
1994-10-15,60.52
1994-10-16,60.56
1994-10-17,60.56
1994-10-18,60.48
1994-10-19,60.48
1994-10-20,60.47
1994-10-21,60.48
1994-10-22,60.48
1994-10-23,60.45
1994-10-24,60.47
1994-10-25,60.52
1994-10-26,60.66
1994-10-27,60.73
1994-10-28,60.71
1994-10-29,60.69
1995-03-01,62.85
1995-03-02,62.96
1995-03-03,62.94
1995-03-04,62.84
1995-03-05,62.9
1995-03-06,62.82
1995-03-07,62.79
1995-03-08,62.82
1995-03-09,62.73
1995-03-10,62.81
1995-03-11,62.75
1995-03-12,62.71
1995-03-13,62.67
1995-03-14,62.65
1995-03-15,62.67
1995-03-16,62.58
1995-03-17,62.61
1995-03-18,62.56
1995-03-19,62.65
1995-03-20,62.77
1995-03-21,62.84
1995-03-22,62.88
1995-03-23,62.92
1995-03-24,62.98
1995-03-25,62.98
1995-03-26,62.98
1995-03-27,63.05
1995-03-28,62.96
1995-03-29,62.94
1995-03-30,62.88
1995-03-31,62.9
1995-04-01,62.9
1995-04-02,62.92
1995-04-03,62.96
1995-04-04,62.92
1995-04-05,62.88
1995-04-06,62.86
1995-04-07,62.86
1995-04-08,62.82
1995-04-09,62.79
1995-04-10,62.81
1995-04-11,62.77
1995-04-12,62.75
1995-04-13,62.71
1995-04-14,62.69
1995-04-15,62.73
1995-04-16,62.71
1995-04-17,62.71
1995-04-18,62.75
1995-04-19,62.71
1995-04-20,62.67
1995-04-21,62.67
1995-04-22,62.65
1995-04-23,62.61
1995-04-24,62.65
1995-04-25,62.82
1995-04-26,63.01
1995-04-27,63.32
1995-04-28,63.78
1995-04-29,64.23
1995-04-30,64.29
1995-05-01,64.25
1995-05-02,64.19
1995-05-03,64.1
1995-05-04,64.0
1995-05-05,63.93
1995-05-06,63.87
1995-05-07,63.78
1995-05-08,63.72
1995-05-09,63.6
1995-05-10,63.57
1995-05-11,63.55
1995-05-12,63.51
1995-05-13,63.36
1995-05-14,63.26
1995-05-15,63.2
1995-05-16,63.15
1995-05-17,63.09
1995-05-18,63.03
1995-05-19,63.0
1995-05-20,62.96
1995-05-21,62.94
1995-05-22,62.96
1995-05-23,62.98
1995-05-24,62.96
1995-05-25,62.9
1995-05-26,62.86
1995-05-27,62.84
1995-05-28,62.82
1995-05-29,62.82
1995-05-30,62.82
1995-05-31,62.79
1995-06-01,62.79
1995-06-02,62.77
1995-06-03,62.75
1995-06-04,62.73
1995-06-05,62.69
1995-06-06,62.67
1995-06-07,62.67
1995-06-08,62.65
1995-06-09,62.61
1995-06-10,62.61
1995-06-11,62.6
1995-06-12,62.58
1995-06-13,62.54
1995-06-14,62.5
1995-06-15,62.48
1995-06-16,62.48
1995-06-17,62.48
1995-06-18,62.44
1995-06-19,62.42
1995-06-20,62.42
1995-06-21,62.41
1995-06-22,62.35
1995-06-23,62.33
1995-06-24,62.29
1995-06-25,62.23
1995-06-26,62.2
1995-06-27,62.18
1995-06-28,62.16
1995-06-29,62.12
1995-06-30,62.12
1995-07-01,62.14
1995-07-02,62.16
1995-07-03,62.16
1995-07-04,62.06
1995-07-05,62.03
1995-07-06,62.01
1995-07-07,62.03
1995-07-08,62.04
1995-07-09,62.06
1995-07-10,62.06
1995-07-11,62.06
1995-07-12,62.03
1995-07-13,62.04
1995-07-14,62.01
1995-07-15,61.99
1995-07-16,61.93
1995-07-17,61.91
1995-07-18,61.85
1995-07-19,61.84
1995-07-20,61.84
1995-07-21,61.85
1995-07-22,61.84
1995-07-23,61.74
1995-07-24,61.74
1995-07-25,61.74
1995-07-26,61.76
1995-07-27,61.7
1995-07-28,61.64
1995-07-29,61.63
1995-07-30,61.63
1995-07-31,61.63
1995-08-01,61.59
1995-08-02,61.55
1995-08-03,61.53
1995-08-04,61.51
1995-08-05,61.47
1995-08-06,61.42
1995-08-07,61.38
1995-08-08,61.36
1995-08-09,61.32
1995-08-10,61.3
1995-08-11,61.28
1995-08-12,61.25
1995-08-13,61.23
1995-08-14,61.21
1995-08-15,61.19
1995-08-16,61.17
1995-08-17,61.15
1995-08-18,61.15
1995-08-19,61.11
1995-08-20,61.07
1995-08-21,61.04
1995-08-22,61.04
1995-08-23,61.04
1995-08-24,61.06
1995-08-25,61.02
1995-08-26,61.0
1995-08-27,60.96
1995-08-28,60.98
1995-08-29,60.9
1995-08-30,60.9
1995-08-31,60.88
1995-09-01,60.88
1995-09-02,60.88
1995-09-03,60.9
1995-09-04,60.9
1995-09-05,60.88
1995-09-06,60.88
1995-09-07,60.92
1995-09-08,60.98
1995-09-09,60.85
1995-09-10,60.85
1995-09-11,60.86
1995-09-12,60.83
1995-09-13,60.83
1995-09-14,60.81
1995-09-15,60.85
1995-09-16,60.85
1995-09-17,60.83
1995-09-18,60.81
1995-09-19,60.81
1995-09-20,60.83
1995-09-21,60.77
1995-09-22,60.73
1995-09-23,60.71
1995-09-24,60.73
1995-09-25,60.79
1995-09-26,60.73
1995-09-27,60.73
1995-09-28,60.71
1995-09-29,60.69
1995-09-30,60.67
1995-10-01,60.69
1995-10-02,60.67
1995-10-03,60.67
1995-10-04,60.67
1995-10-05,60.67
1995-10-06,60.62
1995-10-07,60.62
1995-10-08,60.6
1995-10-09,60.62
1995-10-10,60.62
1995-10-11,60.62
1995-10-12,60.64
1995-10-13,60.64
1995-10-14,60.64
1995-10-15,60.66
1995-10-16,60.62
1995-10-17,60.64
1995-10-18,60.64
1995-10-19,60.6
1995-10-20,60.62
1995-10-21,60.64
1995-10-22,60.66
1995-10-23,60.66
1995-10-24,60.67
1995-10-25,60.71
1995-10-26,60.66
1995-10-27,60.71
1995-10-28,60.69
1995-10-29,60.73
1995-10-30,60.71
1995-10-31,60.66
1995-11-01,60.64
1995-11-02,60.69
1995-11-03,60.66
1995-11-04,60.62
1995-11-05,60.54
1995-11-06,60.54
1995-11-07,60.54
1995-11-08,60.56
1995-11-09,60.58
1995-11-10,60.62
1995-11-11,60.62
1995-11-12,60.6
1995-11-13,60.54
1995-11-14,60.52
1995-11-15,60.58
1995-11-16,60.62
1995-11-17,60.62
1995-11-18,60.5
1995-11-19,60.47
1995-11-20,60.47
1995-11-21,60.5
1995-11-22,60.52
1995-11-23,60.47
1995-11-24,60.5
1995-11-25,60.56
1995-11-26,60.58
1995-11-27,60.56
1995-11-28,60.54
1995-11-29,60.5
1995-11-30,60.48
1995-12-01,60.48
1995-12-02,60.45
1995-12-03,60.47
1995-12-04,60.48
1995-12-05,60.47
1995-12-06,60.48
1995-12-07,60.48
1995-12-08,60.45
1995-12-09,60.43
1995-12-10,60.39
1995-12-11,60.41
1995-12-12,60.41
1995-12-13,60.41
1995-12-14,60.41
1995-12-15,60.43
1995-12-16,60.43
1995-12-17,60.43
1995-12-18,60.41
1995-12-19,60.39
1995-12-20,60.41
1995-12-21,60.41
1995-12-22,60.45
1995-12-23,60.54
1995-12-24,60.5
1995-12-25,60.48
1995-12-26,60.43
1995-12-27,60.37
1995-12-28,60.35
1995-12-29,60.35
1995-12-30,60.39
1995-12-31,60.45
1996-01-01,60.37
1996-01-02,60.37
1996-01-03,60.26
1996-01-04,60.26
1996-01-05,60.33
1996-01-06,60.35
1996-01-07,60.39
1996-01-08,60.39
1996-01-09,60.45
1996-01-10,60.41
1996-01-11,60.43
1996-01-12,60.58
1996-01-13,60.62
1996-01-14,60.54
1996-01-15,60.5
1996-01-16,60.45
1996-01-17,60.41
1996-01-18,60.41
1996-01-19,60.41
1996-01-20,60.45
1996-01-21,60.41
1996-01-22,60.41
1996-01-23,60.41
1996-01-24,60.41
1996-01-25,60.43
1996-01-26,60.39
1996-01-27,60.35
1996-01-28,60.33
1996-01-29,60.33
1996-01-30,60.31
1996-01-31,60.28
1996-02-01,60.31
1996-02-02,60.33
1996-02-03,60.29
1996-02-04,60.28
1996-02-05,60.26
1996-02-06,60.35
1996-02-07,60.31
1996-02-08,60.31
1996-02-09,60.2
1996-02-10,60.28
1996-02-11,60.26
1996-02-12,60.26
1996-02-13,60.37
1996-02-14,60.41
1996-02-15,60.33
1996-02-16,60.33
1996-02-17,60.37
1996-02-18,60.37
1996-02-19,60.5
1996-02-20,60.47
1996-02-21,60.41
1996-02-22,60.37
1996-02-23,60.39
1996-02-24,60.37
1996-02-25,60.48
1996-02-26,60.62
1996-02-27,60.54
1996-02-28,60.47
1996-02-29,60.43
1996-03-01,60.39
1996-03-02,60.41
1996-03-03,60.41
1996-03-04,60.37
1996-03-05,60.35
1996-03-06,60.33
1996-03-07,60.35
1996-03-08,60.35
1996-03-09,60.33
1996-03-10,60.31
1996-03-11,60.29
1996-03-12,60.31
1996-03-13,60.31
1996-03-14,60.31
1996-03-15,60.29
1996-03-16,60.29
1996-03-17,60.26
1996-03-18,60.24
1996-03-19,60.26
1996-03-20,60.28
1996-03-21,60.26
1996-03-22,60.24
1996-03-23,60.24
1996-03-24,60.28
1996-03-25,60.29
1996-03-26,60.28
1996-03-27,60.24
1996-03-28,60.22
1996-03-29,60.24
1996-03-30,60.24
1996-03-31,60.2
1996-04-01,60.24
1996-04-02,60.24
1996-04-03,60.18
1996-04-04,60.16
1996-04-05,60.2
1996-04-06,60.22
1996-04-07,60.22
1996-04-08,60.18
1996-04-09,60.18
1996-04-10,60.22
1996-04-11,60.24
1996-04-12,60.24
1996-04-13,60.24
1996-04-14,60.2
1996-04-15,60.18
1996-04-16,60.18
1996-04-17,60.26
1996-04-18,60.18
1996-04-19,60.2
1996-04-20,60.24
1996-04-21,60.26
1996-04-22,60.26
1996-04-23,60.28
1996-04-24,60.2
1996-04-25,60.18
1996-04-26,60.2
1996-04-27,60.24
1996-04-28,60.26
1996-04-29,60.26
1996-04-30,60.28
1996-05-01,60.31
1996-05-02,60.31
1996-05-03,60.29
1996-05-04,60.24
1996-05-05,60.2
1996-05-06,60.24
1996-05-07,60.26
1996-05-08,60.26
1996-05-09,60.22
1996-05-10,60.24
1996-05-11,60.24
1996-05-12,60.2
1996-05-13,60.14
1996-05-14,60.12
1996-05-15,60.12
1996-05-16,60.1
1996-05-17,60.1
1996-05-18,60.09
1996-05-19,60.09
1996-05-20,60.03
1996-05-21,59.97
1996-05-22,59.93
1996-05-23,59.97
1996-05-24,59.97
1996-05-25,60.01
1996-05-26,60.01
1996-05-27,60.03
1996-05-28,59.99
1996-05-29,60.01
1996-05-30,60.05
1996-05-31,60.09
1996-06-01,60.03
1996-06-02,60.03
1996-06-03,60.05
1996-06-04,60.01
1996-06-05,60.03
1996-06-06,60.05
1996-06-07,60.05
1996-06-08,60.05
1996-06-09,59.99
1996-06-10,59.99
1996-06-11,59.99
1996-06-12,59.99
1996-06-13,59.93
1996-06-14,59.93
1996-06-15,59.93
1996-06-16,59.93
1996-06-17,59.93
1996-06-18,59.95
1996-06-19,59.93
1996-06-20,59.93
1996-06-21,59.91
1996-06-22,59.88
1996-06-23,59.84
1996-06-24,59.82
1996-06-25,59.82
1996-06-26,59.82
1996-06-27,59.8
1996-06-28,59.8
1996-06-29,59.82
1996-06-30,59.76
1996-07-01,59.78
1996-07-02,59.76
1996-07-03,59.74
1996-07-04,59.76
1996-07-05,59.76
1996-07-06,59.86
1996-07-07,59.89
1996-07-08,59.88
1996-07-09,59.82
1996-07-10,59.86
1996-07-11,59.86
1996-07-12,59.89
1996-07-13,59.91
1996-07-14,59.91
1996-07-15,59.93
1996-07-16,59.93
1996-07-17,59.95
1996-07-18,59.95
1996-07-19,59.93
1996-07-20,59.91
1996-07-21,59.89
1996-07-22,59.88
1996-07-23,59.86
1996-07-24,59.82
1996-07-25,59.74
1996-07-26,59.72
1996-07-27,59.72
1996-07-28,59.69
1996-07-29,59.67
1996-07-30,59.63
1996-07-31,59.61
1996-08-01,59.59
1996-08-02,59.55
1996-08-03,59.51
1996-08-04,59.51
1996-08-05,59.53
1996-08-06,59.53
1996-08-07,59.48
1996-08-08,59.48
1996-08-09,59.48
1996-08-10,59.48
1996-08-11,59.46
1996-08-12,59.44
1996-08-13,59.42
1996-08-14,59.42
1996-08-15,59.44
1996-08-16,59.44
1996-08-17,59.44
1996-08-18,59.46
1996-08-19,59.5
1996-08-20,59.51
1996-08-21,59.5
1996-08-22,59.5
1996-08-23,59.57
1996-08-24,59.59
1996-08-25,59.63
1996-08-26,59.63
1996-08-27,59.65
1996-08-28,59.65
1996-08-29,59.69
1996-08-30,59.7
1996-08-31,59.78
1996-09-01,59.88
1996-09-02,59.95
1996-09-03,60.01
1996-09-04,60.07
1996-09-05,60.09
1996-09-06,60.1
1996-09-07,60.1
1996-09-08,60.1
1996-09-09,60.12
1996-09-10,60.12
1996-09-11,60.14
1996-09-12,60.18
1996-09-13,60.2
1996-09-14,60.16
1996-09-15,60.16
1996-09-16,60.16
1996-09-17,60.18
1996-09-18,60.2
1996-09-19,60.22
1996-09-20,60.28
1996-09-21,60.29
1996-09-22,60.28
1996-09-23,60.24
1996-09-24,60.24
1996-09-25,60.26
1996-09-26,60.22
1996-09-27,60.24
1996-09-28,60.22
1996-09-29,60.22
1996-09-30,60.24
1996-10-01,60.29
1996-10-02,60.31
1996-10-03,60.24
1996-10-04,60.26
1996-10-05,60.26
1996-10-06,60.22
1996-10-07,60.2
1996-10-08,60.22
1996-10-09,60.2
1996-10-10,60.2
1996-10-11,60.22
1996-10-12,60.24
1996-10-13,60.26
1996-10-14,60.26
1996-10-15,60.26
1996-10-16,60.22
1996-10-17,60.22
1996-10-18,60.24
1996-10-19,60.24
1996-10-20,60.16
1996-10-21,60.18
1996-10-22,60.14
1996-10-23,60.14
1996-10-24,60.14
1996-10-25,60.14
1996-10-26,60.1
1996-10-27,60.1
1996-10-28,60.14
1996-10-29,60.2
1996-10-30,60.12
1996-10-31,60.12
1996-11-01,60.18
1996-11-02,60.14
1996-11-03,60.16
1996-11-04,60.18
1996-11-05,60.26
1996-11-06,60.18
1996-11-07,60.22
1996-11-08,60.22
1996-11-09,60.2
1996-11-10,60.22
1996-11-11,60.29
1996-11-12,60.37
1996-11-13,60.35
1996-11-14,60.28
1996-11-15,60.26
1996-11-16,60.22
1996-11-17,60.24
1996-11-18,60.29
1996-11-19,60.26
1996-11-20,60.41
1996-11-21,60.26
1996-11-22,60.24
1996-11-23,60.22
1996-11-24,60.18
1996-11-25,60.22
1996-11-26,60.31
1996-11-27,60.29
1996-11-28,60.33
1996-11-29,60.28
1996-11-30,60.47
1996-12-01,60.48
1996-12-02,60.48
1996-12-03,60.43
1996-12-04,60.5
1996-12-05,60.43
1996-12-06,60.39
1996-12-07,60.31
1996-12-08,60.28
1996-12-09,60.26
1996-12-10,60.24
1996-12-11,60.22
1996-12-12,60.22
1996-12-13,60.24
1996-12-14,60.2
1996-12-15,60.14
1996-12-16,60.12
1996-12-17,60.14
1996-12-18,60.14
1996-12-19,60.2
1996-12-20,60.28
1996-12-21,60.29
1996-12-22,60.29
1996-12-23,60.29
1996-12-24,60.33
1996-12-25,60.35
1996-12-26,60.2
1996-12-27,60.14
1996-12-28,60.22
1996-12-29,60.18
1996-12-30,60.22
1996-12-31,60.22
1997-01-01,60.16
1997-01-02,60.12
1997-01-03,60.16
1997-01-04,60.18
1997-01-05,60.12
1997-01-06,60.09
1997-01-07,60.07
1997-01-08,60.07
1997-01-09,60.1
1997-01-10,60.07
1997-01-11,59.97
1997-01-12,59.95
1997-01-13,59.97
1997-01-14,59.99
1997-01-15,59.99
1997-01-16,60.01
1997-01-17,60.03
1997-01-18,60.01
1997-01-19,60.03
1997-01-20,59.99
1997-01-21,59.95
1997-01-22,59.99
1997-01-23,59.97
1997-01-24,59.95
1997-01-25,59.93
1997-01-26,59.91
1997-01-27,59.91
1997-01-28,59.89
1997-01-29,59.88
1997-01-30,59.88
1997-01-31,59.89
1997-02-01,59.89
1997-02-02,59.89
1997-02-03,59.88
1997-02-04,59.89
1997-02-05,59.95
1997-02-06,59.91
1997-02-07,59.99
1997-02-08,59.99
1997-02-09,60.01
1997-02-10,60.01
1997-02-11,59.99
1997-02-12,60.03
1997-02-13,60.12
1997-02-14,60.18
1997-02-15,60.2
1997-02-16,60.28
1997-02-17,60.28
1997-02-18,60.31
1997-02-19,60.2
1997-02-20,60.29
1997-02-21,60.28
1997-02-22,60.26
1997-02-23,60.29
1997-02-24,60.33
1997-02-25,60.33
1997-02-26,60.71
1997-02-27,61.3
1997-02-28,61.76
1997-03-01,61.87
1997-03-02,61.87
1997-03-03,61.76
1997-03-04,61.7
1997-03-05,61.64
1997-03-06,61.53
1997-03-07,61.47
1997-03-08,61.4
1997-03-09,61.34
1997-03-10,61.26
1997-03-11,61.21
1997-03-12,61.17
1997-03-13,61.11
1997-03-14,61.07
1997-03-15,60.98
1997-03-16,60.92
1997-03-17,60.88
1997-03-18,60.88
1997-03-19,60.86
1997-03-20,60.75
1997-03-21,60.69
1997-03-22,60.62
1997-03-23,60.64
1997-03-24,60.62
1997-03-25,60.56
1997-03-26,60.48
1997-03-27,60.48
1997-03-28,60.48
1997-03-29,60.39
1997-03-30,60.37
1997-03-31,60.35
1997-04-01,60.35
1997-04-02,60.33
1997-04-03,60.41
1997-04-04,60.54
1997-04-05,60.67
1997-04-06,60.77
1997-04-07,60.79
1997-04-08,60.86
1997-04-09,60.9
1997-04-10,60.9
1997-04-11,60.96
1997-04-12,60.96
1997-04-13,60.98
1997-04-14,61.02
1997-04-15,61.0
1997-04-16,61.0
1997-04-17,61.04
1997-04-18,61.02
1997-04-19,61.06
1997-04-20,61.0
1997-04-21,60.96
1997-04-22,60.94
1997-04-23,60.88
1997-04-24,60.86
1997-04-25,60.86
1997-04-26,60.86
1997-04-27,60.88
1997-04-28,60.83
1997-04-29,60.81
1997-04-30,60.73
1997-05-01,60.69
1997-05-02,60.67
1997-05-03,60.67
1997-05-04,60.67
1997-05-05,60.73
1997-05-06,60.77
1997-05-07,60.73
1997-05-08,60.71
1997-05-09,60.71
1997-05-10,60.64
1997-05-11,60.64
1997-05-12,60.58
1997-05-13,60.6
1997-05-14,60.67
1997-05-15,60.85
1997-05-16,60.94
1997-05-17,60.98
1997-05-18,61.0
1997-05-19,61.04
1997-05-20,61.06
1997-05-21,61.06
1997-05-22,61.06
1997-05-23,61.07
1997-05-24,61.09
1997-05-25,61.09
1997-05-26,61.09
1997-05-27,61.11
1997-05-28,61.09
1997-05-29,61.09
1997-05-30,61.09
1997-05-31,61.13
1997-06-01,61.13
1997-06-02,61.15
1997-06-03,61.11
1997-06-04,61.09
1997-06-05,61.17
1997-06-06,61.13
1997-06-07,61.11
1997-06-08,61.09
1997-06-09,61.04
1997-06-10,61.09
1997-06-11,61.15
1997-06-12,61.11
1997-06-13,61.11
1997-06-14,61.09
1997-06-15,61.04
1997-06-16,61.04
1997-06-17,61.04
1997-06-18,61.06
1997-06-19,61.11
1997-06-20,61.11
1997-06-21,61.13
1997-06-22,61.09
1997-06-23,61.09
1997-06-24,61.06
1997-06-25,61.07
1997-06-26,61.17
1997-06-27,61.21
1997-06-28,61.19
1997-06-29,61.21
1997-06-30,61.21
1997-07-01,61.19
1997-07-02,61.23
1997-07-03,61.26
1997-07-04,61.34
1997-07-05,61.34
1997-07-06,61.3
1997-07-07,61.28
1997-07-08,61.26
1997-07-09,61.25
1997-07-10,61.25
1997-07-11,61.21
1997-07-12,61.17
1997-07-13,61.15
1997-07-14,61.13
1997-07-15,61.07
1997-07-16,61.09
1997-07-17,61.11
1997-07-18,61.06
1997-07-19,61.0
1997-07-20,60.96
1997-07-21,60.94
1997-07-22,60.94
1997-07-23,60.94
1997-07-24,60.94
1997-07-25,60.92
1997-07-26,60.86
1997-07-27,60.86
1997-07-28,60.83
1997-07-29,60.83
1997-07-30,60.83
1997-07-31,60.77
1997-08-01,60.79
1997-08-02,60.77
1997-08-03,60.75
1997-08-04,60.77
1997-08-05,60.79
1997-08-06,60.92
1997-08-07,60.92
1997-08-08,60.9
1997-08-09,60.9
1997-08-10,60.9
1997-08-11,60.92
1997-08-12,60.86
1997-08-13,60.86
1997-08-14,60.85
1997-08-15,60.86
1997-08-16,60.86
1997-08-17,60.88
1997-08-18,60.86
1997-08-19,60.86
1997-08-20,60.86
1997-08-21,60.85
1997-08-22,60.83
1997-08-23,60.81
1997-08-24,60.79
1997-08-25,60.79
1997-08-26,60.73
1997-08-27,60.75
1997-08-28,60.77
1997-08-29,60.71
1997-08-30,60.69
1997-08-31,60.71
1997-09-01,60.71
1997-09-02,60.71
1997-09-03,60.71
1997-09-04,60.75
1997-09-05,60.79
1997-09-06,60.75
1997-09-07,60.71
1997-09-08,60.66
1997-09-09,60.62
1997-09-10,60.56
1997-09-11,60.58
1997-09-12,60.6
1997-09-13,60.6
1997-09-14,60.52
1997-09-15,60.54
1997-09-16,60.56
1997-09-17,60.58
1997-09-18,60.56
1997-09-19,60.58
1997-09-20,60.56
1997-09-21,60.56
1997-09-22,60.56
1997-09-23,60.56
1997-09-24,60.56
1997-09-25,60.56
1997-09-26,60.56
1997-09-27,60.58
1997-09-28,60.6
1997-09-29,60.56
1997-09-30,60.52
1997-10-01,60.54
1997-10-02,60.54
1997-10-03,60.5
1997-10-04,60.47
1997-10-05,60.48
1997-10-06,60.52
1997-10-07,60.56
1997-10-08,60.5
1997-10-09,60.52
1997-10-10,60.52
1997-10-11,60.48
1997-10-12,60.56
1997-10-13,60.5
1997-10-14,60.47
1997-10-15,60.5
1997-10-16,60.58
1997-10-17,60.56
