date,value
2013-11-04,198.7
2013-11-05,198.7
2013-11-06,198.7
2013-11-07,198.7
2013-11-08,198.7
2013-11-09,198.7
2013-11-10,198.7
2013-11-11,198.7
2013-11-12,198.7
2013-11-13,198.7
2013-11-14,198.7
2013-11-15,198.7
2013-11-16,198.7
2013-11-17,198.7
2013-11-18,198.7
2013-11-19,198.7
2013-11-20,198.75
2013-11-21,198.75
2013-11-22,198.75
2013-11-23,198.75
2013-11-24,198.76
2013-11-25,198.77
2013-11-26,198.78
2013-11-27,198.78
2013-11-28,198.79
2013-11-29,198.8
2013-11-30,198.8
2013-12-01,198.81
2013-12-02,198.81
2013-12-03,198.82
2013-12-04,198.83
2013-12-05,198.83
2013-12-06,198.83
2013-12-07,198.84
2013-12-08,198.84
2013-12-09,198.84
2013-12-10,198.84
2013-12-11,198.84
2013-12-12,198.85
2013-12-13,198.85
2013-12-14,198.85
2013-12-15,198.85
2013-12-16,198.85
2013-12-17,198.85
2013-12-18,198.85
2013-12-19,198.85
2013-12-20,198.85
2013-12-21,198.85
2013-12-22,198.85
2013-12-23,198.85
2013-12-24,198.84
2013-12-25,198.85
2013-12-26,198.85
2013-12-27,198.84
2013-12-28,198.83
2013-12-29,198.83
2013-12-30,198.83
2013-12-31,198.83
2014-01-01,198.83
2014-01-02,198.83
2014-01-03,198.83
2014-01-04,198.84
2014-01-05,198.84
2014-01-06,198.85
2014-01-07,198.85
2014-01-08,198.85
2014-01-09,198.86
2014-01-10,198.87
2014-01-11,198.89
2014-01-12,198.9
2014-01-13,198.92
2014-01-14,198.93
2014-01-15,198.94
2014-01-16,198.95
2014-01-17,198.96
2014-01-18,198.97
2014-01-19,198.98
2014-01-20,198.98
2014-01-21,198.98
2014-01-22,198.98
2014-01-23,198.98
2014-01-24,198.98
2014-01-25,198.98
2014-01-26,198.98
2014-01-27,198.98
2014-01-28,198.98
2014-01-29,198.98
2014-01-30,198.98
2014-01-31,198.98
2014-02-01,198.98
2014-02-02,198.98
2014-02-03,198.97
2014-02-04,198.97
2014-02-05,198.97
2014-02-06,198.96
2014-02-07,198.96
2014-02-08,198.95
2014-02-09,198.95
2014-02-10,198.94
2014-02-11,198.94
2014-02-12,198.93
2014-02-13,198.93
2014-02-14,198.93
2014-02-15,198.91
2014-02-16,198.91
2014-02-17,198.9
2014-02-18,198.9
2014-02-19,198.89
2014-02-20,198.89
2014-02-21,198.88
2014-02-22,198.88
2014-02-23,198.87
2014-02-24,198.87
2014-02-25,198.87
2014-02-26,198.87
2014-02-27,198.87
2014-02-28,198.87
2014-03-01,198.87
2014-03-02,198.87
2014-03-03,198.87
2014-03-04,198.87
2014-03-05,198.87
2014-03-06,198.87
2014-03-07,198.87
2014-03-08,198.87
2014-03-09,198.87
2014-03-10,198.86
2014-03-11,198.86
2014-03-12,198.86
2014-03-13,198.85
2014-03-14,198.85
2014-03-15,198.85
2014-03-16,198.84
2014-03-17,198.84
2014-03-18,198.83
2014-03-19,198.83
2014-03-20,198.82
2014-03-21,198.82
2014-03-22,198.81
2014-03-23,198.81
2014-03-24,198.81
2014-03-25,198.81
2014-03-26,198.81
2014-03-27,198.81
2014-03-28,198.81
2014-03-29,198.79
2014-03-30,198.79
2014-03-31,198.79
2014-04-01,198.76
2014-04-02,198.76
2014-04-03,198.75
2014-04-04,198.74
2014-04-05,198.73
2014-04-06,198.72
2014-04-07,198.72
2014-04-08,198.72
2014-04-09,198.71
2014-04-10,198.71
2014-04-11,198.69
2014-04-12,198.68
2014-04-13,198.68
2014-04-14,198.68
2014-04-15,198.68
2014-04-16,198.67
2014-04-17,198.66
2014-04-18,198.66
2014-04-19,198.65
2014-04-20,198.65
2014-04-21,198.65
2014-04-22,198.64
2014-04-23,198.64
2014-04-24,198.63
2014-04-25,198.64
2014-04-26,198.64
2014-04-27,198.65
2014-04-28,198.65
2014-04-29,198.65
2014-04-30,198.65
2014-05-01,198.66
2014-05-02,198.66
2014-05-03,198.66
2014-05-04,198.66
2014-05-05,198.66
2014-05-06,198.66
2014-05-07,198.66
2014-05-08,198.66
2014-05-09,198.66
2014-05-10,198.66
2014-05-11,198.66
2014-05-12,198.66
2014-05-13,198.66
2014-05-14,198.66
2014-05-15,198.66
2014-05-16,198.65
2014-05-17,198.65
2014-05-18,198.65
2014-05-19,198.65
2014-05-20,198.65
2014-05-21,198.64
2014-05-22,198.63
2014-05-23,198.62
2014-05-24,198.62
2014-05-25,198.62
2014-05-26,198.62
2014-05-27,198.62
2014-05-28,198.62
2014-05-29,198.62
2014-05-30,198.61
2014-05-31,198.6
2014-06-01,198.6
2014-06-02,198.59
2014-06-03,198.59
2014-06-04,198.59
2014-06-05,198.59
2014-06-06,198.59
2014-06-07,198.57
2014-06-08,198.57
2014-06-09,198.57
2014-06-10,198.55
2014-06-11,198.55
2014-06-12,198.54
2014-06-13,198.53
2014-06-14,198.52
2014-06-15,198.51
2014-06-16,198.5
2014-06-17,198.48
2014-06-18,198.47
2014-06-19,198.46
2014-06-20,198.44
2014-06-21,198.43
2014-06-22,198.42
2014-06-23,198.39
2014-06-24,198.38
2014-06-25,198.38
2014-06-26,198.38
2014-06-27,198.37
2014-06-28,198.36
2014-06-29,198.35
2014-06-30,198.38
2014-07-01,198.39
2014-07-02,198.4
2014-07-03,198.4
2014-07-04,198.4
2014-07-05,198.38
2014-07-06,198.38
2014-07-07,198.39
2014-07-08,198.41
2014-07-09,198.42
2014-07-10,198.43
2014-07-11,198.44
2014-07-12,198.45
2014-07-13,198.46
2014-07-14,198.47
2014-07-15,198.48
2014-07-16,198.49
2014-07-17,198.49
2014-07-18,198.5
2014-07-19,198.51
2014-07-20,198.52
2014-07-21,198.53
2014-07-22,198.55
2014-07-23,198.56
2014-07-24,198.57
2014-07-25,198.58
2014-07-26,198.6
2014-07-27,198.61
2014-07-28,198.63
2014-07-29,198.65
2014-07-30,198.67
2014-07-31,198.69
2014-08-01,198.7
2014-08-02,198.71
2014-08-03,198.72
2014-08-04,198.73
2014-08-05,198.74
2014-08-06,198.75
2014-08-07,198.76
2014-08-08,198.77
2014-08-09,198.77
2014-08-10,198.78
2014-08-11,198.78
2014-08-12,198.79
2014-08-13,198.8
2014-08-14,198.81
2014-08-15,198.82
2014-08-16,198.82
2014-08-17,198.83
2014-08-18,198.84
2014-08-19,198.84
2014-08-20,198.84
2014-08-21,198.84
2014-08-22,198.81
2014-08-23,198.78
2014-08-24,198.76
2014-08-25,198.75
2014-08-26,198.75
2014-08-27,198.77
2014-08-28,198.77
2014-08-29,198.77
2014-08-30,198.78
2014-08-31,198.78
2014-09-01,198.79
2014-09-02,198.79
2014-09-03,198.79
2014-09-04,198.79
2014-09-05,198.79
2014-09-06,198.79
2014-09-07,198.79
2014-09-08,198.79
2014-09-09,198.78
2014-09-10,198.78
2014-09-11,198.77
2014-09-12,198.77
2014-09-13,198.77
2014-09-14,198.77
2014-09-15,198.77
2014-09-16,198.77
2014-09-17,198.77
2014-09-18,198.77
2014-09-19,198.77
2014-09-20,198.77
2014-09-21,198.77
2014-09-22,198.77
2014-09-23,198.77
2014-09-24,198.77
2014-09-25,198.77
2014-09-26,198.77
2014-09-27,198.77
2014-09-28,198.77
2014-09-29,198.77
2014-09-30,198.76
2014-10-01,198.76
2014-10-02,198.76
2014-10-03,198.75
2014-10-04,198.75
2014-10-05,198.75
2014-10-06,198.75
2014-10-07,198.74
2014-10-08,198.74
2014-10-09,198.74
2014-10-10,198.74
2014-10-11,198.74
2014-10-12,198.74
2014-10-13,198.74
2014-10-14,198.74
2014-10-15,198.74
2014-10-16,198.74
2014-10-17,198.72
2014-10-18,198.71
2014-10-19,198.71
2014-10-20,198.71
2014-10-21,198.71
2014-10-22,198.71
2014-10-23,198.71
2014-10-24,198.71
2014-10-25,198.71
2014-10-26,198.69
2014-10-27,198.69
2014-10-28,198.69
2014-10-29,198.68
2014-10-30,198.68
2014-10-31,198.68
2014-11-01,198.67
2014-11-02,198.67
2014-11-03,198.67
2014-11-04,198.67
2014-11-05,198.67
2014-11-06,198.67
2014-11-07,198.67
2014-11-08,198.67
2014-11-09,198.67
2014-11-10,198.66
2014-11-11,198.66
2014-11-12,198.66
2014-11-13,198.66
2014-11-14,198.66
2014-11-15,198.66
2014-11-16,198.66
2014-11-17,198.67
2014-11-18,198.67
2014-11-19,198.67
2014-11-20,198.67
2014-11-21,198.68
2014-11-22,198.7
2014-11-23,198.71
2014-11-24,198.72
2014-11-25,198.74
2014-11-26,198.75
2014-11-27,198.75
2014-11-28,198.76
2014-11-29,198.76
2014-11-30,198.77
2014-12-01,198.77
2014-12-02,198.77
2014-12-03,198.77
2014-12-04,198.77
2014-12-05,198.77
2014-12-06,198.77
2014-12-07,198.77
2014-12-08,198.77
2014-12-09,198.77
2014-12-10,198.77
2014-12-11,198.77
2014-12-12,198.76
2014-12-13,198.76
2014-12-14,198.76
2014-12-15,198.75
2014-12-16,198.75
2014-12-17,198.74
2014-12-18,198.74
2014-12-19,198.73
2014-12-20,198.72
2014-12-21,198.72
2014-12-22,198.71
2014-12-23,198.71
2014-12-24,198.7
2014-12-25,198.69
2014-12-26,198.69
2014-12-27,198.68
2014-12-28,198.68
2014-12-29,198.67
2014-12-30,198.66
2014-12-31,198.65
2015-01-01,198.65
2015-01-02,198.64
2015-01-03,198.63
2015-01-04,198.63
2015-01-05,198.63
2015-01-06,198.62
2015-01-07,198.61
2015-01-08,198.6
2015-01-09,198.6
2015-01-10,198.59
2015-01-11,198.59
2015-01-12,198.58
2015-01-13,198.58
2015-01-14,198.57
2015-01-15,198.57
2015-01-16,198.57
2015-01-17,198.56
2015-01-18,198.56
2015-01-19,198.56
2015-01-20,198.55
2015-01-21,198.55
2015-01-22,198.55
2015-01-23,198.54
2015-01-24,198.54
2015-01-25,198.54
2015-01-26,198.53
2015-01-27,198.53
2015-01-28,198.53
2015-01-29,198.53
2015-01-30,198.53
2015-01-31,198.53
2015-02-01,198.53
2015-02-02,198.53
2015-02-03,198.53
2015-02-04,198.53
2015-02-05,198.53
2015-02-06,198.53
2015-02-07,198.53
2015-02-08,198.53
2015-02-09,198.53
2015-02-10,198.52
2015-02-11,198.52
2015-02-12,198.51
2015-02-13,198.51
2015-02-14,198.51
2015-02-15,198.51
2015-02-16,198.51
2015-02-17,198.51
2015-02-18,198.51
2015-02-19,198.51
2015-02-20,198.51
2015-02-21,198.51
2015-02-22,198.5
2015-02-23,198.5
2015-02-24,198.5
2015-02-25,198.49
2015-02-26,198.49
2015-02-27,198.48
2015-02-28,198.48
2015-03-01,198.48
2015-03-02,198.48
2015-03-03,198.47
2015-03-04,198.47
2015-03-05,198.47
2015-03-06,198.46
2015-03-07,198.46
2015-03-08,198.46
2015-03-09,198.46
2015-03-10,198.45
2015-03-11,198.45
2015-03-12,198.45
2015-03-13,198.45
2015-03-14,198.44
2015-03-15,198.44
2015-03-16,198.44
2015-03-17,198.43
2015-03-18,198.43
2015-03-19,198.42
2015-03-20,198.42
2015-03-21,198.42
2015-03-22,198.41
2015-03-23,198.41
2015-03-24,198.4
2015-03-25,198.4
2015-03-26,198.39
2015-03-27,198.39
2015-03-28,198.39
2015-03-29,198.38
2015-03-30,198.38
2015-03-31,198.38
2015-04-01,198.38
2015-04-02,198.38
2015-04-03,198.37
2015-04-04,198.37
2015-04-05,198.37
2015-04-06,198.37
2015-04-07,198.36
2015-04-08,198.36
2015-04-09,198.36
2015-04-10,198.35
2015-04-11,198.35
2015-04-12,198.35
2015-04-13,198.35
2015-04-14,198.34
2015-04-15,198.34
2015-04-16,198.34
2015-04-17,198.33
2015-04-18,198.33
2015-04-19,198.33
2015-04-20,198.33
2015-04-21,198.33
2015-04-22,198.32
2015-04-23,198.32
2015-04-24,198.31
2015-04-25,198.31
2015-04-26,198.31
2015-04-27,198.31
2015-04-28,198.31
2015-04-29,198.31
2015-04-30,198.31
2015-05-01,198.31
2015-05-02,198.31
2015-05-03,198.31
2015-05-04,198.31
2015-05-05,198.32
2015-05-06,198.32
2015-05-07,198.33
2015-05-08,198.34
2015-05-09,198.35
2015-05-10,198.35
2015-05-11,198.36
2015-05-12,198.37
2015-05-13,198.37
2015-05-14,198.37
2015-05-15,198.38
2015-05-16,198.38
2015-05-17,198.39
2015-05-18,198.41
2015-05-19,198.41
2015-05-20,198.42
2015-05-21,198.43
2015-05-22,198.44
2015-05-23,198.44
2015-05-24,198.45
2015-05-25,198.45
2015-05-26,198.46
2015-05-27,198.46
2015-05-28,198.47
2015-05-29,198.47
2015-05-30,198.47
2015-05-31,198.47
2015-06-01,198.48
2015-06-02,198.49
2015-06-03,198.49
2015-06-04,198.49
2015-06-05,198.48
2015-06-06,198.48
2015-06-07,198.47
2015-06-08,198.49
2015-06-09,198.5
2015-06-10,198.51
2015-06-11,198.52
2015-06-12,198.53
2015-06-13,198.54
2015-06-14,198.54
2015-06-15,198.55
2015-06-16,198.56
2015-06-17,198.56
2015-06-18,198.57
2015-06-19,198.58
2015-06-20,198.58
2015-06-21,198.58
2015-06-22,198.59
2015-06-23,198.59
2015-06-24,198.59
2015-06-25,198.57
2015-06-26,198.54
2015-06-27,198.51
2015-06-28,198.49
2015-06-29,198.47
2015-06-30,198.45
2015-07-01,198.44
2015-07-02,198.41
2015-07-03,198.38
2015-07-04,198.36
2015-07-05,198.34
2015-07-06,198.32
2015-07-07,198.31
2015-07-08,198.29
2015-07-09,198.28
2015-07-10,198.26
2015-07-11,198.25
2015-07-12,198.24
2015-07-13,198.22
2015-07-14,198.2
2015-07-15,198.19
2015-07-16,198.17
2015-07-17,198.17
2015-07-18,198.16
2015-07-19,198.15
2015-07-20,198.15
2015-07-21,198.13
2015-07-22,198.12
2015-07-23,198.14
2015-07-24,198.17
2015-07-25,198.19
2015-07-26,198.21
2015-07-27,198.23
2015-07-28,198.24
2015-07-29,198.24
2015-07-30,198.24
2015-07-31,198.2
2015-08-01,198.15
2015-08-02,198.12
2015-08-03,198.12
2015-08-04,198.11
2015-08-05,198.1
2015-08-06,198.1
2015-08-07,198.1
2015-08-08,198.08
2015-08-09,198.07
2015-08-10,198.09
2015-08-11,198.12
2015-08-12,198.13
2015-08-13,198.15
2015-08-14,198.16
2015-08-15,198.18
2015-08-16,198.19
2015-08-17,198.2
2015-08-18,198.21
2015-08-19,198.22
2015-08-20,198.22
2015-08-21,198.22
2015-08-22,198.21
2015-08-23,198.18
2015-08-24,198.19
2015-08-25,198.2
2015-08-26,198.22
2015-08-27,198.23
2015-08-28,198.24
2015-08-29,198.25
2015-08-30,198.26
2015-08-31,198.27
2015-09-01,198.27
2015-09-02,198.28
2015-09-03,198.28
2015-09-04,198.29
2015-09-05,198.3
2015-09-06,198.3
2015-09-07,198.31
2015-09-08,198.31
2015-09-09,198.32
2015-09-10,198.32
2015-09-11,198.33
2015-09-12,198.33
2015-09-13,198.34
2015-09-14,198.34
2015-09-15,198.34
2015-09-16,198.35
2015-09-17,198.36
2015-09-18,198.36
2015-09-19,198.36
2015-09-20,198.36
2015-09-21,198.37
2015-09-22,198.37
2015-09-23,198.38
2015-09-24,198.38
2015-09-25,198.38
2015-09-26,198.38
2015-09-27,198.38
2015-09-28,198.39
2015-09-29,198.39
2015-09-30,198.4
2015-10-01,198.4
2015-10-02,198.4
2015-10-03,198.4
2015-10-04,198.41
2015-10-05,198.41
2015-10-06,198.41
2015-10-07,198.41
2015-10-08,198.41
2015-10-09,198.41
2015-10-10,198.4
2015-10-11,198.39
2015-10-12,198.38
2015-10-13,198.38
2015-10-14,198.37
2015-10-15,198.37
2015-10-16,198.37
2015-10-17,198.36
2015-10-18,198.36
2015-10-19,198.37
2015-10-20,198.37
2015-10-21,198.37
2015-10-22,198.37
2015-10-23,198.37
2015-10-24,198.37
2015-10-25,198.37
2015-10-26,198.37
2015-10-27,198.37
2015-10-28,198.37
2015-10-29,198.37
2015-10-30,198.37
2015-10-31,198.36
2015-11-01,198.36
2015-11-02,198.36
2015-11-03,198.35
2015-11-04,198.35
2015-11-05,198.34
2015-11-06,198.34
2015-11-07,198.33
2015-11-08,198.33
2015-11-09,198.33
2015-11-10,198.32
2015-11-11,198.31
2015-11-12,198.31
2015-11-13,198.31
2015-11-14,198.3
2015-11-15,198.29
2015-11-16,198.29
2015-11-17,198.29
2015-11-18,198.29
2015-11-19,198.28
2015-11-20,198.28
2015-11-21,198.28
2015-11-22,198.28
2015-11-23,198.28
2015-11-24,198.28
2015-11-25,198.28
2015-11-26,198.28
2015-11-27,198.27
2015-11-28,198.27
2015-11-29,198.27
2015-11-30,198.26
2015-12-01,198.26
2015-12-02,198.25
2015-12-03,198.24
2015-12-04,198.24
2015-12-05,198.24
2015-12-06,198.24
2015-12-07,198.24
2015-12-08,198.23
2015-12-09,198.23
2015-12-10,198.22
2015-12-11,198.22
2015-12-12,198.22
2015-12-13,198.22
2015-12-14,198.21
2015-12-15,198.21
2015-12-16,198.2
2015-12-17,198.2
2015-12-18,198.2
2015-12-19,198.19
2015-12-20,198.19
2015-12-21,198.19
2015-12-22,198.18
2015-12-23,198.18
2015-12-24,198.17
2015-12-25,198.17
2015-12-26,198.17
2015-12-27,198.16
2015-12-28,198.15
2015-12-29,198.15
2015-12-30,198.14
2015-12-31,198.14
2016-01-01,198.13
2016-01-02,198.13
2016-01-03,198.12
2016-01-04,198.12
2016-01-05,198.12
2016-01-06,198.11
2016-01-07,198.11
2016-01-08,198.1
2016-01-09,198.1
2016-01-10,198.1
2016-01-11,198.1
2016-01-12,198.1
2016-01-13,198.09
2016-01-14,198.09
2016-01-15,198.09
2016-01-16,198.09
2016-01-17,198.09
2016-01-18,198.09
2016-01-19,198.09
2016-01-20,198.09
2016-01-21,198.09
2016-01-22,198.09
2016-01-23,198.09
2016-01-24,198.09
2016-01-25,198.1
2016-01-26,198.1
2016-01-27,198.1
2016-01-28,198.1
2016-01-29,198.1
2016-01-30,198.1
2016-01-31,198.1
2016-02-01,198.1
2016-02-02,198.1
2016-02-03,198.1
2016-02-04,198.11
2016-02-05,198.11
2016-02-06,198.12
2016-02-07,198.12
2016-02-08,198.14
2016-02-09,198.15
2016-02-10,198.15
2016-02-11,198.16
2016-02-12,198.16
2016-02-13,198.17
2016-02-14,198.17
2016-02-15,198.18
2016-02-16,198.19
2016-02-17,198.19
2016-02-18,198.19
2016-02-19,198.2
2016-02-20,198.2
2016-02-21,198.2
2016-02-22,198.21
2016-02-23,198.21
2016-02-24,198.22
2016-02-25,198.23
2016-02-26,198.24
2016-02-27,198.25
2016-02-28,198.25
2016-02-29,198.26
2016-03-01,198.27
2016-03-02,198.27
2016-03-03,198.28
2016-03-04,198.28
2016-03-05,198.29
2016-03-06,198.29
2016-03-07,198.3
2016-03-08,198.31
2016-03-09,198.31
2016-03-10,198.32
2016-03-11,198.32
2016-03-12,198.32
2016-03-13,198.33
2016-03-14,198.34
2016-03-15,198.34
2016-03-16,198.35
2016-03-17,198.35
2016-03-18,198.36
2016-03-19,198.36
2016-03-20,198.37
2016-03-21,198.38
2016-03-22,198.38
2016-03-23,198.39
2016-03-24,198.39
2016-03-25,198.39
2016-03-26,198.39
2016-03-27,198.4
2016-03-28,198.41
2016-03-29,198.41
2016-03-30,198.41
2016-03-31,198.41
2016-04-01,198.41
2016-04-02,198.41
2016-04-03,198.41
2016-04-04,198.41
2016-04-05,198.41
2016-04-06,198.41
2016-04-07,198.41
2016-04-08,198.42
2016-04-09,198.42
2016-04-10,198.42
2016-04-11,198.42
2016-04-12,198.42
2016-04-13,198.42
2016-04-14,198.42
2016-04-15,198.42
2016-04-16,198.42
2016-04-17,198.43
2016-04-18,198.43
2016-04-19,198.43
2016-04-20,198.43
2016-04-21,198.43
2016-04-22,198.44
2016-04-23,198.44
2016-04-24,198.45
2016-04-25,198.45
2016-04-26,198.46
2016-04-27,198.47
2016-04-28,198.47
2016-04-29,198.48
2016-04-30,198.49
2016-05-01,198.5
2016-05-02,198.51
2016-05-03,198.52
2016-05-04,198.53
2016-05-05,198.53
2016-05-06,198.54
2016-05-07,198.55
2016-05-08,198.55
2016-05-09,198.56
2016-05-10,198.57
2016-05-11,198.57
2016-05-12,198.58
2016-05-13,198.59
2016-05-14,198.59
2016-05-15,198.59
2016-05-16,198.6
2016-05-17,198.61
2016-05-18,198.62
2016-05-19,198.62
2016-05-20,198.63
2016-05-21,198.64
2016-05-22,198.65
2016-05-23,198.66
2016-05-24,198.67
2016-05-25,198.67
2016-05-26,198.68
2016-05-27,198.69
2016-05-28,198.7
2016-05-29,198.71
2016-05-30,198.72
2016-05-31,198.73
2016-06-01,198.74
2016-06-02,198.74
2016-06-03,198.75
2016-06-04,198.75
2016-06-05,198.76
2016-06-06,198.77
2016-06-07,198.78
2016-06-08,198.79
2016-06-09,198.8
2016-06-10,198.81
2016-06-11,198.82
2016-06-12,198.83
2016-06-13,198.84
2016-06-14,198.84
2016-06-15,198.85
2016-06-16,198.86
2016-06-17,198.87
2016-06-18,198.87
2016-06-19,198.88
2016-06-20,198.89
2016-06-21,198.9
2016-06-22,198.91
2016-06-23,198.92
2016-06-24,198.93
2016-06-25,198.94
2016-06-26,198.95
2016-06-27,198.96
2016-06-28,198.97
2016-06-29,198.98
2016-06-30,198.99
2016-07-01,199.0
2016-07-02,199.01
2016-07-03,199.02
2016-07-04,199.02
2016-07-05,199.02
2016-07-06,199.0
2016-07-07,198.97
2016-07-08,198.95
2016-07-09,198.95
2016-07-10,198.94
2016-07-11,198.94
2016-07-12,198.92
2016-07-13,198.91
2016-07-14,198.94
2016-07-15,198.97
2016-07-16,198.99
2016-07-17,199.0
2016-07-18,199.0
2016-07-19,199.0
2016-07-20,198.97
2016-07-21,198.95
2016-07-22,198.93
2016-07-23,198.92
2016-07-24,198.92
2016-07-25,198.91
2016-07-26,198.9
2016-07-27,198.9
2016-07-28,198.89
2016-07-29,198.87
2016-07-30,198.85
2016-07-31,198.85
2016-08-01,198.86
2016-08-02,198.86
2016-08-03,198.86
2016-08-04,198.86
2016-08-05,198.86
2016-08-06,198.89
2016-08-07,198.91
2016-08-08,198.93
2016-08-09,198.95
2016-08-10,198.95
2016-08-11,198.95
2016-08-12,198.91
2016-08-13,198.89
2016-08-14,198.87
2016-08-15,198.85
2016-08-16,198.84
2016-08-17,198.83
2016-08-18,198.82
2016-08-19,198.8
2016-08-20,198.79
2016-08-21,198.79
2016-08-22,198.79
2016-08-23,198.79
2016-08-24,198.78
2016-08-25,198.76
2016-08-26,198.74
2016-08-27,198.72
2016-08-28,198.72
2016-08-29,198.72
2016-08-30,198.71
2016-08-31,198.71
2016-09-01,198.69
2016-09-02,198.68
2016-09-03,198.67
2016-09-04,198.66
2016-09-05,198.67
2016-09-06,198.69
2016-09-07,198.69
2016-09-08,198.7
2016-09-09,198.7
2016-09-10,198.69
2016-09-11,198.69
2016-09-12,198.68
2016-09-13,198.69
2016-09-14,198.7
2016-09-15,198.71
2016-09-16,198.72
2016-09-17,198.73
2016-09-18,198.74
2016-09-19,198.74
2016-09-20,198.75
2016-09-21,198.76
2016-09-22,198.76
2016-09-23,198.77
2016-09-24,198.77
2016-09-25,198.77
2016-09-26,198.78
2016-09-27,198.78
2016-09-28,198.78
2016-09-29,198.78
2016-09-30,198.78
2016-10-01,198.78
2016-10-02,198.78
2016-10-03,198.78
2016-10-04,198.78
2016-10-05,198.78
2016-10-06,198.78
2016-10-07,198.78
2016-10-08,198.78
2016-10-09,198.78
2016-10-10,198.78
2016-10-11,198.78
2016-10-12,198.78
2016-10-13,198.78
2016-10-14,198.78
2016-10-15,198.77
2016-10-16,198.77
2016-10-17,198.77
2016-10-18,198.76
2016-10-19,198.76
2016-10-20,198.74
2016-10-21,198.74
2016-10-22,198.74
2016-10-23,198.73
2016-10-24,198.73
2016-10-25,198.72
2016-10-26,198.72
2016-10-27,198.71
2016-10-28,198.71
2016-10-29,198.7
2016-10-30,198.7
2016-10-31,198.69
2016-11-01,198.69
2016-11-02,198.69
2016-11-03,198.68
2016-11-04,198.68
2016-11-05,198.67
2016-11-06,198.67
2016-11-07,198.67
2016-11-08,198.67
2016-11-09,198.65
2016-11-10,198.65
2016-11-11,198.64
2016-11-12,198.64
2016-11-13,198.64
2016-11-14,198.63
2016-11-15,198.63
2016-11-16,198.62
2016-11-17,198.62
2016-11-18,198.62
2016-11-19,198.61
2016-11-20,198.61
2016-11-21,198.6
2016-11-22,198.6
2016-11-23,198.59
2016-11-24,198.59
2016-11-25,198.58
2016-11-26,198.58
2016-11-27,198.57
2016-11-28,198.57
2016-11-29,198.56
2016-11-30,198.55
2016-12-01,198.55
2016-12-02,198.54
2016-12-03,198.54
2016-12-04,198.53
2016-12-05,198.53
2016-12-06,198.52
2016-12-07,198.51
2016-12-08,198.51
2016-12-09,198.5
2016-12-10,198.49
2016-12-11,198.49
2016-12-12,198.48
2016-12-13,198.47
2016-12-14,198.47
2016-12-15,198.46
2016-12-16,198.45
2016-12-17,198.45
2016-12-18,198.44
2016-12-19,198.43
2016-12-20,198.43
2016-12-21,198.42
2016-12-22,198.41
2016-12-23,198.4
2016-12-24,198.4
2016-12-25,198.39
2016-12-26,198.38
2016-12-27,198.37
2016-12-28,198.37
2016-12-29,198.36
2016-12-30,198.35
2016-12-31,198.35
2017-01-01,198.34
2017-01-02,198.34
2017-01-03,198.33
2017-01-04,198.32
2017-01-05,198.32
2017-01-06,198.31
2017-01-07,198.3
2017-01-08,198.3
2017-01-09,198.29
2017-01-10,198.28
2017-01-11,198.28
2017-01-12,198.27
2017-01-13,198.27
2017-01-14,198.26
2017-01-15,198.25
2017-01-16,198.24
2017-01-17,198.24
2017-01-18,198.23
2017-01-19,198.23
2017-01-20,198.22
2017-01-21,198.21
2017-01-22,198.21
2017-01-23,198.2
2017-01-24,198.19
2017-01-25,198.19
2017-01-26,198.18
2017-01-27,198.17
2017-01-28,198.17
2017-01-29,198.16
2017-01-30,198.16
2017-01-31,198.15
2017-02-01,198.14
2017-02-02,198.14
2017-02-03,198.13
2017-02-04,198.13
2017-02-05,198.12
2017-02-06,198.11
2017-02-07,198.11
2017-02-08,198.1
2017-02-09,198.1
2017-02-10,198.09
2017-02-11,198.08
2017-02-12,198.08
2017-02-13,198.07
2017-02-14,198.06
2017-02-15,198.06
2017-02-16,198.05
2017-02-17,198.05
2017-02-18,198.04
2017-02-19,198.03
2017-02-20,198.03
2017-02-21,198.02
2017-02-22,198.01
2017-02-23,198.01
2017-02-24,198.0
2017-02-25,197.99
2017-02-26,197.99
2017-02-27,197.98
2017-02-28,197.98
2017-03-01,197.97
2017-03-02,197.96
2017-03-03,197.96
2017-03-04,197.95
2017-03-05,197.94
2017-03-06,197.94
2017-03-07,197.94
2017-03-08,197.93
2017-03-09,197.93
2017-03-10,197.92
2017-03-11,197.92
2017-03-12,197.91
2017-03-13,197.91
2017-03-14,197.91
2017-03-15,197.91
2017-03-16,197.9
2017-03-17,197.9
2017-03-18,197.89
2017-03-19,197.89
2017-03-20,197.89
2017-03-21,197.88
2017-03-22,197.88
2017-03-23,197.87
2017-03-24,197.87
2017-03-25,197.87
2017-03-26,197.86
2017-03-27,197.86
2017-03-28,197.86
2017-03-29,197.85
2017-03-30,197.85
2017-03-31,197.84
2017-04-01,197.84
2017-04-02,197.84
2017-04-03,197.83
2017-04-04,197.83
2017-04-05,197.82
2017-04-06,197.82
2017-04-07,197.81
2017-04-08,197.81
2017-04-09,197.81
2017-04-10,197.81
2017-04-11,197.82
2017-04-12,197.82
2017-04-13,197.82
2017-04-14,197.82
2017-04-15,197.82
2017-04-16,197.82
2017-04-17,197.82
2017-04-18,197.82
2017-04-19,197.82
2017-04-20,197.81
2017-04-21,197.81
2017-04-22,197.8
2017-04-23,197.8
2017-04-24,197.8
2017-04-25,197.8
2017-04-26,197.81
2017-04-27,197.82
2017-04-28,197.82
