,date,value
4067,2018-04-19,532.48
4068,2018-04-20,532.46
4069,2018-04-21,532.45
4070,2018-04-22,532.43
4071,2018-04-23,532.4
4072,2018-04-24,532.37
4073,2018-04-25,532.36
4074,2018-04-26,532.32
4075,2018-04-27,532.29
4076,2018-04-28,532.31
4077,2018-04-29,532.36
4078,2018-04-30,532.44
4079,2018-05-01,532.56
4080,2018-05-02,532.6
4081,2018-05-03,532.61
4082,2018-05-04,532.6
4083,2018-05-05,532.57
4084,2018-05-06,532.54
4085,2018-05-07,532.51
4086,2018-05-08,532.49
4087,2018-05-09,532.45
4088,2018-05-10,532.41
4089,2018-05-11,532.38
4090,2018-05-12,532.36
4091,2018-05-13,532.34
4092,2018-05-14,532.33
4093,2018-05-15,532.33
4094,2018-05-16,532.32
4095,2018-05-17,532.32
4096,2018-05-18,532.3
4097,2018-05-19,532.28
4098,2018-05-20,532.27
4099,2018-05-21,532.26
4100,2018-05-22,532.23
4101,2018-05-23,532.2
4102,2018-05-24,532.17
4103,2018-05-25,532.16
4104,2018-05-26,532.14
4105,2018-05-27,532.12
4106,2018-05-28,532.12
4107,2018-05-29,532.12
4108,2018-05-30,532.12
4109,2018-05-31,532.11
4110,2018-06-01,532.1
4111,2018-06-02,532.09
4112,2018-06-03,532.08
4113,2018-06-04,532.08
4114,2018-06-05,532.11
4115,2018-06-06,532.15
4116,2018-06-07,532.18
4117,2018-06-08,532.23
4118,2018-06-09,532.28
4119,2018-06-10,532.31
4120,2018-06-11,532.36
4121,2018-06-12,532.42
4122,2018-06-13,532.44
4123,2018-06-14,532.44
4124,2018-06-15,532.44
4125,2018-06-16,532.42
4126,2018-06-17,532.38
4127,2018-06-18,532.34
4128,2018-06-19,532.31
4129,2018-06-20,532.29
4130,2018-06-21,532.25
4131,2018-06-22,532.21
4132,2018-06-23,532.18
4133,2018-06-24,532.15
4134,2018-06-25,532.13
4135,2018-06-26,532.1
4136,2018-06-27,532.08
4137,2018-06-28,532.06
4138,2018-06-29,532.04
4139,2018-06-30,532.01
4140,2018-07-01,531.98
4141,2018-07-02,531.95
4142,2018-07-03,531.91
4143,2018-07-04,531.88
4144,2018-07-05,531.9
4145,2018-07-06,531.92
4146,2018-07-07,531.93
4147,2018-07-08,531.92
4148,2018-07-09,531.91
4149,2018-07-10,531.9
4150,2018-07-11,531.88
4151,2018-07-12,531.86
4152,2018-07-13,531.85
4153,2018-07-14,531.83
4154,2018-07-15,531.82
4155,2018-07-16,531.79
4156,2018-07-17,531.77
4157,2018-07-18,531.75
4158,2018-07-19,531.73
4159,2018-07-20,531.7
4160,2018-07-21,531.68
4161,2018-07-22,531.67
4162,2018-07-23,531.66
4163,2018-07-24,531.64
4164,2018-07-25,531.62
4165,2018-07-26,531.6
4166,2018-07-27,531.59
4167,2018-07-28,531.57
4168,2018-07-29,531.55
4169,2018-07-30,531.53
4170,2018-07-31,531.5
4171,2018-08-01,531.48
4172,2018-08-02,531.45
4173,2018-08-03,531.43
4174,2018-08-04,531.41
4175,2018-08-05,531.38
4176,2018-08-06,531.37
4177,2018-08-07,531.35
4178,2018-08-08,531.33
4179,2018-08-09,531.31
4180,2018-08-10,531.3
4181,2018-08-11,531.3
4182,2018-08-12,531.3
4183,2018-08-13,531.3
4184,2018-08-14,531.27
4185,2018-08-15,531.25
4186,2018-08-16,531.24
4187,2018-08-17,531.22
4188,2018-08-18,531.21
4189,2018-08-19,531.2
4190,2018-08-20,531.19
4191,2018-08-21,531.18
4192,2018-08-22,531.16
4193,2018-08-23,531.14
4194,2018-08-24,531.13
4195,2018-08-25,531.12
4196,2018-08-26,531.11
4197,2018-08-27,531.1
4198,2018-08-28,531.08
4199,2018-08-29,531.07
4200,2018-08-30,531.05
4201,2018-08-31,531.04
4202,2018-09-01,531.03
4203,2018-09-02,531.03
4204,2018-09-03,531.02
4205,2018-09-04,531.01
4206,2018-09-05,530.99
4207,2018-09-06,530.98
4208,2018-09-07,530.97
4209,2018-09-08,530.95
4210,2018-09-09,530.93
4211,2018-09-10,530.92
4212,2018-09-11,530.9
4213,2018-09-12,530.9
4214,2018-09-13,530.88
4215,2018-09-14,530.87
4216,2018-09-15,530.86
4217,2018-09-16,530.85
4218,2018-09-17,530.84
4219,2018-09-18,530.82
4220,2018-09-19,530.8
4221,2018-09-20,530.8
4222,2018-09-21,530.78
4223,2018-09-22,530.77
4224,2018-09-23,530.76
4225,2018-09-24,530.74
4226,2018-09-25,530.74
4227,2018-09-26,530.73
4228,2018-09-27,530.73
4229,2018-09-28,530.73
4230,2018-09-29,530.72
4231,2018-09-30,530.7
4232,2018-10-01,530.69
4233,2018-10-02,530.69
4234,2018-10-03,530.68
4235,2018-10-04,530.69
4236,2018-10-05,530.68
4237,2018-10-06,530.67
4238,2018-10-07,530.66
4239,2018-10-08,530.64
4240,2018-10-09,530.64
4241,2018-10-10,530.65
4242,2018-10-11,530.63
4243,2018-10-12,530.59
4244,2018-10-13,530.62
4245,2018-10-14,530.63
4246,2018-10-15,530.61
4247,2018-10-16,530.59
4248,2018-10-17,530.59
4249,2018-10-18,530.58
4250,2018-10-19,530.57
4251,2018-10-20,530.56
4252,2018-10-21,530.56
4253,2018-10-22,530.55
4254,2018-10-23,530.54
4255,2018-10-24,530.55
4256,2018-10-25,530.56
4257,2018-10-26,530.56
4258,2018-10-27,530.56
4259,2018-10-28,530.56
4260,2018-10-29,530.56
4261,2018-10-30,530.53
4262,2018-10-31,530.54
4263,2018-11-01,530.51
4264,2018-11-02,530.5
4265,2018-11-03,530.51
4266,2018-11-04,530.53
4267,2018-11-05,530.54
4268,2018-11-06,530.53
4269,2018-11-07,530.52
4270,2018-11-08,530.51
4271,2018-11-09,530.52
4272,2018-11-10,530.53
4273,2018-11-11,530.53
4274,2018-11-12,530.51
4275,2018-11-13,530.52
4276,2018-11-14,530.56
4277,2018-11-15,530.58
4278,2018-11-16,530.59
4279,2018-11-17,530.62
4280,2018-11-18,530.63
4281,2018-11-19,530.59
4282,2018-11-20,530.66
4283,2018-11-21,530.65
4284,2018-11-22,530.66
4285,2018-11-23,530.68
4286,2018-11-24,530.69
4287,2018-11-25,530.71
4288,2018-11-26,530.7
4289,2018-11-27,530.69
4290,2018-11-28,530.7
4291,2018-11-29,530.71
4292,2018-11-30,530.71
4293,2018-12-01,530.72
4294,2018-12-02,530.75
4295,2018-12-03,530.87
4296,2018-12-04,531.06
4297,2018-12-05,531.21
4298,2018-12-06,531.3
4299,2018-12-07,531.4
4300,2018-12-08,531.49
4301,2018-12-09,531.58
4302,2018-12-10,531.57
4303,2018-12-11,531.8
4304,2018-12-12,531.87
4305,2018-12-13,531.92
4306,2018-12-14,531.91
4307,2018-12-15,531.92
4308,2018-12-16,531.95
4309,2018-12-17,531.92
4310,2018-12-18,531.98
4311,2018-12-19,531.94
4312,2018-12-20,532.03
4313,2018-12-21,532.06
4314,2018-12-22,532.22
4315,2018-12-23,532.38
4316,2018-12-24,532.46
4317,2018-12-25,532.48
4318,2018-12-26,532.48
4319,2018-12-27,532.47
4320,2018-12-28,532.44
4321,2018-12-29,532.41
4322,2018-12-30,532.4
4323,2018-12-31,532.39
4324,2019-01-01,532.38
4325,2019-01-02,532.37
4326,2019-01-03,532.36
4327,2019-01-04,532.35
4328,2019-01-05,532.33
4329,2019-01-06,532.32
4330,2019-01-07,532.3
4331,2019-01-08,532.29
4332,2019-01-09,532.29
4333,2019-01-10,532.26
4334,2019-01-11,532.23
4335,2019-01-12,532.22
4336,2019-01-13,532.22
4337,2019-01-14,532.2
4338,2019-01-15,532.18
4339,2019-01-16,532.2
4340,2019-01-17,532.2
4341,2019-01-18,532.18
4342,2019-01-19,532.19
4343,2019-01-20,532.19
4344,2019-01-21,532.17
4345,2019-01-22,532.2
4346,2019-01-23,532.25
4347,2019-01-24,532.2
4348,2019-01-25,532.19
4349,2019-01-26,532.19
4350,2019-01-27,532.26
4351,2019-01-28,532.42
4352,2019-01-29,532.55
4353,2019-01-30,532.61
4354,2019-01-31,532.71
4355,2019-02-01,532.79
4356,2019-02-02,532.83
4357,2019-02-03,532.8
4358,2019-02-04,532.78
4359,2019-02-05,532.77
4360,2019-02-06,532.74
4361,2019-02-07,532.73
4362,2019-02-08,532.7
4363,2019-02-09,532.68
4364,2019-02-10,532.68
4365,2019-02-11,532.65
4366,2019-02-12,532.67
4367,2019-02-13,532.66
4368,2019-02-14,532.67
4369,2019-02-15,532.66
4370,2019-02-16,532.64
4371,2019-02-17,532.62
4372,2019-02-18,532.6
4373,2019-02-19,532.56
4374,2019-02-20,532.53
4375,2019-02-21,532.48
4376,2019-02-22,532.45
4377,2019-02-23,532.44
4378,2019-02-24,532.43
4379,2019-02-25,532.39
4380,2019-02-26,532.38
4381,2019-02-27,532.37
4382,2019-02-28,532.35
4383,2019-03-01,532.34
4384,2019-03-02,532.33
4385,2019-03-03,532.31
4386,2019-03-04,532.31
4387,2019-03-05,532.27
4388,2019-03-06,532.28
4389,2019-03-07,532.26
4390,2019-03-08,532.23
4391,2019-03-09,532.25
4392,2019-03-10,532.29
4393,2019-03-11,532.34
4394,2019-03-12,532.4
4395,2019-03-13,532.42
4396,2019-03-14,532.42
4397,2019-03-15,532.46
4398,2019-03-16,532.64
4399,2019-03-17,532.72
4400,2019-03-18,532.7
4401,2019-03-19,532.68
4402,2019-03-20,532.64
4403,2019-03-21,532.62
4404,2019-03-22,532.6
4405,2019-03-23,532.59
4406,2019-03-24,532.57
4407,2019-03-25,532.54
4408,2019-03-26,532.51
4409,2019-03-27,532.48
4410,2019-03-28,532.46
4411,2019-03-29,532.44
4412,2019-03-30,532.43
4413,2019-03-31,532.41
4414,2019-04-01,532.35
4415,2019-04-02,532.37
4416,2019-04-03,532.37
4417,2019-04-04,532.35
4418,2019-04-05,532.33
4419,2019-04-06,532.32
4420,2019-04-07,532.3
4421,2019-04-08,532.27
4422,2019-04-09,532.26
4423,2019-04-10,532.25
4424,2019-04-11,532.22
4425,2019-04-12,532.2
4426,2019-04-13,532.19
4427,2019-04-14,532.18
4428,2019-04-15,532.16
4429,2019-04-16,532.15
4430,2019-04-17,532.13
4431,2019-04-18,532.11
4432,2019-04-19,532.08
4433,2019-04-20,532.08
4434,2019-04-21,532.08
4435,2019-04-22,532.09
4436,2019-04-23,532.09
4437,2019-04-24,532.07
4438,2019-04-25,532.04
4439,2019-04-26,532.05
4440,2019-04-27,532.1
4441,2019-04-28,532.18
4442,2019-04-29,532.18
4443,2019-04-30,532.27
4444,2019-05-01,532.29
4445,2019-05-02,532.29
4446,2019-05-03,532.28
4447,2019-05-04,532.27
4448,2019-05-05,532.25
4449,2019-05-06,532.24
4450,2019-05-07,532.23
4451,2019-05-08,532.23
4452,2019-05-09,532.23
4453,2019-05-10,532.21
4454,2019-05-11,532.19
4455,2019-05-12,532.16
4456,2019-05-13,532.16
4457,2019-05-14,532.17
4458,2019-05-15,532.17
4459,2019-05-16,532.18
4460,2019-05-17,532.17
4461,2019-05-18,532.15
4462,2019-05-19,532.14
4463,2019-05-20,532.13
4464,2019-05-21,532.11
4465,2019-05-22,532.09
4466,2019-05-23,532.07
4467,2019-05-24,532.05
4468,2019-05-25,532.04
4469,2019-05-26,532.02
4470,2019-05-27,532.01
4471,2019-05-28,532.0
4472,2019-05-29,531.97
4473,2019-05-30,531.95
4474,2019-05-31,531.95
4475,2019-06-01,531.95
4476,2019-06-02,531.94
4477,2019-06-03,531.92
4478,2019-06-04,531.92
4479,2019-06-05,531.91
4480,2019-06-06,531.9
4481,2019-06-07,531.91
4482,2019-06-08,531.87
4483,2019-06-09,531.88
4484,2019-06-10,531.88
4485,2019-06-11,531.88
4486,2019-06-12,531.88
4487,2019-06-13,531.87
4488,2019-06-14,531.88
4489,2019-06-15,531.87
4490,2019-06-16,531.92
4491,2019-06-17,531.97
4492,2019-06-18,531.99
4493,2019-06-19,531.99
4494,2019-06-20,531.98
4495,2019-06-21,531.97
4496,2019-06-22,531.97
4497,2019-06-23,531.97
4498,2019-06-24,531.96
4499,2019-06-25,531.95
4500,2019-06-26,531.93
4501,2019-06-27,531.91
4502,2019-06-28,531.89
4503,2019-06-29,531.87
4504,2019-06-30,531.85
4505,2019-07-01,531.83
4506,2019-07-02,531.82
4507,2019-07-03,531.8
4508,2019-07-04,531.79
4509,2019-07-05,531.76
4510,2019-07-06,531.74
4511,2019-07-07,531.71
4512,2019-07-08,531.68
4513,2019-07-09,531.65
4514,2019-07-10,531.61
4515,2019-07-11,531.59
4516,2019-07-12,531.57
4517,2019-07-13,531.55
4518,2019-07-14,531.53
4519,2019-07-15,531.51
4520,2019-07-16,531.49
4521,2019-07-17,531.47
4522,2019-07-18,531.45
4523,2019-07-19,531.42
4524,2019-07-20,531.41
4525,2019-07-21,531.37
4526,2019-07-22,531.35
4527,2019-07-23,531.33
4528,2019-07-24,531.31
4529,2019-07-25,531.28
4530,2019-07-26,531.26
4531,2019-07-27,531.27
4532,2019-07-28,531.25
4533,2019-07-29,531.25
4534,2019-07-30,531.23
4535,2019-07-31,531.23
4536,2019-08-01,531.23
4537,2019-08-02,531.22
4538,2019-08-03,531.21
4539,2019-08-04,531.19
4540,2019-08-05,531.17
4541,2019-08-06,531.15
4542,2019-08-07,531.14
4543,2019-08-08,531.13
4544,2019-08-09,531.11
4545,2019-08-10,531.09
4546,2019-08-11,531.09
4547,2019-08-12,531.08
4548,2019-08-13,531.07
4549,2019-08-14,531.06
4550,2019-08-15,531.05
4551,2019-08-16,531.03
4552,2019-08-17,531.03
4553,2019-08-18,531.02
4554,2019-08-19,530.99
4555,2019-08-20,530.97
4556,2019-08-21,530.95
4557,2019-08-22,530.94
4558,2019-08-23,530.93
4559,2019-08-24,530.92
4560,2019-08-25,530.91
4561,2019-08-26,530.9
4562,2019-08-27,530.88
4563,2019-08-28,530.86
4564,2019-08-29,530.84
4565,2019-08-30,530.83
4566,2019-08-31,530.82
4567,2019-09-01,530.8
4568,2019-09-02,530.77
4569,2019-09-03,530.75
4570,2019-09-04,530.75
4571,2019-09-05,530.72
4572,2019-09-06,530.72
4573,2019-09-07,530.71
4574,2019-09-08,530.69
4575,2019-09-09,530.69
4576,2019-09-10,530.67
4577,2019-09-11,530.63
4578,2019-09-12,530.62
4579,2019-09-13,530.61
4580,2019-09-14,530.6
4581,2019-09-15,530.59
4582,2019-09-16,530.57
4583,2019-09-17,530.56
4584,2019-09-18,530.54
4585,2019-09-19,530.52
4586,2019-09-20,530.52
4587,2019-09-21,530.52
4588,2019-09-22,530.51
4589,2019-09-23,530.49
4590,2019-09-24,530.49
4591,2019-09-25,530.49
4592,2019-09-26,530.48
4593,2019-09-27,530.48
4594,2019-09-28,530.48
4595,2019-09-29,530.49
4596,2019-09-30,530.48
4597,2019-10-01,530.5
4598,2019-10-02,530.49
4599,2019-10-03,530.5
4600,2019-10-04,530.51
4601,2019-10-05,530.52
4602,2019-10-06,530.53
4603,2019-10-07,530.53
4604,2019-10-08,530.54
4605,2019-10-09,530.54
4606,2019-10-10,530.54
4607,2019-10-11,530.55
4608,2019-10-12,530.55
4609,2019-10-13,530.56
4610,2019-10-14,530.56
4611,2019-10-15,530.58
4612,2019-10-16,530.62
4613,2019-10-17,530.67
4614,2019-10-18,530.71
4615,2019-10-19,530.76
4616,2019-10-20,530.81
4617,2019-10-21,530.83
4618,2019-10-22,530.91
4619,2019-10-23,530.99
4620,2019-10-24,531.05
4621,2019-10-25,531.13
4622,2019-10-26,531.19
4623,2019-10-27,531.23
4624,2019-10-28,531.28
4625,2019-10-29,531.32
4626,2019-10-30,531.35
4627,2019-10-31,531.38
4628,2019-11-01,531.42
4629,2019-11-02,531.46
4630,2019-11-03,531.62
4631,2019-11-04,531.97
4632,2019-11-05,532.2
4633,2019-11-06,532.33
4634,2019-11-07,532.49
4635,2019-11-08,532.63
4636,2019-11-09,532.74
4637,2019-11-10,532.78
4638,2019-11-11,532.81
4639,2019-11-12,532.83
4640,2019-11-13,532.83
4641,2019-11-14,532.83
4642,2019-11-15,532.87
4643,2019-11-16,532.87
4644,2019-11-17,532.9
4645,2019-11-18,532.91
4646,2019-11-19,532.87
4647,2019-11-20,532.85
4648,2019-11-21,532.8
4649,2019-11-22,532.78
4650,2019-11-23,532.77
4651,2019-11-24,532.68
4652,2019-11-24,532.68
4653,2019-11-24,532.68
4654,2019-11-25,532.66
4655,2019-11-26,532.64
4656,2019-11-27,532.64
4657,2019-11-28,532.67
4658,2019-11-29,532.81
4659,2019-11-30,532.95
4660,2019-12-01,532.98
4661,2019-12-01,532.98
4662,2019-12-01,532.98
4663,2019-12-01,532.98
4664,2019-12-01,532.98
4665,2019-12-01,532.98
4666,2019-12-01,532.98
4667,2019-12-01,532.98
4668,2019-12-02,532.98
4669,2019-12-03,532.95
4670,2019-12-04,532.9
4671,2019-12-05,532.85
4672,2019-12-06,532.8
4673,2019-12-07,532.76
4674,2019-12-07,532.76
4675,2019-12-07,532.76
4676,2019-12-07,532.76
4677,2019-12-07,532.76
4678,2019-12-08,532.74
4679,2019-12-09,532.73
4680,2019-12-10,532.72
4681,2019-12-11,532.8
4682,2019-12-12,532.84
4683,2019-12-12,532.84
4684,2019-12-12,532.84
4685,2019-12-12,532.84
4686,2019-12-12,532.84
4687,2019-12-13,532.95
4688,2019-12-14,533.19
4689,2019-12-15,533.36
4690,2019-12-16,533.38
4691,2019-12-17,533.32
4692,2019-12-18,533.24
4693,2019-12-18,533.24
4694,2019-12-18,533.24
4695,2019-12-18,533.24
4696,2019-12-18,533.24
4697,2019-12-18,533.24
4698,2019-12-18,533.24
4699,2019-12-18,533.24
4700,2019-12-18,533.24
4701,2019-12-18,533.24
4702,2019-12-18,533.24
4703,2019-12-18,533.24
4704,2019-12-18,533.24
4705,2019-12-18,533.24
4706,2019-12-18,533.24
4707,2019-12-19,533.22
4708,2019-12-20,533.2
4709,2019-12-21,533.2
4710,2019-12-22,533.31
4711,2019-12-23,533.41
4712,2019-12-24,533.45
4713,2019-12-25,533.47
4714,2019-12-26,533.4
4715,2019-12-27,533.29
4716,2019-12-28,533.18
4717,2019-12-29,533.08
4718,2019-12-30,533.01
4719,2019-12-31,532.93
4720,2020-01-01,532.86
4721,2020-01-02,532.81
4722,2020-01-02,532.81
4723,2020-01-02,532.81
4724,2020-01-02,532.81
4725,2020-01-02,532.81
4726,2020-01-02,532.81
4727,2020-01-02,532.81
4728,2020-01-02,532.81
4729,2020-01-02,532.81
4730,2020-01-02,532.81
4731,2020-01-02,532.81
4732,2020-01-03,532.76
4733,2020-01-04,532.7
4734,2020-01-05,532.67
4735,2020-01-06,532.66
4736,2020-01-07,532.63
4737,2020-01-08,532.61
4738,2020-01-09,532.6
4739,2020-01-10,532.58
4740,2020-01-11,532.58
4741,2020-01-12,532.61
4742,2020-01-12,532.61
4743,2020-01-12,532.61
4744,2020-01-12,532.61
4745,2020-01-12,532.61
4746,2020-01-12,532.61
4747,2020-01-12,532.61
4748,2020-01-12,532.61
4749,2020-01-13,532.63
4750,2020-01-14,532.61
4751,2020-01-15,532.57
4752,2020-01-16,532.53
4753,2020-01-17,532.51
4754,2020-01-18,532.48
4755,2020-01-18,532.48
4756,2020-01-18,532.48
4757,2020-01-18,532.48
4758,2020-01-18,532.48
4759,2020-01-18,532.48
4760,2020-01-18,532.48
4761,2020-01-19,532.48
4762,2020-01-20,532.46
4763,2020-01-21,532.46
4764,2020-01-22,532.46
4765,2020-01-23,532.46
4766,2020-01-24,532.44
4767,2020-01-25,532.42
4768,2020-01-25,532.42
4769,2020-01-25,532.42
4770,2020-01-25,532.42
4771,2020-01-25,532.42
4772,2020-01-25,532.42
4773,2020-01-25,532.42
4774,2020-01-26,532.4
4775,2020-01-27,532.39
4776,2020-01-28,532.38
4777,2020-01-29,532.4
4778,2020-01-30,532.45
4779,2020-01-31,532.54
4780,2020-02-01,532.62
4781,2020-02-02,532.67
4782,2020-02-03,532.68
4783,2020-02-03,532.68
4784,2020-02-03,532.68
4785,2020-02-03,532.68
4786,2020-02-03,532.68
4787,2020-02-03,532.68
4788,2020-02-03,532.8
4789,2020-02-04,532.86
4790,2020-02-05,532.83
4791,2020-02-06,532.83
4792,2020-02-07,532.81
4793,2020-02-08,532.77
4794,2020-02-09,532.73
4795,2020-02-09,532.73
4796,2020-02-09,532.73
4797,2020-02-09,532.73
4798,2020-02-09,532.73
4799,2020-02-09,532.73
4800,2020-02-09,532.73
4801,2020-02-09,532.73
4802,2020-02-10,532.7
4803,2020-02-11,532.67
4804,2020-02-12,532.67
4805,2020-02-13,532.7
4806,2020-02-14,532.67
4807,2020-02-15,532.65
4808,2020-02-15,532.65
4809,2020-02-15,532.65
4810,2020-02-15,532.65
4811,2020-02-15,532.65
4812,2020-02-15,532.65
4813,2020-02-15,532.65
4814,2020-02-15,532.65
4815,2020-02-16,532.66
4816,2020-02-17,532.65
4817,2020-02-18,532.62
4818,2020-02-19,532.64
4819,2020-02-20,532.66
4820,2020-02-21,532.62
4821,2020-02-22,532.6
4822,2020-02-22,532.6
4823,2020-02-22,532.6
4824,2020-02-22,532.6
4825,2020-02-22,532.6
4826,2020-02-22,532.6
4827,2020-02-22,532.6
4828,2020-02-23,532.57
4829,2020-02-24,532.56
4830,2020-02-25,532.56
4831,2020-02-26,532.53
4832,2020-02-27,532.53
4833,2020-02-28,532.57
4834,2020-02-29,532.63
4835,2020-03-01,532.65
4836,2020-03-01,532.65
4837,2020-03-01,532.65
4838,2020-03-01,532.65
4839,2020-03-02,532.7
4840,2020-03-03,532.78
4841,2020-03-04,532.82
4842,2020-03-05,532.94
4843,2020-03-05,532.94
4844,2020-03-05,532.94
4845,2020-03-05,532.94
4846,2020-03-06,533.24
4847,2020-03-07,533.31
4848,2020-03-08,533.32
4849,2020-03-08,533.32
4850,2020-03-09,533.26
4851,2020-03-10,533.21
4852,2020-03-11,533.18
4853,2020-03-12,533.16
4854,2020-03-13,533.09
4855,2020-03-14,533.01
4856,2020-03-14,533.01
4857,2020-03-14,533.01
4858,2020-03-14,533.01
4859,2020-03-14,533.01
4860,2020-03-14,533.01
4861,2020-03-14,533.01
4862,2020-03-14,533.01
4863,2020-03-15,532.94
4864,2020-03-16,532.89
4865,2020-03-17,532.8
4866,2020-03-18,532.75
4867,2020-03-19,532.73
4868,2020-03-20,532.69
4869,2020-03-21,532.66
4870,2020-03-21,532.66
4871,2020-03-21,532.66
4872,2020-03-21,532.66
4873,2020-03-21,532.66
4874,2020-03-21,532.66
4875,2020-03-21,532.66
4876,2020-03-21,532.66
4877,2020-03-21,532.66
4878,2020-03-22,532.62
4879,2020-03-23,532.58
4880,2020-03-24,532.55
4881,2020-03-25,532.53
4882,2020-03-26,532.52
4883,2020-03-27,532.49
4884,2020-03-28,532.46
4885,2020-03-29,532.43
4886,2020-03-29,532.43
4887,2020-03-29,532.43
4888,2020-03-29,532.43
4889,2020-03-29,532.43
4890,2020-03-29,532.43
4891,2020-03-29,532.43
4892,2020-03-29,532.43
4893,2020-03-30,532.41
4894,2020-03-31,532.4
4895,2020-04-01,532.37
4896,2020-04-02,532.36
4897,2020-04-03,532.33
4898,2020-04-04,532.31
4899,2020-04-05,532.29
4900,2020-04-05,532.29
4901,2020-04-05,532.29
4902,2020-04-05,532.29
4903,2020-04-05,532.29
4904,2020-04-05,532.29
4905,2020-04-05,532.29
4906,2020-04-05,532.29
4907,2020-04-06,532.26
4908,2020-04-07,532.23
4909,2020-04-08,532.22
4910,2020-04-09,532.21
4911,2020-04-10,532.21
4912,2020-04-11,532.19
4913,2020-04-12,532.17
4914,2020-04-12,532.17
4915,2020-04-12,532.17
4916,2020-04-12,532.17
4917,2020-04-12,532.17
4918,2020-04-12,532.17
4919,2020-04-12,532.17
4920,2020-04-13,532.17
4921,2020-04-14,532.14
4922,2020-04-15,532.12
4923,2020-04-16,532.1
4924,2020-04-17,532.09
4925,2020-04-18,532.06
4926,2020-04-18,532.06
4927,2020-04-18,532.06
4928,2020-04-18,532.06
4929,2020-04-18,532.06
4930,2020-04-19,532.05
4931,2020-04-20,532.04
4932,2020-04-21,532.02
4933,2020-04-22,532.0
4934,2020-04-23,531.98
4935,2020-04-23,531.98
4936,2020-04-23,531.98
4937,2020-04-23,531.98
4938,2020-04-24,531.98
4939,2020-04-25,531.98
4940,2020-04-26,531.97
4941,2020-04-26,531.97
4942,2020-04-26,531.97
4943,2020-04-26,531.97
4944,2020-04-26,531.97
4945,2020-04-26,531.97
4946,2020-04-26,531.97
4947,2020-04-26,531.97
4948,2020-04-27,531.95
4949,2020-04-28,531.94
4950,2020-04-29,531.92
4951,2020-04-30,531.92
4952,2020-05-01,531.93
4953,2020-05-02,531.96
4954,2020-05-03,532.05
4955,2020-05-04,532.15
4956,2020-05-05,532.19
4957,2020-05-06,532.21
4958,2020-05-07,532.22
4959,2020-05-08,532.22
4960,2020-05-09,532.22
4961,2020-05-10,532.22
4962,2020-05-11,532.22
4963,2020-05-12,532.16
4964,2020-05-13,532.15
4965,2020-05-14,532.13
4966,2020-05-15,532.1
4967,2020-05-16,532.06
4968,2020-05-17,532.04
4969,2020-05-18,532.02
4970,2020-05-19,532.01
4971,2020-05-20,531.99
4972,2020-05-21,531.97
4973,2020-05-22,531.95
4974,2020-05-23,531.94
4975,2020-05-24,531.91
4976,2020-05-25,531.91
4977,2020-05-26,531.89
4978,2020-05-27,531.87
4979,2020-05-28,531.84
4980,2020-05-29,531.83
4981,2020-05-30,531.81
4982,2020-05-31,531.79
4983,2020-06-01,531.75
4984,2020-06-02,531.73
4985,2020-06-03,531.75
4986,2020-06-04,531.74
4987,2020-06-05,531.72
4988,2020-06-06,531.72
4989,2020-06-07,531.72
4990,2020-06-08,531.7
4991,2020-06-09,531.69
4992,2020-06-10,531.68
4993,2020-06-11,531.68
4994,2020-06-12,531.7
4995,2020-06-13,531.66
4996,2020-06-14,531.63
4997,2020-06-15,531.61
4998,2020-06-16,531.62
4999,2020-06-17,531.62
5000,2020-06-18,531.62
5001,2020-06-19,531.62
5002,2020-06-20,531.62
5003,2020-06-21,531.63
5004,2020-06-22,531.62
5005,2020-06-23,531.63
5006,2020-06-24,531.64
5007,2020-06-25,531.62
5008,2020-06-26,531.61
5009,2020-06-27,531.6
5010,2020-06-28,531.6
5011,2020-06-29,531.62
5012,2020-06-30,531.64
5013,2020-07-01,531.65
5014,2020-07-02,531.65
5015,2020-07-03,531.64
5016,2020-07-04,531.64
5017,2020-07-05,531.63
5018,2020-07-06,531.63
5019,2020-07-07,531.61
5020,2020-07-08,531.6
5021,2020-07-09,531.58
5022,2020-07-10,531.56
5023,2020-07-11,531.53
5024,2020-07-12,531.51
5025,2020-07-13,531.49
5026,2020-07-14,531.47
5027,2020-07-15,531.46
5028,2020-07-16,531.44
5029,2020-07-17,531.43
5030,2020-07-18,531.42
5031,2020-07-19,531.41
5032,2020-07-20,531.4
5033,2020-07-21,531.38
5034,2020-07-22,531.35
5035,2020-07-23,531.34
5036,2020-07-24,531.32
5037,2020-07-25,531.29
5038,2020-07-26,531.27
5039,2020-07-27,531.25
5040,2020-07-28,531.23
5041,2020-07-29,531.21
5042,2020-07-30,531.2
5043,2020-07-31,531.18
5044,2020-08-01,531.16
5045,2020-08-02,531.14
5046,2020-08-03,531.13
5047,2020-08-04,531.12
5048,2020-08-05,531.1
5049,2020-08-06,531.08
5050,2020-08-07,531.05
5051,2020-08-08,531.03
5052,2020-08-09,531.0
5053,2020-08-10,530.99
5054,2020-08-11,530.96
5055,2020-08-12,530.95
5056,2020-08-13,530.93
5057,2020-08-14,530.93
5058,2020-08-15,530.92
5059,2020-08-16,530.92
5060,2020-08-17,530.91
5061,2020-08-18,530.9
5062,2020-08-19,530.9
5063,2020-08-20,530.9
5064,2020-08-21,530.87
5065,2020-08-22,530.84
