date,value
2017-04-30,209.98
2017-05-01,209.97
2017-05-02,209.96
2017-05-03,209.95
2017-05-04,209.95
2017-05-05,209.94
2017-05-06,209.93
2017-05-07,209.92
2017-05-08,209.92
2017-05-09,209.91
2017-05-10,209.9
2017-05-11,209.9
2017-05-12,209.89
2017-05-13,209.89
2017-05-14,209.88
2017-05-15,209.87
2017-05-16,209.87
2017-05-17,209.86
2017-05-18,209.86
2017-05-19,209.85
2017-05-20,209.85
2017-05-21,209.85
2017-05-22,209.84
2017-05-23,209.84
2017-05-24,209.83
2017-05-25,209.83
2017-05-26,209.82
2017-05-27,209.82
2017-05-28,209.81
2017-05-29,209.81
2017-05-30,209.81
2017-05-31,209.81
2017-06-01,209.8
2017-06-02,209.8
2017-06-03,209.8
2017-06-04,209.8
2017-06-05,209.8
2017-06-06,209.8
2017-06-07,209.8
2017-06-08,209.8
2017-06-09,209.8
2017-06-10,209.79
2017-06-11,209.79
2017-06-12,209.78
2017-06-13,209.78
2017-06-14,209.78
2017-06-15,209.77
2017-06-16,209.77
2017-06-17,209.76
2017-06-18,209.76
2017-06-19,209.75
2017-06-20,209.75
2017-06-21,209.74
2017-06-22,209.73
2017-06-23,209.72
2017-06-24,209.71
2017-06-25,209.71
2017-06-26,209.7
2017-06-27,209.69
2017-06-28,209.69
2017-06-29,209.69
2017-06-30,209.69
2017-07-01,209.69
2017-07-02,209.69
2017-07-03,209.68
2017-07-04,209.68
2017-07-05,209.67
2017-07-06,209.66
2017-07-07,209.65
2017-07-08,209.65
2017-07-09,209.64
2017-07-10,209.64
2017-07-11,209.65
2017-07-12,209.65
2017-07-13,209.65
2017-07-14,209.66
2017-07-15,209.66
2017-07-16,209.64
2017-07-17,209.64
2017-07-18,209.63
2017-07-19,209.62
2017-07-20,209.62
2017-07-21,209.61
2017-07-22,209.61
2017-07-23,209.61
2017-07-24,209.61
2017-07-25,209.61
2017-07-26,209.6
2017-07-27,209.6
2017-07-28,209.59
2017-07-29,209.59
2017-07-30,209.59
2017-07-31,209.59
2017-08-01,209.59
2017-08-02,209.58
2017-08-03,209.58
2017-08-04,209.58
2017-08-05,209.58
2017-08-06,209.58
2017-08-07,209.57
2017-08-08,209.57
2017-08-09,209.56
2017-08-10,209.56
2017-08-11,209.56
2017-08-12,209.57
2017-08-13,209.57
2017-08-14,209.57
2017-08-15,209.57
2017-08-16,209.57
2017-08-17,209.57
2017-08-18,209.56
2017-08-19,209.56
2017-08-20,209.56
2017-08-21,209.55
2017-08-22,209.55
2017-08-23,209.54
2017-08-24,209.54
2017-08-25,209.54
2017-08-26,209.53
2017-08-27,209.54
2017-08-28,209.54
2017-08-29,209.54
2017-08-30,209.54
2017-08-31,209.54
2017-09-01,209.54
2017-09-02,209.54
2017-09-03,209.54
2017-09-04,209.54
2017-09-05,209.54
2017-09-06,209.54
2017-09-07,209.54
2017-09-08,209.54
2017-09-09,209.53
2017-09-10,209.53
2017-09-11,209.54
2017-09-12,209.53
2017-09-13,209.53
2017-09-14,209.53
2017-09-15,209.53
2017-09-16,209.53
2017-09-17,209.53
2017-09-18,209.53
2017-09-19,209.53
2017-09-20,209.53
2017-09-21,209.53
2017-09-22,209.52
2017-09-23,209.52
2017-09-24,209.52
2017-09-25,209.52
2017-09-26,209.52
2017-09-27,209.52
2017-09-28,209.52
2017-09-29,209.52
2017-09-30,209.52
2017-10-01,209.51
2017-10-02,209.5
2017-10-03,209.49
2017-10-04,209.48
2017-10-05,209.48
2017-10-06,209.47
2017-10-07,209.47
2017-10-08,209.47
2017-10-09,209.46
2017-10-10,209.47
2017-10-11,209.49
2017-10-12,209.5
2017-10-13,209.52
2017-10-14,209.52
2017-10-15,209.53
2017-10-16,209.53
2017-10-17,209.53
2017-10-18,209.53
2017-10-19,209.52
2017-10-20,209.52
2017-10-21,209.52
2017-10-22,209.51
2017-10-23,209.51
2017-10-24,209.5
2017-10-25,209.5
2017-10-26,209.5
2017-10-27,209.5
2017-10-28,209.49
2017-10-29,209.49
2017-10-30,209.48
2017-10-31,209.48
2017-11-01,209.48
2017-11-02,209.47
2017-11-03,209.47
2017-11-04,209.47
2017-11-05,209.46
2017-11-06,209.46
2017-11-07,209.46
2017-11-08,209.45
2017-11-09,209.45
2017-11-10,209.45
2017-11-11,209.44
2017-11-12,209.44
2017-11-13,209.44
2017-11-14,209.44
2017-11-15,209.43
2017-11-16,209.43
2017-11-17,209.42
2017-11-18,209.42
2017-11-19,209.42
2017-11-20,209.41
2017-11-21,209.4
2017-11-22,209.4
2017-11-23,209.4
2017-11-24,209.39
2017-11-25,209.39
2017-11-26,209.38
2017-11-27,209.38
2017-11-28,209.37
2017-11-29,209.37
2017-11-30,209.36
2017-12-01,209.36
2017-12-02,209.35
2017-12-03,209.35
2017-12-04,209.34
2017-12-05,209.34
2017-12-06,209.33
2017-12-07,209.33
2017-12-08,209.32
2017-12-09,209.32
2017-12-10,209.31
2017-12-11,209.3
2017-12-12,209.3
2017-12-13,209.29
2017-12-14,209.29
2017-12-15,209.28
2017-12-16,209.28
2017-12-17,209.27
2017-12-18,209.27
2017-12-19,209.26
2017-12-20,209.26
2017-12-21,209.26
2017-12-22,209.25
2017-12-23,209.25
2017-12-24,209.25
2017-12-25,209.25
2017-12-26,209.24
2017-12-27,209.24
2017-12-28,209.24
2017-12-29,209.23
2017-12-30,209.23
2017-12-31,209.23
2018-01-01,209.22
2018-01-02,209.22
2018-01-03,209.22
2018-01-04,209.21
2018-01-05,209.21
2018-01-06,209.21
2018-01-07,209.2
2018-01-08,209.2
2018-01-09,209.21
2018-01-10,209.21
2018-01-11,209.22
2018-01-12,209.23
2018-01-13,209.24
2018-01-14,209.25
2018-01-15,209.26
2018-01-16,209.26
2018-01-17,209.27
2018-01-18,209.28
2018-01-19,209.29
2018-01-20,209.3
2018-01-21,209.31
2018-01-22,209.32
2018-01-23,209.33
2018-01-24,209.34
2018-01-25,209.35
2018-01-26,209.36
2018-01-27,209.37
2018-01-28,209.39
2018-01-29,209.4
2018-01-30,209.41
2018-01-31,209.43
2018-02-01,209.44
2018-02-02,209.46
2018-02-03,209.47
2018-02-04,209.48
2018-02-05,209.49
2018-02-06,209.51
2018-02-07,209.52
2018-02-08,209.53
2018-02-09,209.54
2018-02-10,209.55
2018-02-11,209.56
2018-02-12,209.57
2018-02-13,209.58
2018-02-14,209.59
2018-02-15,209.6
2018-02-16,209.6
2018-02-17,209.61
2018-02-18,209.62
2018-02-19,209.63
2018-02-20,209.64
2018-02-21,209.64
2018-02-22,209.65
2018-02-23,209.66
2018-02-24,209.66
2018-02-25,209.67
2018-02-26,209.67
2018-02-27,209.68
2018-02-28,209.68
2018-03-01,209.68
2018-03-02,209.69
2018-03-03,209.69
2018-03-04,209.69
2018-03-05,209.7
2018-03-06,209.7
2018-03-07,209.7
2018-03-08,209.7
2018-03-09,209.7
2018-03-10,209.7
2018-03-11,209.71
2018-03-12,209.71
2018-03-13,209.71
2018-03-14,209.71
2018-03-15,209.71
2018-03-16,209.71
2018-03-17,209.71
2018-03-18,209.71
2018-03-19,209.71
2018-03-20,209.71
2018-03-21,209.71
2018-03-22,209.71
2018-03-23,209.71
2018-03-24,209.71
2018-03-25,209.71
2018-03-26,209.71
2018-03-27,209.71
2018-03-28,209.71
2018-03-29,209.71
2018-03-30,209.71
2018-03-31,209.71
2018-04-01,209.71
2018-04-02,209.71
2018-04-03,209.71
2018-04-04,209.71
2018-04-05,209.71
2018-04-06,209.7
2018-04-07,209.7
2018-04-08,209.7
2018-04-09,209.7
2018-04-10,209.7
2018-04-11,209.7
2018-04-12,209.7
2018-04-13,209.7
2018-04-14,209.69
2018-04-15,209.69
2018-04-16,209.69
2018-04-17,209.69
2018-04-18,209.69
2018-04-19,209.69
2018-04-20,209.68
2018-04-21,209.68
2018-04-22,209.68
2018-04-23,209.68
2018-04-24,209.68
2018-04-25,209.68
2018-04-26,209.67
2018-04-27,209.67
2018-04-28,209.67
2018-04-29,209.67
2018-04-30,209.67
2018-05-01,209.66
2018-05-02,209.66
2018-05-03,209.66
2018-05-04,209.65
2018-05-05,209.65
2018-05-06,209.65
2018-05-07,209.64
2018-05-08,209.64
2018-05-09,209.64
2018-05-10,209.63
2018-05-11,209.63
2018-05-12,209.63
2018-05-13,209.63
2018-05-14,209.63
2018-05-15,209.63
2018-05-16,209.63
2018-05-17,209.62
2018-05-18,209.62
2018-05-19,209.61
2018-05-20,209.61
2018-05-21,209.61
2018-05-22,209.6
2018-05-23,209.6
2018-05-24,209.59
2018-05-25,209.59
2018-05-26,209.59
2018-05-27,209.59
2018-05-28,209.58
2018-05-29,209.58
2018-05-30,209.58
2018-05-31,209.58
2018-06-01,209.58
2018-06-02,209.58
2018-06-03,209.59
2018-06-04,209.6
2018-06-05,209.6
2018-06-06,209.61
2018-06-07,209.62
2018-06-08,209.62
2018-06-09,209.63
2018-06-10,209.63
2018-06-11,209.64
2018-06-12,209.64
2018-06-13,209.64
2018-06-14,209.64
2018-06-15,209.64
2018-06-16,209.64
2018-06-17,209.64
2018-06-18,209.64
2018-06-19,209.64
2018-06-20,209.63
2018-06-21,209.62
2018-06-22,209.62
2018-06-23,209.61
2018-06-24,209.61
2018-06-25,209.61
2018-06-26,209.61
2018-06-27,209.6
2018-06-28,209.6
2018-06-29,209.6
2018-06-30,209.59
2018-07-01,209.58
2018-07-02,209.57
2018-07-03,209.57
2018-07-04,209.57
2018-07-05,209.57
2018-07-06,209.56
2018-07-07,209.56
2018-07-08,209.56
2018-07-09,209.56
2018-07-10,209.56
2018-07-11,209.56
2018-07-12,209.55
2018-07-13,209.55
2018-07-14,209.54
2018-07-15,209.54
2018-07-16,209.55
2018-07-17,209.55
2018-07-18,209.55
2018-07-19,209.55
2018-07-20,209.54
2018-07-21,209.53
2018-07-22,209.53
2018-07-23,209.52
2018-07-24,209.52
2018-07-25,209.52
2018-07-26,209.52
2018-07-27,209.52
2018-07-28,209.52
2018-07-29,209.51
2018-07-30,209.51
2018-07-31,209.5
2018-08-01,209.5
2018-08-02,209.49
2018-08-03,209.49
2018-08-04,209.48
2018-08-05,209.48
2018-08-06,209.48
2018-08-07,209.48
2018-08-08,209.47
2018-08-09,209.47
2018-08-10,209.47
2018-08-11,209.46
2018-08-12,209.46
2018-08-13,209.46
2018-08-14,209.45
2018-08-15,209.45
2018-08-16,209.45
2018-08-17,209.45
2018-08-18,209.45
2018-08-19,209.45
2018-08-20,209.45
2018-08-21,209.46
2018-08-22,209.46
2018-08-23,209.46
2018-08-24,209.46
2018-08-25,209.47
2018-08-26,209.47
2018-08-27,209.48
2018-08-28,209.48
2018-08-29,209.48
2018-08-30,209.48
2018-08-31,209.49
2018-09-01,209.49
2018-09-02,209.5
2018-09-03,209.51
2018-09-04,209.51
2018-09-05,209.51
2018-09-06,209.51
2018-09-07,209.51
2018-09-08,209.52
2018-09-09,209.52
2018-09-10,209.52
2018-09-11,209.52
2018-09-12,209.52
2018-09-13,209.52
2018-09-14,209.52
2018-09-15,209.52
2018-09-16,209.52
2018-09-17,209.52
2018-09-18,209.52
2018-09-19,209.53
2018-09-20,209.52
2018-09-21,209.53
2018-09-22,209.53
2018-09-23,209.53
2018-09-24,209.53
2018-09-25,209.53
2018-09-26,209.53
2018-09-27,209.53
2018-09-28,209.53
2018-09-29,209.53
2018-09-30,209.53
2018-10-01,209.53
2018-10-02,209.52
2018-10-03,209.52
2018-10-04,209.52
2018-10-05,209.52
2018-10-06,209.52
2018-10-07,209.52
2018-10-08,209.52
2018-10-09,209.52
2018-10-10,209.52
2018-10-11,209.51
2018-10-12,209.51
2018-10-13,209.51
2018-10-14,209.51
2018-10-15,209.51
2018-10-16,209.51
2018-10-17,209.5
2018-10-18,209.5
2018-10-19,209.5
2018-10-20,209.5
2018-10-21,209.5
2018-10-22,209.5
2018-10-23,209.5
2018-10-24,209.49
2018-10-25,209.49
2018-10-26,209.48
2018-10-27,209.48
2018-10-28,209.48
2018-10-29,209.48
2018-10-30,209.47
2018-10-31,209.46
2018-11-01,209.46
2018-11-02,209.46
2018-11-03,209.45
2018-11-04,209.45
2018-11-05,209.45
2018-11-06,209.45
2018-11-07,209.44
2018-11-08,209.44
2018-11-09,209.43
2018-11-10,209.43
2018-11-11,209.43
2018-11-12,209.43
2018-11-13,209.42
2018-11-14,209.42
2018-11-15,209.41
2018-11-16,209.41
2018-11-17,209.4
2018-11-18,209.4
2018-11-19,209.39
2018-11-20,209.39
2018-11-21,209.38
2018-11-22,209.38
2018-11-23,209.37
2018-11-24,209.37
2018-11-25,209.36
2018-11-26,209.36
2018-11-27,209.35
2018-11-28,209.35
2018-11-29,209.34
2018-11-30,209.34
2018-12-01,209.33
2018-12-02,209.33
2018-12-03,209.32
2018-12-04,209.32
2018-12-05,209.31
2018-12-06,209.31
2018-12-07,209.3
2018-12-08,209.3
2018-12-09,209.3
2018-12-10,209.29
2018-12-11,209.29
2018-12-12,209.28
2018-12-13,209.28
2018-12-14,209.27
2018-12-15,209.27
2018-12-16,209.26
2018-12-17,209.26
2018-12-18,209.25
2018-12-19,209.25
2018-12-20,209.24
2018-12-21,209.24
2018-12-22,209.23
2018-12-23,209.23
2018-12-24,209.22
2018-12-25,209.22
2018-12-26,209.21
2018-12-27,209.21
2018-12-28,209.21
2018-12-29,209.2
2018-12-30,209.2
2018-12-31,209.19
2019-01-01,209.19
2019-01-02,209.18
2019-01-03,209.18
2019-01-04,209.18
2019-01-05,209.17
2019-01-06,209.17
2019-01-07,209.16
2019-01-08,209.16
2019-01-09,209.16
2019-01-10,209.15
2019-01-11,209.15
2019-01-12,209.14
2019-01-13,209.14
2019-01-14,209.13
2019-01-15,209.12
2019-01-16,209.12
2019-01-17,209.11
2019-01-18,209.11
2019-01-19,209.1
2019-01-20,209.09
2019-01-21,209.09
2019-01-22,209.08
2019-01-23,209.08
2019-01-24,209.07
2019-01-25,209.07
2019-01-26,209.07
2019-01-27,209.06
2019-01-28,209.06
2019-01-29,209.05
2019-01-30,209.05
2019-01-31,209.03
2019-02-01,209.03
2019-02-02,209.02
2019-02-03,209.02
2019-02-04,209.01
2019-02-05,209.01
2019-02-06,209.0
2019-02-07,208.99
2019-02-08,208.99
2019-02-09,208.98
2019-02-10,208.98
2019-02-11,208.97
2019-02-12,208.96
2019-02-13,208.96
2019-02-14,208.96
2019-02-15,208.95
2019-02-16,208.95
2019-02-17,208.94
2019-02-18,208.94
2019-02-19,208.94
2019-02-20,208.93
2019-02-21,208.93
2019-02-22,208.92
2019-02-23,208.91
2019-02-24,208.91
2019-02-25,208.9
2019-02-26,208.9
2019-02-27,208.9
2019-02-28,208.89
2019-03-01,208.88
2019-03-02,208.88
2019-03-03,208.87
2019-03-04,208.87
2019-03-05,208.86
2019-03-06,208.85
2019-03-07,208.85
2019-03-08,208.84
2019-03-09,208.83
2019-03-10,208.83
2019-03-11,208.82
2019-03-12,208.82
2019-03-13,208.81
2019-03-14,208.8
2019-03-15,208.8
2019-03-16,208.79
2019-03-17,208.78
2019-03-18,208.78
2019-03-19,208.77
2019-03-20,208.77
2019-03-21,208.77
2019-03-22,208.76
2019-03-23,208.76
2019-03-24,208.76
2019-03-25,208.76
2019-03-26,208.76
2019-03-27,208.76
2019-03-28,208.76
2019-03-29,208.75
2019-03-30,208.75
2019-03-31,208.75
2019-04-01,208.75
2019-04-02,208.75
2019-04-03,208.75
2019-04-04,208.75
2019-04-05,208.75
2019-04-06,208.74
2019-04-07,208.74
2019-04-08,208.74
2019-04-09,208.74
2019-04-10,208.74
2019-04-11,208.74
2019-04-12,208.74
2019-04-13,208.73
2019-04-14,208.73
2019-04-15,208.73
2019-04-16,208.73
2019-04-17,208.73
2019-04-18,208.72
2019-04-19,208.72
2019-04-20,208.72
2019-04-21,208.72
2019-04-22,208.72
2019-04-23,208.72
2019-04-24,208.71
2019-04-25,208.71
2019-04-26,208.71
2019-04-27,208.71
2019-04-28,208.71
2019-04-29,208.71
2019-04-30,208.71
2019-05-01,208.7
2019-05-02,208.7
2019-05-03,208.7
2019-05-04,208.7
2019-05-05,208.69
2019-05-06,208.69
2019-05-07,208.69
2019-05-08,208.69
2019-05-09,208.69
2019-05-10,208.68
2019-05-11,208.68
2019-05-12,208.68
2019-05-13,208.68
2019-05-14,208.68
2019-05-15,208.68
2019-05-16,208.68
2019-05-17,208.67
2019-05-18,208.67
2019-05-19,208.67
2019-05-20,208.67
2019-05-21,208.67
2019-05-22,208.66
2019-05-23,208.66
2019-05-24,208.66
2019-05-25,208.66
2019-05-26,208.66
2019-05-27,208.66
2019-05-28,208.65
2019-05-29,208.65
2019-05-30,208.65
2019-05-31,208.65
2019-06-01,208.65
2019-06-02,208.65
2019-06-03,208.65
2019-06-04,208.65
2019-06-05,208.65
2019-06-06,208.65
2019-06-07,208.65
2019-06-08,208.64
2019-06-09,208.65
2019-06-10,208.65
2019-06-11,208.65
2019-06-12,208.65
2019-06-13,208.65
2019-06-14,208.65
2019-06-15,208.65
2019-06-16,208.66
2019-06-17,208.66
2019-06-18,208.66
2019-06-19,208.66
2019-06-20,208.67
2019-06-21,208.67
2019-06-22,208.68
2019-06-23,208.68
2019-06-24,208.69
2019-06-25,208.69
2019-06-26,208.69
2019-06-27,208.69
2019-06-28,208.68
2019-06-29,208.68
2019-06-30,208.68
2019-07-01,208.68
2019-07-02,208.67
2019-07-03,208.66
2019-07-04,208.66
2019-07-05,208.65
2019-07-06,208.65
2019-07-07,208.65
2019-07-08,208.65
2019-07-09,208.64
2019-07-10,208.64
2019-07-11,208.64
2019-07-12,208.64
2019-07-13,208.63
2019-07-14,208.64
2019-07-15,208.64
2019-07-16,208.65
2019-07-17,208.64
2019-07-18,208.64
2019-07-19,208.64
2019-07-20,208.64
2019-07-21,208.64
2019-07-22,208.64
2019-07-23,208.64
2019-07-24,208.64
2019-07-25,208.64
2019-07-26,208.64
2019-07-27,208.64
2019-07-28,208.65
2019-07-29,208.66
2019-07-30,208.66
2019-07-31,208.67
2019-08-01,208.68
2019-08-02,208.69
2019-08-03,208.7
2019-08-04,208.7
2019-08-05,208.7
2019-08-06,208.7
2019-08-07,208.71
2019-08-08,208.71
2019-08-09,208.72
2019-08-10,208.73
2019-08-11,208.74
2019-08-12,208.75
2019-08-13,208.76
2019-08-14,208.77
2019-08-15,208.77
2019-08-16,208.79
2019-08-17,208.79
2019-08-18,208.8
2019-08-19,208.81
2019-08-20,208.81
2019-08-21,208.82
2019-08-22,208.82
2019-08-23,208.83
2019-08-24,208.83
2019-08-25,208.84
2019-08-26,208.84
2019-08-27,208.85
2019-08-28,208.85
2019-08-29,208.85
2019-08-30,208.85
2019-08-31,208.85
2019-09-01,208.85
2019-09-02,208.85
2019-09-03,208.85
2019-09-04,208.84
2019-09-05,208.84
2019-09-06,208.85
2019-09-07,208.85
2019-09-08,208.85
2019-09-09,208.86
2019-09-10,208.86
2019-09-11,208.87
2019-09-12,208.87
2019-09-13,208.87
2019-09-14,208.87
2019-09-15,208.88
2019-09-16,208.88
2019-09-17,208.89
2019-09-18,208.89
2019-09-19,208.89
2019-09-20,208.89
2019-09-21,208.89
2019-09-22,208.89
2019-09-23,208.89
2019-09-24,208.9
2019-09-25,208.9
2019-09-26,208.9
2019-09-27,208.9
2019-09-28,208.9
2019-09-29,208.9
2019-09-30,208.9
2019-10-01,208.91
2019-10-02,208.91
2019-10-03,208.91
2019-10-04,208.92
2019-10-05,208.91
2019-10-06,208.91
2019-10-07,208.91
2019-10-08,208.92
2019-10-09,208.92
2019-10-10,208.92
2019-10-11,208.92
2019-10-12,208.92
2019-10-13,208.92
2019-10-14,208.92
2019-10-15,208.92
2019-10-16,208.92
2019-10-17,208.92
2019-10-18,208.93
2019-10-19,208.93
2019-10-20,208.93
2019-10-21,208.93
2019-10-22,208.94
2019-10-23,209.0
2019-10-24,209.0
2019-10-25,208.98
2019-10-26,208.96
2019-10-27,208.95
2019-10-28,208.95
2019-10-29,208.96
2019-10-30,208.97
2019-10-31,208.98
2019-11-01,208.99
2019-11-02,208.99
2019-11-03,209.0
2019-11-04,209.0
2019-11-05,209.0
2019-11-06,209.0
2019-11-07,209.0
2019-11-08,209.01
2019-11-09,209.01
2019-11-10,209.02
2019-11-11,209.02
2019-11-12,209.02
2019-11-13,209.02
2019-11-14,209.02
2019-11-15,209.02
2019-11-16,209.02
2019-11-17,209.02
2019-11-18,209.02
2019-11-19,209.02
2019-11-20,209.01
2019-11-21,209.02
2019-11-22,209.02
2019-11-23,209.02
2019-11-24,209.02
2019-11-25,209.02
2019-11-26,209.02
2019-11-27,209.02
2019-11-28,209.02
2019-11-29,209.02
2019-11-30,209.01
2019-12-01,209.02
2019-12-02,209.01
2019-12-03,209.01
2019-12-04,209.01
2019-12-05,209.01
2019-12-06,209.01
2019-12-07,209.01
2019-12-08,209.01
2019-12-09,209.01
2019-12-10,209.0
2019-12-11,209.0
2019-12-12,208.99
2019-12-13,208.99
2019-12-14,208.98
2019-12-15,208.98
2019-12-16,208.98
2019-12-17,208.97
2019-12-18,208.97
2019-12-19,208.97
2019-12-20,208.98
2019-12-21,208.98
2019-12-22,208.98
2019-12-23,208.98
2019-12-24,208.98
2019-12-25,208.98
2019-12-26,208.98
2019-12-27,208.98
2019-12-28,208.98
2019-12-29,208.98
2019-12-30,208.98
2019-12-31,208.99
2020-01-01,208.99
2020-01-02,208.99
2020-01-03,208.99
2020-01-04,208.99
2020-01-05,208.99
2020-01-06,208.99
2020-01-07,208.99
2020-01-08,208.99
2020-01-09,208.99
2020-01-10,208.99
2020-01-11,208.99
2020-01-12,208.99
2020-01-13,208.99
2020-01-14,208.99
2020-01-15,208.98
2020-01-16,208.98
2020-01-17,208.98
2020-01-18,208.98
2020-01-19,208.98
2020-01-20,208.98
2020-01-21,208.98
2020-01-22,208.97
2020-01-23,208.97
2020-01-24,208.97
2020-01-25,208.96
2020-01-26,208.96
2020-01-27,208.96
2020-01-28,208.96
2020-01-29,208.95
2020-01-30,208.95
2020-01-31,208.95
2020-02-01,208.94
2020-02-02,208.94
2020-02-03,208.94
2020-02-04,208.94
2020-02-05,208.93
2020-02-06,208.93
2020-02-07,208.93
2020-02-08,208.93
2020-02-09,208.93
2020-02-10,208.94
2020-02-11,208.94
2020-02-12,208.94
2020-02-13,208.94
2020-02-14,208.94
2020-02-15,208.94
2020-02-16,208.95
2020-02-17,208.95
2020-02-18,208.95
2020-02-19,208.96
2020-02-20,208.96
2020-02-21,208.96
2020-02-22,208.96
2020-02-23,208.97
2020-02-24,208.97
2020-02-25,208.97
2020-02-26,208.98
2020-02-27,208.98
2020-02-28,208.98
2020-02-29,208.98
2020-03-01,208.99
2020-03-02,208.99
2020-03-03,208.99
2020-03-04,208.99
2020-03-05,208.99
2020-03-06,208.99
2020-03-07,209.0
2020-03-08,209.0
2020-03-09,209.0
2020-03-10,209.01
2020-03-11,209.01
2020-03-12,209.01
2020-03-13,209.02
2020-03-14,209.02
2020-03-15,209.03
2020-03-16,209.04
2020-03-17,209.04
2020-03-18,209.05
2020-03-19,209.06
2020-03-20,209.07
2020-03-21,209.08
2020-03-22,209.08
2020-03-23,209.09
2020-03-24,209.09
2020-03-25,209.09
2020-03-26,209.1
2020-03-27,209.1
2020-03-28,209.1
2020-03-29,209.11
2020-03-30,209.11
2020-03-31,209.12
2020-04-01,209.12
2020-04-02,209.13
2020-04-03,209.13
2020-04-04,209.13
2020-04-05,209.14
2020-04-06,209.14
2020-04-07,209.14
2020-04-08,209.14
2020-04-09,209.15
2020-04-10,209.15
2020-04-11,209.15
2020-04-12,209.15
2020-04-13,209.15
2020-04-14,209.15
2020-04-15,209.15
2020-04-16,209.15
2020-04-17,209.15
2020-04-18,209.15
2020-04-19,209.15
2020-04-20,209.16
2020-04-21,209.16
2020-04-22,209.15
2020-04-23,209.15
2020-04-24,209.15
2020-04-25,209.14
2020-04-26,209.14
2020-04-27,209.14
2020-04-28,209.13
2020-04-29,209.14
2020-04-30,209.13
2020-05-01,209.14
2020-05-02,209.13
2020-05-03,209.14
2020-05-04,209.14
2020-05-05,209.14
2020-05-06,209.14
2020-05-07,209.14
2020-05-08,209.14
2020-05-09,209.15
2020-05-10,209.15
2020-05-11,209.15
2020-05-12,209.14
2020-05-13,209.15
2020-05-14,209.15
2020-05-15,209.15
2020-05-16,209.15
2020-05-17,209.15
2020-05-18,209.15
2020-05-19,209.16
2020-05-20,209.16
2020-05-21,209.16
2020-05-22,209.16
2020-05-23,209.16
2020-05-24,209.17
2020-05-25,209.17
2020-05-26,209.18
2020-05-27,209.18
2020-05-28,209.18
2020-05-29,209.19
2020-05-30,209.19
2020-05-31,209.19
2020-06-01,209.19
2020-06-02,209.19
2020-06-03,209.19
2020-06-04,209.2
2020-06-05,209.2
2020-06-06,209.2
2020-06-07,209.2
2020-06-08,209.2
2020-06-09,209.21
2020-06-10,209.21
2020-06-11,209.21
2020-06-12,209.22
2020-06-13,209.22
2020-06-14,209.23
2020-06-15,209.23
2020-06-16,209.24
2020-06-17,209.24
2020-06-18,209.25
2020-06-19,209.25
2020-06-20,209.26
2020-06-21,209.26
2020-06-22,209.27
2020-06-23,209.27
2020-06-24,209.28
2020-06-25,209.29
2020-06-26,209.29
2020-06-27,209.3
2020-06-28,209.3
2020-06-29,209.31
2020-06-30,209.31
2020-07-01,209.32
2020-07-02,209.32
2020-07-03,209.32
2020-07-04,209.32
2020-07-05,209.31
2020-07-06,209.31
2020-07-07,209.3
2020-07-08,209.3
2020-07-09,209.3
2020-07-10,209.3
2020-07-11,209.3
2020-07-12,209.3
2020-07-13,209.3
2020-07-14,209.3
2020-07-15,209.3
2020-07-16,209.29
2020-07-17,209.29
2020-07-18,209.29
2020-07-19,209.29
2020-07-20,209.28
2020-07-21,209.28
2020-07-22,209.29
2020-07-23,209.28
2020-07-24,209.28
2020-07-25,209.28
2020-07-26,209.28
2020-07-27,209.27
2020-07-28,209.28
2020-07-29,209.29
2020-07-30,209.29
2020-07-31,209.28
2020-08-01,209.27
2020-08-02,209.27
2020-08-03,209.28
2020-08-04,209.3
2020-08-05,209.31
2020-08-06,209.32
2020-08-07,209.32
2020-08-08,209.32
2020-08-09,209.32
2020-08-10,209.32
2020-08-11,209.32
2020-08-12,209.31
2020-08-13,209.31
2020-08-14,209.31
2020-08-15,209.31
2020-08-16,209.3
2020-08-17,209.32
2020-08-18,209.32
2020-08-19,209.33
2020-08-20,209.33
2020-08-21,209.33
2020-08-22,209.33
2020-08-23,209.33
2020-08-24,209.34
2020-08-25,209.33
2020-08-26,209.34
2020-08-27,209.33
2020-08-28,209.33
2020-08-29,209.34
2020-08-30,209.34
2020-08-31,209.35
2020-09-01,209.35
2020-09-02,209.36
2020-09-03,209.36
2020-09-04,209.37
2020-09-05,209.37
2020-09-06,209.38
2020-09-07,209.38
2020-09-08,209.38
2020-09-09,209.38
2020-09-10,209.39
2020-09-11,209.39
2020-09-12,209.39
2020-09-13,209.39
2020-09-14,209.39
2020-09-15,209.4
2020-09-16,209.4
2020-09-17,209.41
2020-09-18,209.41
2020-09-19,209.41
2020-09-20,209.41
2020-09-21,209.41
2020-09-22,209.42
2020-09-23,209.42
2020-09-24,209.42
2020-09-25,209.42
2020-09-26,209.43
2020-09-27,209.43
2020-09-28,209.43
2020-09-29,209.43
2020-09-30,209.43
2020-10-01,209.43
2020-10-02,209.44
2020-10-03,209.43
2020-10-04,209.43
2020-10-05,209.43
2020-10-06,209.43
2020-10-07,209.43
2020-10-08,209.43
2020-10-09,209.43
2020-10-10,209.43
2020-10-11,209.44
2020-10-12,209.44
2020-10-13,209.45
2020-10-14,209.45
2020-10-15,209.45
2020-10-16,209.45
2020-10-17,209.45
2020-10-18,209.45
2020-10-19,209.45
2020-10-20,209.45
2020-10-21,209.45
2020-10-22,209.45
