,date,value
1070,1993-11-09,198.16
1071,1993-11-10,198.16
1072,1993-11-11,198.16
1073,1993-12-15,197.74
1074,1993-12-16,197.73
1075,1993-12-17,197.72
1076,1993-12-18,197.76
1077,1993-12-19,197.82
1078,1993-12-20,198.07
1079,1993-12-21,198.35
1080,1993-12-22,198.68
1081,1993-12-23,198.98
1082,1993-12-24,199.22
1083,1994-01-17,204.46
1084,1994-01-18,204.26
1085,1994-01-19,204.08
1086,1994-01-20,203.84
1087,1994-01-21,203.66
1088,1994-01-22,203.45
1089,1994-01-23,203.27
1090,1994-01-28,202.29
1091,1994-03-02,201.57
1092,1994-03-03,201.55
1093,1994-03-04,201.49
1094,1994-03-05,201.51
1095,1994-03-24,199.71
1096,1994-03-25,199.68
1097,1994-03-26,199.6
1098,1994-03-27,199.55
1099,1994-03-28,199.51
1100,1994-03-29,199.4
1101,1994-03-30,199.37
1102,1994-03-31,199.36
1103,1994-04-03,199.58
1104,1994-04-04,199.83
1105,1994-04-05,199.89
1106,1994-04-06,199.9
1107,1994-04-07,200.09
1108,1994-04-08,200.08
1109,1994-04-09,200.14
1110,1994-04-10,200.32
1111,1994-04-13,200.36
1112,1994-04-14,200.36
1113,1994-04-15,200.37
1114,1994-04-16,200.36
1115,1994-04-17,200.32
1116,1994-04-18,200.28
1117,1994-04-19,200.25
1118,1994-04-20,200.21
1119,1994-04-21,200.12
1120,1994-04-22,200.08
1121,1994-04-23,200.02
1122,1994-04-24,199.88
1123,1994-04-25,200.11
1124,1994-04-26,200.17
1125,1994-04-27,200.07
1126,1994-04-28,199.97
1127,1994-04-29,199.94
1128,1994-04-30,199.88
1129,1994-05-01,199.83
1130,1994-05-02,199.76
1131,1994-05-03,199.75
1132,1994-05-04,199.65
1133,1994-05-05,199.54
1134,1994-05-06,199.54
1135,1994-05-07,199.56
1136,1994-05-08,199.54
1137,1994-05-09,199.19
1138,1994-05-17,198.92
1139,1994-05-18,199.32
1140,1994-05-19,199.51
1141,1994-05-20,199.55
1142,1994-05-21,199.58
1143,1994-05-22,199.72
1144,1994-05-31,200.03
1145,1994-06-01,200.06
1146,1994-06-02,200.08
1147,1994-06-03,200.02
1148,1994-06-04,199.99
1149,1994-06-05,199.89
1150,1994-06-06,199.87
1151,1994-06-07,199.84
1152,1994-06-08,199.79
1153,1994-06-09,199.68
1154,1994-06-10,199.63
1155,1994-06-11,199.56
1156,1994-06-12,199.5
1157,1994-06-13,199.44
1158,1994-06-14,199.39
1159,1994-06-15,199.33
1160,1994-06-16,199.29
1161,1994-06-17,199.23
1162,1994-06-18,199.16
1163,1994-06-19,199.08
1164,1994-06-20,199.0
1165,1994-06-21,198.92
1166,1994-06-22,198.83
1167,1994-06-23,198.79
1168,1994-06-24,198.78
1169,1994-06-25,198.72
1170,1994-06-26,198.61
1171,1994-06-27,198.54
1172,1994-06-28,198.5
1173,1994-06-29,198.41
1174,1994-07-01,198.34
1175,1994-07-02,198.28
1176,1994-07-03,198.22
1177,1994-07-04,198.17
1178,1994-07-05,198.1
1179,1994-07-06,198.07
1180,1994-07-07,198.01
1181,1994-07-08,197.96
1182,1994-07-09,197.91
1183,1994-07-26,197.28
1184,1994-07-27,197.28
1185,1994-07-28,197.25
1186,1994-07-29,197.22
1187,1994-07-30,197.2
1188,1994-07-31,197.34
1189,1994-08-01,197.36
1190,1994-08-02,197.35
1191,1994-08-03,197.32
1192,1994-08-04,197.32
1193,1994-08-05,197.3
1194,1994-08-06,197.29
1195,1994-08-07,197.27
1196,1994-08-08,197.26
1197,1994-08-09,197.29
1198,1994-08-10,197.3
1199,1994-08-11,197.28
1200,1994-08-12,197.24
1201,1994-08-13,197.2
1202,1994-08-14,197.17
1203,1994-08-15,197.13
1204,1994-08-16,197.12
1205,1994-08-17,197.1
1206,1994-08-18,197.07
1207,1994-08-19,197.06
1208,1994-08-20,197.01
1209,1994-08-21,196.99
1210,1994-08-22,196.97
1211,1994-08-23,196.95
1212,1994-08-24,196.93
1213,1994-08-26,196.89
1214,1994-08-27,196.87
1215,1994-08-28,196.83
1216,1994-08-29,196.8
1217,1994-08-30,196.78
1218,1994-08-31,196.75
1219,1994-09-01,196.74
1220,1994-09-02,196.7
1221,1994-09-03,196.68
1222,1994-09-04,196.66
1223,1994-09-05,196.64
1224,1994-09-06,196.63
1225,1994-09-07,196.62
1226,1994-09-08,196.61
1227,1994-09-09,196.58
1228,1994-09-10,196.54
1229,1994-09-11,196.52
1230,1994-09-12,196.54
1231,1994-09-13,196.56
1232,1994-09-14,196.51
1233,1994-09-15,196.46
1234,1994-09-16,196.42
1235,1994-09-17,196.38
1236,1994-09-18,196.33
1237,1994-09-19,196.33
1238,1994-09-20,196.34
1239,1994-09-21,196.31
1240,1994-09-22,196.26
1241,1994-09-23,196.26
1242,1994-09-24,196.26
1243,1994-09-25,196.25
1244,1994-09-26,196.28
1245,1994-09-27,196.33
1246,1994-09-28,196.3
1247,1994-09-29,196.27
1248,1994-10-01,196.22
1249,1994-10-02,196.21
1250,1994-10-03,196.13
1251,1994-10-04,196.12
1252,1994-10-05,196.08
1253,1994-10-06,196.04
1254,1994-10-07,196.04
1255,1994-10-08,196.04
1256,1994-10-09,196.01
1257,1994-10-10,195.99
1258,1994-10-11,195.96
1259,1994-10-12,195.92
1260,1994-10-13,195.89
1261,1994-10-14,195.89
1262,1994-10-15,195.88
1263,1994-10-16,195.86
1264,1994-10-17,195.84
1265,1994-10-18,195.84
1266,1994-10-19,195.92
1267,1994-10-20,195.82
1268,1994-10-21,195.8
1269,1994-10-22,195.83
1270,1994-10-23,195.88
1271,1994-10-24,195.9
1272,1994-10-25,195.9
1273,1994-10-26,195.92
1274,1994-10-27,196.0
1275,1994-10-28,196.0
1276,1994-10-29,195.99
1277,1994-10-30,195.99
1278,1994-10-31,196.14
1279,1994-11-01,196.32
1280,1994-11-02,196.44
1281,1994-11-04,196.55
1282,1994-11-05,196.6
1283,1994-11-06,196.6
1284,1994-11-07,196.61
1285,1994-11-08,196.63
1286,1994-11-09,196.66
1287,1994-11-10,196.72
1288,1994-11-23,197.49
1289,1994-11-24,197.49
1290,1994-11-25,197.49
1291,1994-11-26,197.51
1292,1994-11-27,197.56
1293,1994-11-28,197.61
1294,1994-11-29,197.63
1295,1994-11-30,197.66
1296,1994-12-01,197.67
1297,1994-12-02,197.69
1298,1994-12-03,197.7
1299,1994-12-04,197.7
1300,1994-12-05,197.71
1301,1994-12-06,197.76
1302,1994-12-07,197.84
1303,1994-12-08,197.96
1304,1994-12-09,198.1
1305,1994-12-10,198.29
1306,1994-12-11,198.53
1307,1994-12-12,198.65
1308,1994-12-13,198.71
1309,1994-12-14,198.73
1310,1994-12-15,198.73
1311,1994-12-16,198.74
1312,1994-12-17,198.77
1313,1994-12-18,198.87
1314,1994-12-19,198.9
1315,1994-12-20,198.93
1316,1994-12-21,198.98
1317,1994-12-22,198.99
1318,1995-02-01,203.58
1319,1995-02-02,203.36
1320,1995-02-03,203.2
1321,1995-02-04,203.04
1322,1995-02-05,202.86
1323,1995-02-06,202.7
1324,1995-02-07,202.55
1325,1995-02-08,202.4
1326,1995-02-09,202.23
1327,1995-02-10,202.12
1328,1995-02-11,201.96
1329,1995-02-12,202.08
1330,1995-02-13,202.32
1331,1995-02-14,202.36
1332,1995-02-15,202.48
1333,1995-02-16,202.68
1334,1995-02-17,202.82
1335,1995-02-18,202.81
1336,1995-02-19,202.79
1337,1995-02-20,202.8
1338,1995-02-21,202.84
1339,1995-02-22,202.8
1340,1995-02-23,202.76
1341,1995-02-24,202.64
1342,1995-02-25,202.56
1343,1995-02-26,202.36
1344,1995-02-27,202.18
1345,1995-03-23,200.1
1346,1995-04-26,198.19
1347,1995-04-27,198.15
1348,1995-04-28,198.1
1349,1995-04-29,198.07
1350,1995-04-30,197.99
1351,1995-05-01,197.95
1352,1995-05-02,197.92
1353,1995-05-03,197.88
1354,1995-05-04,197.84
1355,1995-05-05,197.8
1356,1995-05-06,197.77
1357,1995-05-07,197.74
1358,1995-05-08,197.7
1359,1995-05-09,197.66
1360,1995-05-10,197.64
1361,1995-05-11,197.63
1362,1995-05-12,197.58
1363,1995-05-13,197.52
1364,1995-05-14,197.47
1365,1995-05-15,197.46
1366,1995-05-16,197.45
1367,1995-05-17,197.42
1368,1995-05-18,197.37
1369,1995-05-19,197.32
1370,1995-05-20,197.28
1371,1995-05-21,197.27
1372,1995-05-22,197.28
1373,1995-05-23,197.28
1374,1995-05-24,197.28
1375,1995-05-25,197.24
1376,1995-05-27,197.16
1377,1995-05-28,197.16
1378,1995-05-29,197.09
1379,1995-05-30,197.05
1380,1995-05-31,197.0
1381,1995-06-01,196.99
1382,1995-06-02,196.98
1383,1995-06-03,196.95
1384,1995-06-04,196.93
1385,1995-06-05,196.9
1386,1995-06-06,196.87
1387,1995-06-07,196.87
1388,1995-06-08,196.86
1389,1995-06-09,196.84
1390,1995-06-10,196.83
1391,1995-06-11,196.83
1392,1995-06-12,196.84
1393,1995-06-13,196.82
1394,1995-06-14,196.8
1395,1995-06-15,196.78
1396,1995-06-16,196.77
1397,1995-06-17,196.78
1398,1995-06-18,196.78
1399,1995-06-19,196.74
1400,1995-06-20,196.73
1401,1995-06-21,196.7
1402,1995-06-22,196.67
1403,1995-06-23,196.67
1404,1995-06-24,196.66
1405,1995-06-25,196.66
1406,1995-06-26,196.66
1407,1995-06-27,196.65
1408,1995-06-28,196.65
1409,1995-06-29,196.65
1410,1995-07-01,196.64
1411,1995-07-02,196.64
1412,1995-07-03,196.67
1413,1995-07-04,196.67
1414,1995-07-05,196.68
1415,1995-07-06,196.68
1416,1995-07-07,196.67
1417,1995-07-08,196.67
1418,1995-07-09,196.67
1419,1995-07-10,196.67
1420,1995-07-11,196.66
1421,1995-07-12,196.65
1422,1995-07-13,196.64
1423,1995-07-14,196.62
1424,1995-07-15,196.6
1425,1995-07-16,196.58
1426,1995-07-17,196.56
1427,1995-07-18,196.54
1428,1995-07-19,196.5
1429,1995-07-20,196.5
1430,1995-07-21,196.49
1431,1995-07-22,196.45
1432,1995-07-23,196.42
1433,1995-07-24,196.4
1434,1995-07-25,196.39
1435,1995-07-26,196.38
1436,1995-07-27,196.37
1437,1995-07-28,196.32
1438,1995-07-29,196.31
1439,1995-07-30,196.24
1440,1995-07-31,196.2
1441,1995-08-01,196.16
1442,1995-08-02,196.11
1443,1995-08-03,196.07
1444,1995-08-05,195.99
1445,1995-08-06,195.98
1446,1995-08-07,195.95
1447,1995-08-08,195.94
1448,1995-08-09,195.9
1449,1995-08-10,195.85
1450,1995-08-11,195.84
1451,1995-08-12,195.79
1452,1995-08-13,195.76
1453,1995-08-14,195.74
1454,1995-08-15,195.73
1455,1995-08-16,195.71
1456,1995-08-17,195.7
1457,1995-08-18,195.68
1458,1995-08-19,195.66
1459,1995-08-20,195.65
1460,1995-08-21,195.63
1461,1995-08-22,195.62
1462,1995-08-23,195.61
1463,1995-08-24,195.59
1464,1995-08-25,195.58
1465,1995-08-26,195.55
1466,1995-08-27,195.54
1467,1995-08-28,195.51
1468,1995-08-29,195.5
1469,1995-08-30,195.48
1470,1995-08-31,195.46
1471,1995-09-01,195.44
1472,1995-09-02,195.43
1473,1995-09-03,195.41
1474,1995-09-04,195.4
1475,1995-09-05,195.39
1476,1995-09-06,195.38
1477,1995-09-07,195.37
1478,1995-09-08,195.35
1479,1995-09-10,195.34
1480,1995-09-11,195.33
1481,1995-09-12,195.31
1482,1995-09-13,195.3
1483,1995-09-14,195.3
1484,1995-09-15,195.3
1485,1995-09-16,195.3
1486,1995-09-17,195.3
1487,1995-09-18,195.3
1488,1995-09-21,195.27
1489,1995-09-22,195.27
1490,1995-09-23,195.27
1491,1995-09-24,195.27
1492,1995-09-25,195.26
1493,1995-09-26,195.25
1494,1995-09-27,195.25
1495,1995-09-28,195.23
1496,1995-09-29,195.23
1497,1995-09-30,195.23
1498,1995-10-01,195.23
1499,1995-10-02,195.22
1500,1995-10-03,195.2
1501,1995-10-04,195.2
1502,1995-10-05,195.2
1503,1995-10-06,195.19
1504,1995-10-07,195.2
1505,1995-10-08,195.19
1506,1995-10-09,195.2
1507,1995-10-10,195.2
1508,1995-10-11,195.2
1509,1995-10-12,195.2
1510,1995-10-13,195.2
1511,1995-10-14,195.2
1512,1995-10-15,195.2
1513,1995-10-16,195.2
1514,1995-10-17,195.19
1515,1995-10-18,195.19
1516,1995-10-19,195.19
1517,1995-10-20,195.18
1518,1995-10-22,195.15
1519,1995-10-23,195.14
1520,1995-10-24,195.14
1521,1995-10-25,195.14
1522,1995-10-26,195.13
1523,1995-10-27,195.13
1524,1995-10-28,195.12
1525,1995-10-29,195.11
1526,1995-11-16,195.08
1527,1995-11-17,195.08
1528,1995-11-18,195.08
1529,1995-11-19,195.08
1530,1995-11-20,195.1
1531,1995-11-21,195.13
1532,1995-11-22,195.13
1533,1995-11-23,195.13
1534,1995-11-24,195.15
1535,1995-11-25,195.16
1536,1995-11-26,195.17
1537,1995-11-27,195.16
1538,1995-11-28,195.17
1539,1995-11-29,195.18
1540,1995-11-30,195.21
1541,1995-12-01,195.22
1542,1995-12-02,195.25
1543,1995-12-03,195.31
1544,1995-12-04,195.37
1545,1995-12-05,195.46
1546,1995-12-06,195.48
1547,1995-12-07,195.5
1548,1995-12-08,195.51
1549,1995-12-09,195.52
1550,1995-12-10,195.53
1551,1995-12-11,195.56
1552,1995-12-12,195.57
1553,1995-12-13,195.59
1554,1995-12-14,195.61
1555,1995-12-15,195.63
1556,1995-12-18,195.64
1557,1995-12-19,195.65
1558,1995-12-20,195.67
1559,1995-12-21,195.67
1560,1995-12-22,195.77
1561,1995-12-23,195.96
1562,1995-12-24,196.09
1563,1996-01-10,197.29
1564,1996-01-11,197.82
1565,1996-01-12,198.08
1566,1996-01-13,198.37
1567,1996-01-14,198.5
1568,1996-01-15,198.51
1569,1996-01-16,198.68
1570,1996-01-17,198.82
1571,1996-01-18,198.93
1572,1996-01-19,199.02
1573,1996-01-20,199.1
1574,1996-01-21,199.1
1575,1996-01-22,199.14
1576,1996-01-23,199.18
1577,1996-01-24,199.14
1578,1996-01-25,199.1
1579,1996-01-26,199.08
1580,1996-01-27,199.06
1581,1996-01-28,199.07
1582,1996-01-29,199.05
1583,1996-01-30,199.0
1584,1996-01-31,198.98
1585,1996-02-01,198.98
1586,1996-02-02,198.97
1587,1996-02-03,198.9
1588,1996-02-04,198.86
1589,1996-02-05,198.92
1590,1996-02-06,198.96
1591,1996-02-07,199.01
1592,1996-02-08,198.85
1593,1996-02-11,199.46
1594,1996-02-12,199.74
1595,1996-02-13,199.88
1596,1996-02-14,199.97
1597,1996-02-15,200.05
1598,1996-02-16,200.12
1599,1996-02-17,200.16
1600,1996-02-18,200.38
1601,1996-02-19,200.34
1602,1996-02-20,200.28
1603,1996-02-21,200.32
1604,1996-02-22,200.4
1605,1996-02-23,200.09
1606,1996-02-24,200.08
1607,1996-02-25,200.21
1608,1996-02-26,200.42
1609,1996-02-27,200.56
1610,1996-02-28,200.57
1611,1996-02-29,200.57
1612,1996-03-01,200.57
1613,1996-03-21,199.64
1614,1996-03-22,199.74
1615,1996-03-23,199.74
1616,1996-03-24,199.76
1617,1996-03-25,199.75
1618,1996-03-26,199.7
1619,1996-03-27,199.63
1620,1996-03-28,199.62
1621,1996-03-29,199.61
1622,1996-03-30,199.59
1623,1996-03-31,199.51
1624,1996-04-01,199.51
1625,1996-05-07,198.13
1626,1996-05-08,198.11
1627,1996-05-09,198.17
1628,1996-05-10,198.21
1629,1996-05-11,198.2
1630,1996-05-12,198.15
1631,1996-05-13,198.08
1632,1996-05-14,198.06
1633,1996-05-15,198.05
1634,1996-05-16,198.04
1635,1996-05-17,198.03
1636,1996-05-18,198.01
1637,1996-05-19,197.98
1638,1996-06-17,196.46
1639,1996-08-14,195.47
1640,1996-08-15,195.47
1641,1996-08-16,195.47
1642,1996-08-17,195.46
1643,1996-08-18,195.45
1644,1996-08-19,195.44
1645,1996-08-20,195.43
1646,1996-08-21,195.4
1647,1996-08-22,195.39
1648,1996-08-23,195.39
1649,1996-08-24,195.39
1650,1996-08-25,195.36
1651,1996-08-26,195.35
1652,1996-08-27,195.34
1653,1996-08-28,195.32
1654,1996-08-29,195.31
1655,1996-08-30,195.29
1656,1996-08-31,195.27
1657,1996-09-01,195.26
1658,1996-09-02,195.23
1659,1996-09-03,195.23
1660,1996-09-04,195.23
1661,1996-09-05,195.2
1662,1996-09-06,195.19
1663,1996-09-07,195.17
1664,1996-09-08,195.15
1665,1996-09-09,195.14
1666,1996-09-10,195.14
1667,1996-09-11,195.13
1668,1996-09-12,195.12
1669,1996-09-13,195.11
1670,1996-09-25,194.98
1671,1996-09-26,194.98
1672,1996-09-27,194.96
1673,1996-09-28,194.95
1674,1996-09-29,194.95
1675,1996-09-30,194.92
1676,1996-10-01,194.92
1677,1996-10-02,194.92
1678,1996-10-03,194.9
1679,1996-10-04,194.88
1680,1996-10-05,194.87
1681,1996-10-06,194.86
1682,1996-10-07,194.85
1683,1996-10-08,194.84
1684,1996-10-09,194.84
1685,1996-10-10,194.83
1686,1996-10-11,194.81
1687,1996-10-12,194.81
1688,1996-10-13,194.8
1689,1996-10-14,194.8
1690,1996-10-15,194.8
1691,1996-10-16,194.79
1692,1996-10-17,194.75
1693,1996-10-18,194.75
1694,1996-10-19,194.74
1695,1996-10-20,194.73
1696,1996-10-21,194.71
1697,1996-10-22,194.71
1698,1996-10-23,194.69
1699,1996-10-24,194.67
1700,1996-10-25,194.67
1701,1996-10-26,194.66
1702,1996-10-27,194.66
1703,1996-10-28,194.65
1704,1996-10-29,194.65
1705,1996-10-30,194.64
1706,1996-10-31,194.63
1707,1996-11-01,194.63
1708,1996-11-02,194.63
1709,1996-11-03,194.63
1710,1996-11-04,194.63
1711,1996-11-05,194.63
1712,1996-11-06,194.62
1713,1996-11-07,194.62
1714,1996-11-08,194.62
1715,1996-11-09,194.62
1716,1996-11-10,194.66
1717,1996-11-11,194.67
1718,1996-11-12,194.67
1719,1996-11-13,194.64
1720,1996-11-14,194.64
1721,1996-11-15,194.64
1722,1996-11-16,194.64
1723,1996-11-17,194.64
1724,1996-11-18,194.64
1725,1996-11-19,194.67
1726,1996-11-20,194.65
1727,1996-11-21,194.67
1728,1996-11-22,194.69
1729,1996-11-23,194.7
1730,1996-11-24,194.74
1731,1996-11-25,194.77
1732,1996-11-26,194.8
1733,1996-11-27,194.86
1734,1996-11-28,194.88
1735,1996-11-29,194.94
1736,1996-12-01,195.0
1737,1996-12-02,195.04
1738,1996-12-03,195.12
1739,1996-12-04,195.16
1740,1996-12-05,195.21
1741,1996-12-06,195.26
1742,1996-12-07,195.31
1743,1996-12-08,195.36
1744,1996-12-09,195.4
1745,1996-12-10,195.41
1746,1996-12-11,195.42
1747,1996-12-12,195.44
1748,1996-12-13,195.48
1749,1996-12-14,195.48
1750,1996-12-15,195.48
1751,1996-12-16,195.49
1752,1996-12-17,195.51
1753,1996-12-18,195.53
1754,1996-12-19,195.55
1755,1996-12-20,195.56
1756,1996-12-21,195.57
1757,1996-12-22,195.61
1758,1996-12-23,195.63
1759,1996-12-24,195.65
1760,1996-12-25,195.66
1761,1996-12-26,195.66
1762,1996-12-27,195.67
1763,1996-12-28,195.72
1764,1996-12-29,195.73
1765,1996-12-30,195.76
1766,1996-12-31,195.76
1767,1997-01-01,195.76
1768,1997-01-02,195.77
1769,1997-01-03,195.78
1770,1997-01-04,195.79
1771,1997-01-05,195.79
1772,1997-01-06,195.79
1773,1997-01-07,195.79
1774,1997-01-08,195.82
1775,1997-01-09,195.82
1776,1997-01-10,195.82
1777,1997-01-11,195.82
1778,1997-01-12,195.82
1779,1997-01-13,195.82
1780,1997-01-14,195.82
1781,1997-01-15,195.82
1782,1997-01-16,195.82
1783,1997-01-17,195.82
1784,1997-01-18,195.82
1785,1997-01-19,195.82
1786,1997-01-20,195.82
1787,1997-01-21,195.82
1788,1997-01-22,195.82
1789,1997-01-23,195.82
1790,1997-01-24,195.82
1791,1997-01-25,195.82
1792,1997-01-26,195.82
1793,1997-01-27,195.82
1794,1997-01-28,195.82
1795,1997-01-29,195.82
1796,1997-01-30,195.83
1797,1997-01-31,195.84
1798,1997-02-01,195.84
1799,1997-02-02,195.84
1800,1997-02-03,195.84
1801,1997-02-04,195.86
1802,1997-02-05,195.85
1803,1997-02-06,195.84
1804,1997-02-07,195.84
1805,1997-02-08,195.84
1806,1997-02-09,195.86
1807,1997-02-10,195.88
1808,1997-02-11,195.88
1809,1997-02-12,195.91
1810,1997-02-13,195.93
1811,1997-02-14,196.04
1812,1997-02-15,196.1
1813,1997-02-16,196.29
1814,1997-02-17,196.39
1815,1997-02-18,196.48
1816,1997-02-19,196.67
1817,1997-02-20,196.88
1818,1997-02-21,196.88
1819,1997-02-22,196.98
1820,1997-02-23,197.11
1821,1997-02-24,197.19
1822,1997-02-25,197.28
1823,1997-02-26,197.45
1824,1997-02-27,197.73
1825,1997-02-28,198.01
1826,1997-03-01,198.25
1827,1997-03-02,198.27
1828,1997-03-03,198.35
1829,1997-03-04,198.37
1830,1997-03-05,198.38
1831,1997-03-06,198.4
1832,1997-03-07,198.41
1833,1997-03-08,198.4
1834,1997-03-09,198.41
1835,1997-03-10,198.41
1836,1997-03-11,198.41
1837,1997-03-12,198.41
1838,1997-03-13,198.41
1839,1997-03-14,198.37
1840,1997-03-15,198.34
1841,1997-03-16,198.33
1842,1997-03-17,198.31
1843,1997-03-18,198.26
1844,1997-03-19,198.22
1845,1997-03-20,198.17
1846,1997-03-21,198.17
1847,1997-03-22,198.15
1848,1997-03-23,198.08
1849,1997-03-24,198.05
1850,1997-03-26,197.93
1851,1997-03-27,197.9
1852,1997-03-28,197.87
1853,1997-03-29,197.85
1854,1997-03-30,198.01
1855,1997-03-31,198.15
1856,1997-04-08,197.59
1857,1997-04-09,197.54
1858,1997-04-10,197.49
1859,1997-04-11,197.47
1860,1997-04-12,197.44
1861,1997-04-13,197.4
1862,1997-04-14,197.38
1863,1997-04-15,197.35
1864,1997-04-16,197.32
1865,1997-04-17,197.31
1866,1997-04-18,197.28
1867,1997-04-19,197.26
1868,1997-04-20,197.24
1869,1997-04-21,197.2
1870,1997-04-22,197.16
1871,1997-04-23,197.12
1872,1997-04-24,197.11
1873,1997-04-25,197.08
1874,1997-04-26,197.06
1875,1997-04-27,197.03
1876,1997-04-28,197.0
1877,1997-04-29,196.94
1878,1997-04-30,196.92
1879,1997-05-01,196.89
1880,1997-05-02,196.88
1881,1997-05-03,196.87
1882,1997-05-04,196.85
1883,1997-05-05,196.87
1884,1997-05-06,196.86
1885,1997-05-07,196.8
1886,1997-05-08,196.78
1887,1997-05-10,196.72
1888,1997-05-11,196.7
1889,1997-05-12,196.67
1890,1997-05-13,196.65
1891,1997-05-14,196.64
1892,1997-05-15,196.64
1893,1997-05-16,196.64
1894,1997-05-17,196.62
1895,1997-05-18,196.6
1896,1997-05-19,196.6
1897,1997-05-20,196.59
1898,1997-05-21,196.56
1899,1997-05-22,196.55
1900,1997-05-23,196.53
1901,1997-05-24,196.5
1902,1997-05-25,196.48
1903,1997-05-26,196.46
1904,1997-05-27,196.45
1905,1997-05-28,196.43
1906,1997-05-29,196.41
1907,1997-05-30,196.4
1908,1997-05-31,196.39
1909,1997-06-01,196.38
1910,1997-06-02,196.36
1911,1997-06-03,196.32
1912,1997-06-04,196.32
1913,1997-06-05,196.32
1914,1997-06-06,196.3
1915,1997-06-07,196.26
1916,1997-06-08,196.22
1917,1997-06-09,196.21
1918,1997-06-10,196.21
1919,1997-06-11,196.2
1920,1997-06-14,196.12
1921,1997-06-15,196.1
1922,1997-06-16,196.09
1923,1997-06-17,196.07
1924,1997-06-18,196.06
1925,1997-06-19,196.06
1926,1997-06-20,196.06
1927,1997-08-20,195.27
1928,1997-08-21,195.26
1929,1997-08-22,195.26
1930,1997-08-23,195.26
1931,1997-08-24,195.25
1932,1997-08-25,195.24
1933,1997-08-26,195.23
1934,1997-08-27,195.23
1935,1997-08-28,195.22
1936,1997-08-29,195.2
1937,1997-08-30,195.2
1938,1997-08-31,195.2
1939,1997-09-01,195.19
1940,1997-09-02,195.18
1941,1997-09-03,195.18
1942,1997-09-04,195.18
1943,1997-09-05,195.16
1944,1997-09-06,195.15
1945,1997-09-07,195.14
1946,1997-09-08,195.13
1947,1997-09-09,195.13
1948,1997-09-10,195.11
1949,1997-09-11,195.11
1950,1997-09-12,195.1
1951,1997-09-13,195.06
1952,1997-09-14,195.02
1953,1997-09-15,195.02
1954,1997-09-23,194.95
1955,1997-09-24,194.97
1956,1997-09-25,194.95
1957,1997-09-26,194.95
1958,1997-09-27,194.94
1959,1997-09-28,194.92
1960,1997-09-29,194.88
1961,1997-09-30,194.86
1962,1997-10-01,194.86
1963,1997-10-02,194.85
1964,1997-10-03,194.84
1965,1997-10-04,194.83
1966,1997-10-05,194.83
1967,1997-10-06,194.83
1968,1997-10-07,194.8
1969,1997-10-08,194.78
1970,1997-10-09,194.78
1971,1997-10-10,194.78
1972,1997-10-11,194.78
1973,1997-10-12,194.78
1974,1997-10-13,194.78
1975,1997-10-14,194.77
1976,1997-10-15,194.76
1977,1997-10-16,194.76
1978,1997-10-17,194.76
1979,1997-10-18,194.75
1980,1997-10-19,194.74
1981,1997-10-20,194.74
1982,1997-10-21,194.74
1983,1997-10-22,194.74
1984,1997-10-23,194.74
1985,1997-10-24,194.74
1986,1997-10-25,194.73
1987,1997-10-26,194.73
1988,1997-10-27,194.72
1989,1997-10-28,194.7
1990,1997-10-29,194.7
1991,1997-10-30,194.7
1992,1997-10-31,194.7
1993,1997-11-01,194.7
1994,1997-11-02,194.7
1995,1997-11-03,194.7
1996,1997-11-04,194.7
1997,1997-11-05,194.7
1998,1997-11-06,194.7
1999,1997-11-07,194.7
2000,1997-11-08,194.7
2001,1997-11-09,194.7
2002,1997-11-10,194.71
2003,1997-11-11,194.74
2004,1997-11-12,194.79
2005,1997-11-13,194.85
2006,1997-11-14,194.9
2007,1997-11-15,194.94
2008,1997-11-16,194.98
2009,1997-11-17,195.02
2010,1997-11-18,195.05
2011,1997-11-19,195.08
2012,1997-11-20,195.14
2013,1997-11-21,195.23
2014,1997-11-22,195.31
