location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,30.0,29.09090909090909,29.09090909090909,22.727272727272727,24.285714285714285,25.833333333333332,27.142857142857142,20.0,,25.742817788272337,,,,,,,,,,,,,,,,,,,,,,,,,,
12050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,20.0,22.5,30.0,30.0,25.0,24.666666666666668,26.666666666666668,30.0,30.0,,26.257575757575754,,,,,,,,,,,,,,,,,,,,,,,,,,
13473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,28.181818181818183,27.272727272727273,26.428571428571427,26.363636363636363,25.714285714285715,30.0,,28.541912632821724,,,,,,,,,,,,,,,,,,,,,,,,,,
12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,22.5,24.545454545454547,23.333333333333332,21.666666666666668,21.176470588235293,20.833333333333332,22.857142857142858,20.0,,24.26476375674237,,,,,,,,,,,,,,,,,,,,,,,,,,
13443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,15.0,20.0,15.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,25.0,25.0,28.181818181818183,26.363636363636363,20.90909090909091,20.0,20.833333333333332,20.0,20.0,,24.207988980716255,,,,,,,,,,,,,,,,,,,,,,,,,,
13453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,5.0,10.0,20.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,22.5,30.0,26.363636363636363,22.727272727272727,20.714285714285715,23.333333333333332,27.142857142857142,30.0,,25.252853207398662,,,,,,,,,,,,,,,,,,,,,,,,,,
11984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,28.181818181818183,26.363636363636363,27.333333333333332,25.833333333333332,28.571428571428573,30.0,,28.75304998032271,,,,,,,,,,,,,,,,,,,,,,,,,,
11372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,20.0,25.0,25.454545454545453,20.90909090909091,18.333333333333332,15.714285714285714,13.636363636363637,12.857142857142858,0.0,0.0,14.325396825396824,,,,,,,,,,,,,,,,,,,,,,,,,,
13451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,25.0,27.5,27.0,25.454545454545453,22.727272727272727,19.285714285714285,23.636363636363637,24.285714285714285,20.0,,24.989964580873664,,,,,,,,,,,,,,,,,,,,,,,,,,
11386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,27.5,29.0,29.09090909090909,26.363636363636363,25.714285714285715,27.272727272727273,28.571428571428573,30.0,,27.13754427390791,,,,,,,,,,,,,,,,,,,,,,,,,,
11999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,27.5,29.0,29.09090909090909,26.666666666666668,26.428571428571427,25.833333333333332,30.0,30.0,,27.229043683589136,,,,,,,,,,,,,,,,,,,,,,,,,,
11377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.09090909090909,29.166666666666668,29.23076923076923,28.666666666666668,29.09090909090909,27.142857142857142,30.0,,29.308070717161627,,,,,,,,,,,,,,,,,,,,,,,,,,
11991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.5,28.181818181818183,23.333333333333332,14.615384615384615,12.5,16.666666666666668,12.857142857142858,10.0,10.0,20.471195471195472,,,,,,,,,,,,,,,,,,,,,,,,,,
13445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,13.333333333333334,5.0,15.0,,,,14.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
13477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,25.0,30.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,25.0,28.181818181818183,25.454545454545453,20.90909090909091,20.625,22.5,24.285714285714285,20.0,,25.17783353010626,,,,,,,,,,,,,,,,,,,,,,,,,,
12693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,22.5,21.818181818181817,16.363636363636363,11.818181818181818,2.0,5.454545454545454,11.428571428571429,0.0,20.0,16.781926406926406,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21.428571428571427,17.142857142857142,8.571428571428571,5.0,7.142857142857143,4.0,0.0,0.0,10.365079365079364,,,,,,,,,,,,,,,,,,,,,,,,,,
13468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,25.0,23.333333333333332,25.0,16.0,12.0,13.333333333333334,7.5,0.0,,,17.216666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,
12047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,25.0,28.0,25.454545454545453,23.636363636363637,22.5,21.666666666666668,21.428571428571427,20.0,,25.24419519874065,,,,,,,,,,,,,,,,,,,,,,,,,,
13456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,20.0,20.0,20.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,5.0,14.0,14.166666666666666,5.833333333333333,4.0,5.454545454545454,2.857142857142857,10.0,,6.4828807556080275,,,,,,,,,,,,,,,,,,,,,,,,,,
12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,25.0,30.0,30.0,23.636363636363637,23.571428571428573,24.166666666666668,25.714285714285715,20.0,,25.189885871704053,,,,,,,,,,,,,,,,,,,,,,,,,,
12915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,22.5,24.545454545454547,18.181818181818183,10.833333333333334,3.3333333333333335,0.0,4.285714285714286,0.0,0.0,13.223304473304474,,,,,,,,,,,,,,,,,,,,,,,,,,
12928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,25.0,22.5,23.636363636363637,22.727272727272727,16.363636363636363,14.0,10.909090909090908,14.285714285714286,20.0,,20.856552538370718,,,,,,,,,,,,,,,,,,,,,,,,,,
11397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.333333333333332,29.09090909090909,25.714285714285715,20.0,30.0,28.678210678210675,,,,,,,,,,,,,,,,,,,,,,,,,,
11398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,30.0,30.0,29.0,23.636363636363637,21.666666666666668,20.666666666666668,17.272727272727273,11.428571428571429,0.0,0.0,17.805916305916305,,,,,,,,,,,,,,,,,,,,,,,,,,
11380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.0,28.333333333333332,25.0,24.666666666666668,27.272727272727273,27.142857142857142,20.0,,27.310507674144038,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,30.0,25.0,28.0,24.545454545454547,22.727272727272727,14.666666666666666,16.666666666666668,17.142857142857142,10.0,20.0,21.56240981240981,,,,,,,,,,,,,,,,,,,,,,,,,,
12927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,20.0,14.545454545454545,10.0,4.545454545454546,2.0,0.0,0.0,0.0,0.0,5.507575757575758,,,,,,,,,,,,,,,,,,,,,,,,,,
12025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,27.5,30.0,29.166666666666668,26.666666666666668,26.666666666666668,26.666666666666668,30.0,30.0,,27.424242424242422,,,,,,,,,,,,,,,,,,,,,,,,,,
12024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,25.0,27.5,28.0,26.363636363636363,22.727272727272727,23.571428571428573,25.0,24.285714285714285,20.0,,24.768004722550177,,,,,,,,,,,,,,,,,,,,,,,,,,
12923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,9.090909090909092,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,2.6893939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,
11408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.09090909090909,30.0,27.5,25.0,24.545454545454547,25.714285714285715,20.0,,27.440968122786305,,,,,,,,,,,,,,,,,,,,,,,,,,
13447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,28.181818181818183,27.857142857142858,28.333333333333332,28.571428571428573,30.0,,29.358520267611176,,,,,,,,,,,,,,,,,,,,,,,,,,
14762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,23.333333333333332,3.3333333333333335,5.0,20.0,,,21.458333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,
12250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,29.0,23.076923076923077,20.0,22.941176470588236,21.11111111111111,20.0,,25.125467850958046,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.23076923076923,26.875,28.75,27.77777777777778,30.0,,29.18150522317189,,,,,,,,,,,,,,,,,,,,,,,,,,
14760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,25.0,23.333333333333332,25.0,20.0,,,26.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
11926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.0,24.615384615384617,20.0,21.764705882352942,23.333333333333332,25.0,,25.7459359812301,,,,,,,,,,,,,,,,,,,,,,,,,,
12320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.0,25.333333333333332,21.25,23.529411764705884,20.0,20.0,,25.234749455337692,,,,,,,,,,,,,,,,,,,,,,,,,,
10934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.571428571428573,30.0,29.166666666666668,28.46153846153846,28.571428571428573,30.0,,29.346382783882785,,,,,,,,,,,,,,,,,,,,,,,,,,
10931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.88888888888889,25.0,,29.32098765432099,,,,,,,,,,,,,,,,,,,,,,,,,,
14767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,26.666666666666668,30.0,30.0,,,29.583333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,20.0,25.0,25.0,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
10788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,29.0,29.23076923076923,25.0,25.0,25.555555555555557,20.0,,27.087369420702753,,,,,,,,,,,,,,,,,,,,,,,,,,
12738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,27.5,21.333333333333332,13.529411764705882,10.625,12.222222222222221,10.0,,20.578885257806828,,,,,,,,,,,,,,,,,,,,,,,,,,
14770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,23.333333333333332,30.0,25.0,,,28.541666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,29.0,24.285714285714285,18.75,20.0,21.11111111111111,20.0,,24.794091710758376,,,,,,,,,,,,,,,,,,,,,,,,,,
12635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,26.666666666666668,18.75,17.5,22.22222222222222,25.0,,25.570987654320987,,,,,,,,,,,,,,,,,,,,,,,,,,
10817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,29.0,29.166666666666668,28.46153846153846,28.571428571428573,30.0,,29.39995421245421,,,,,,,,,,,,,,,,,,,,,,,,,,
14763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,23.333333333333332,25.0,30.0,,,28.541666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
14769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,26.666666666666668,30.0,23.333333333333332,25.0,20.0,,,26.875000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
10938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,28.75,26.875,28.88888888888889,25.0,,28.83487654320988,,,,,,,,,,,,,,,,,,,,,,,,,,
14761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,23.333333333333332,20.0,20.0,,,26.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
12317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.181818181818183,23.333333333333332,20.625,24.705882352941178,24.444444444444443,25.0,,26.254497590281908,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,28.46153846153846,27.5,29.375,28.88888888888889,30.0,,29.358380816714153,,,,,,,,,,,,,,,,,,,,,,,,,,
12251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.0,23.846153846153847,20.625,23.529411764705884,22.22222222222222,20.0,,25.358087537009105,,,,,,,,,,,,,,,,,,,,,,,,,,
12253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.0,23.846153846153847,18.75,21.764705882352942,22.22222222222222,25.0,,25.50923132785878,,,,,,,,,,,,,,,,,,,,,,,,,,
10935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.23076923076923,29.375,29.375,28.88888888888889,30.0,,29.652184235517566,,,,,,,,,,,,,,,,,,,,,,,,,,
11833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,29.09090909090909,28.46153846153846,21.25,24.11764705882353,22.22222222222222,25.0,,26.682479648165923,,,,,,,,,,,,,,,,,,,,,,,,,,
14777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,26.666666666666668,25.0,25.0,,,28.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
12319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.0,25.0,25.714285714285715,27.142857142857142,25.0,,27.607142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,
12657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,29.09090909090909,20.0,13.333333333333334,11.764705882352942,10.625,8.88888888888889,15.0,,18.189204132831584,,,,,,,,,,,,,,,,,,,,,,,,,,
12430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.571428571428573,27.272727272727273,24.166666666666668,26.428571428571427,28.571428571428573,25.0,,27.50135281385281,,,,,,,,,,,,,,,,,,,,,,,,,,
14766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,13.333333333333334,3.3333333333333335,5.0,20.0,,,20.208333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,
12694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.09090909090909,26.363636363636363,22.142857142857142,16.25,15.0,22.22222222222222,20.0,,23.45218053551387,,,,,,,,,,,,,,,,,,,,,,,,,,
14765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,26.666666666666668,26.666666666666668,23.333333333333332,25.0,20.0,,,26.458333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,
10919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.23076923076923,28.75,30.0,27.77777777777778,25.0,,28.973171889838554,,,,,,,,,,,,,,,,,,,,,,,,,,
14768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,25.0,20.0,13.333333333333334,13.333333333333334,5.0,10.0,,,18.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
14776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,20.0,25.0,20.0,,,26.875,,,,,,,,,,,,,,,,,,,,,,,,,,
12737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.333333333333332,16.666666666666668,15.0,9.375,6.666666666666667,10.0,,19.560185185185183,,,,,,,,,,,,,,,,,,,,,,,,,,
10845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.09090909090909,29.166666666666668,25.333333333333332,19.375,21.875,21.11111111111111,20.0,,25.10578002244669,,,,,,,,,,,,,,,,,,,,,,,,,,
10842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.285714285714285,25.625,26.875,28.88888888888889,30.0,,28.963844797178126,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,29.23076923076923,26.875,27.5,26.666666666666668,30.0,,28.919159544159545,,,,,,,,,,,,,,,,,,,,,,,,,,
10926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,29.375,30.0,28.88888888888889,25.0,,29.251543209876544,,,,,,,,,,,,,,,,,,,,,,,,,,
10924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,28.571428571428573,25.0,,29.196428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,
12190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,26.666666666666668,22.0,22.0,22.0,18.571428571428573,22.5,30.0,,24.859788359788364,,,,,,,,,,,,,,,,,,,,,,,,,,
11454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,28.0,15.555555555555555,8.88888888888889,5.0,5.0,22.5,30.0,,19.438271604938272,,,,,,,,,,,,,,,,,,,,,,,,,,
12152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,28.88888888888889,23.333333333333332,22.0,27.272727272727273,30.0,30.0,,27.943883277216614,,,,,,,,,,,,,,,,,,,,,,,,,,
12147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,27.77777777777778,24.0,28.181818181818183,30.0,30.0,,28.884399551066217,,,,,,,,,,,,,,,,,,,,,,,,,,
